tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,1856,69.49,12.83,12.73,1712.29,1024,128,1782188245.276
tenant_A,1857,61.6,12.77,12.68,1696.78,1024,128,1782188245.602
tenant_A,1858,93.98,12.52,12.43,1697.13,1024,128,1782188245.614
tenant_B,1859,64.2,13.85,13.75,1837.55,1024,128,1782188246.478
tenant_B,1860,69.92,13.93,13.82,1853.32,1024,128,1782188246.747
tenant_A,1861,65.51,13.73,13.62,1822.42,1024,128,1782188246.875
tenant_B,1862,70.33,14.3,14.19,1900.6,1024,128,1782188247.099
tenant_A,1863,62.04,14.41,14.3,1906.75,1024,128,1782188247.44
tenant_A,1864,70.78,14.17,14.06,1885.09,1024,128,1782188247.486
tenant_B,1865,70.5,13.99,13.88,1861.55,1024,128,1782188247.764
tenant_A,1866,98.16,13.74,13.63,1856.87,1024,128,1782188247.792
tenant_B,1867,70.13,13.49,13.39,1796.98,1024,128,1782188247.934
tenant_A,1868,68.82,13.46,13.36,1791.76,1024,128,1782188248.088
tenant_B,1869,62.59,13.39,13.29,1776.67,1024,128,1782188248.538
tenant_B,1870,68.54,13.14,13.04,1750.24,1024,128,1782188248.707
tenant_A,1871,100.31,12.87,12.77,1747.52,1024,128,1782188248.721
tenant_A,1872,72.42,13.13,13.03,1753.29,1024,128,1782188248.903
tenant_B,1873,62.22,12.8,12.7,1700.77,1024,128,1782188249.223
tenant_A,1874,68.14,12.9,12.8,1719.97,1024,128,1782188249.812
tenant_A,1875,64.31,13.14,13.03,1745.79,1024,128,1782188250.014
tenant_A,1876,102.23,14.21,14.1,1920.68,1024,128,1782188250.494
tenant_B,1877,100.05,14.21,14.1,1918.57,1024,128,1782188250.496
tenant_A,1878,69.94,15.45,15.33,2046.94,1024,128,1782188251.184
tenant_A,1879,69.16,15.25,15.13,2020.8,1024,128,1782188251.321
tenant_A,1880,67.5,15.33,15.21,2029.45,1024,128,1782188251.552
tenant_A,1881,95.13,15.09,14.98,2027.2,1024,128,1782188251.568
tenant_B,1882,66.64,14.94,14.82,1978.5,1024,128,1782188251.886
tenant_A,1883,68.28,14.71,14.59,1950.87,1024,128,1782188252.035
tenant_B,1884,78.13,14.66,14.55,1954.65,1024,128,1782188252.11
tenant_A,1885,135.37,14.09,13.98,1939.03,1024,128,1782188252.15
tenant_B,1886,122.22,14.09,13.98,1925.88,1024,128,1782188252.163
tenant_B,1887,64.04,13.83,13.73,1834.71,1024,128,1782188252.313
tenant_B,1888,72.8,13.54,13.43,1805.82,1024,128,1782188252.531
tenant_B,1889,103.25,13.52,13.42,1833.95,1024,128,1782188252.556
tenant_A,1890,64.17,13.21,13.11,1755.02,1024,128,1782188252.896
tenant_A,1891,72.38,13.18,13.08,1759.13,1024,128,1782188252.944
tenant_A,1892,64.61,13.14,13.04,1746.23,1024,128,1782188253.105
tenant_A,1893,61.75,13.02,12.92,1728.08,1024,128,1782188253.495
tenant_A,1894,70.07,12.87,12.77,1717.47,1024,128,1782188253.969
tenant_A,1895,62.08,12.82,12.72,1703.46,1024,128,1782188254.328
tenant_B,1896,62.85,13.38,13.27,1775.22,1024,128,1782188254.629
tenant_A,1897,69.08,13.15,13.05,1752.77,1024,128,1782188254.759
tenant_B,1898,66.38,13.15,13.05,1749.51,1024,128,1782188254.874
tenant_B,1899,64.37,13.21,13.11,1755.44,1024,128,1782188255.538
tenant_B,1900,64.86,13.01,12.91,1729.92,1024,128,1782188255.967
tenant_B,1901,91.23,12.77,12.67,1726.23,1024,128,1782188255.983
tenant_A,1902,129.58,12.49,12.4,1728.7,1024,128,1782188255.991
tenant_A,1903,73.55,12.22,12.13,1638.13,1024,128,1782188256.105
tenant_B,1904,62.05,12.99,12.89,1724.48,1024,128,1782188256.537
tenant_A,1905,69.71,12.95,12.85,1727.13,1024,128,1782188256.858
tenant_B,1906,67.72,14.06,13.95,1867.6,1024,128,1782188257.933
tenant_A,1907,91.01,13.81,13.71,1859.28,1024,128,1782188257.954
tenant_A,1908,141.12,13.22,13.12,1833.82,1024,128,1782188258.003
tenant_A,1909,131.97,13.22,13.12,1824.74,1024,128,1782188258.012
tenant_A,1910,70.81,13.24,13.13,1764.99,1024,128,1782188258.408
tenant_B,1911,66.5,13.05,12.95,1737.12,1024,128,1782188258.71
tenant_A,1912,60.22,13.01,12.91,1725.86,1024,128,1782188259.196
tenant_B,1913,67.35,12.99,12.89,1730.68,1024,128,1782188259.245
tenant_B,1914,62.6,12.74,12.64,1692.75,1024,128,1782188259.318
tenant_B,1915,64.14,12.47,12.38,1660.92,1024,128,1782188259.396
tenant_A,1916,70.81,12.34,12.24,1649.72,1024,128,1782188259.831
tenant_A,1917,63.27,15.14,15.02,2000.57,1024,128,1782188260.786
tenant_B,1918,64.02,15.15,15.03,2002.94,1024,128,1782188260.912
tenant_A,1919,64.88,15.05,14.93,1991.11,1024,128,1782188261.183
tenant_A,1920,63.23,16.04,15.92,2116.28,1024,128,1782188261.689
tenant_A,1921,118.4,15.47,15.35,2098.63,1024,128,1782188261.731
tenant_A,1922,131.44,15.47,15.35,2111.76,1024,128,1782188261.718
tenant_A,1923,66.59,15.31,15.19,2026.17,1024,128,1782188261.964
tenant_B,1924,70.65,15.07,14.96,2000.05,1024,128,1782188262.057
tenant_B,1925,148.02,14.73,14.61,2033.0,1024,128,1782188262.074
tenant_B,1926,104.72,14.73,14.61,1989.75,1024,128,1782188262.117
tenant_B,1927,69.45,15.01,14.89,1990.17,1024,128,1782188262.39
tenant_B,1928,114.95,14.45,14.34,1964.7,1024,128,1782188262.453
tenant_B,1929,110.53,14.45,14.34,1960.31,1024,128,1782188262.457
tenant_B,1930,121.95,14.42,14.31,1968.15,1024,128,1782188262.503
tenant_B,1931,64.01,14.4,14.29,1907.55,1024,128,1782188262.851
tenant_A,1932,71.14,14.11,14.0,1876.97,1024,128,1782188263.306
tenant_A,1933,62.13,13.84,13.73,1833.6,1024,128,1782188263.408
tenant_B,1934,71.68,13.57,13.47,1808.72,1024,128,1782188263.457
tenant_B,1935,70.97,13.3,13.19,1773.05,1024,128,1782188263.611
tenant_A,1936,66.96,12.89,12.79,1716.54,1024,128,1782188264.028
tenant_B,1937,73.94,12.59,12.49,1684.88,1024,128,1782188264.152
tenant_A,1938,70.32,12.33,12.23,1648.11,1024,128,1782188264.223
tenant_A,1939,67.98,12.5,12.4,1667.92,1024,128,1782188264.391
tenant_B,1940,70.53,12.21,12.12,1633.63,1024,128,1782188264.529
tenant_A,1941,63.14,13.47,13.36,1787.14,1024,128,1782188265.884
tenant_A,1942,62.14,13.25,13.14,1757.5,1024,128,1782188265.997
tenant_B,1943,67.24,13.98,13.87,1856.48,1024,128,1782188266.603
tenant_B,1944,59.99,14.05,13.94,1858.47,1024,128,1782188266.802
tenant_A,1945,71.18,14.2,14.09,1888.65,1024,128,1782188267.124
tenant_A,1946,65.34,14.0,13.89,1856.79,1024,128,1782188267.265
tenant_A,1947,98.53,13.76,13.65,1859.63,1024,128,1782188267.285
tenant_B,1948,102.03,13.43,13.32,1820.71,1024,128,1782188267.532
tenant_A,1949,101.98,13.43,13.32,1820.76,1024,128,1782188267.532
tenant_A,1950,70.4,13.19,13.09,1758.98,1024,128,1782188267.88
tenant_B,1951,67.89,12.94,12.84,1724.79,1024,128,1782188267.984
tenant_B,1952,67.54,13.37,13.26,1778.52,1024,128,1782188268.33
tenant_A,1953,65.15,13.09,12.99,1741.26,1024,128,1782188268.473
tenant_B,1954,73.5,12.76,12.66,1706.23,1024,128,1782188268.659
tenant_A,1955,61.94,13.42,13.32,1780.16,1024,128,1782188269.231
tenant_B,1956,64.54,14.0,13.89,1856.64,1024,128,1782188269.767
tenant_A,1957,68.44,13.77,13.67,1831.23,1024,128,1782188269.852
tenant_B,1958,80.57,13.53,13.42,1812.37,1024,128,1782188269.895
tenant_A,1959,63.43,13.53,13.43,1795.82,1024,128,1782188270.389
tenant_B,1960,99.74,13.27,13.17,1798.93,1024,128,1782188270.398
tenant_A,1961,71.29,13.02,12.92,1738.37,1024,128,1782188270.495
tenant_A,1962,62.87,12.75,12.65,1694.48,1024,128,1782188270.771
tenant_A,1963,67.28,12.47,12.38,1664.03,1024,128,1782188271.08
tenant_A,1964,67.99,12.22,12.13,1632.57,1024,128,1782188271.169
tenant_B,1965,100.95,11.95,11.86,1630.74,1024,128,1782188271.182
tenant_A,1966,65.06,12.41,12.31,1653.55,1024,128,1782188272.096
tenant_A,1967,59.12,12.43,12.33,1650.16,1024,128,1782188272.929
tenant_B,1968,73.7,12.19,12.09,1633.66,1024,128,1782188272.968
tenant_A,1969,62.43,12.45,12.35,1655.56,1024,128,1782188273.481
tenant_B,1970,72.11,12.2,12.11,1633.79,1024,128,1782188273.549
tenant_B,1971,69.04,13.57,13.47,1806.53,1024,128,1782188274.475
tenant_B,1972,67.69,13.66,13.55,1815.83,1024,128,1782188274.772
tenant_A,1973,59.92,13.44,13.33,1779.99,1024,128,1782188274.949
tenant_B,1974,103.68,13.42,13.32,1822.08,1024,128,1782188275.252
tenant_A,1975,101.58,13.43,13.32,1820.05,1024,128,1782188275.254
tenant_B,1976,68.11,13.2,13.1,1757.75,1024,128,1782188275.446
tenant_B,1977,69.88,12.98,12.88,1731.59,1024,128,1782188275.615
tenant_B,1978,68.94,12.97,12.86,1728.5,1024,128,1782188275.836
tenant_B,1979,70.76,12.71,12.61,1697.01,1024,128,1782188276.065
tenant_B,1980,70.89,13.41,13.3,1787.1,1024,128,1782188276.358
tenant_A,1981,67.88,13.15,13.05,1750.93,1024,128,1782188276.738
tenant_A,1982,64.19,13.14,13.04,1746.12,1024,128,1782188276.997
tenant_A,1983,63.45,13.39,13.29,1777.47,1024,128,1782188277.418
tenant_B,1984,66.17,13.45,13.34,1787.36,1024,128,1782188277.771
tenant_B,1985,68.99,13.19,13.09,1757.95,1024,128,1782188277.824
tenant_B,1986,61.03,13.42,13.32,1778.68,1024,128,1782188277.922
tenant_B,1987,71.51,13.19,13.09,1759.52,1024,128,1782188278.062
tenant_A,1988,67.16,13.67,13.56,1816.91,1024,128,1782188278.534
tenant_B,1989,63.24,13.68,13.57,1813.91,1024,128,1782188279.067
tenant_B,1990,62.34,13.44,13.34,1782.95,1024,128,1782188279.133
tenant_B,1991,63.62,13.44,13.33,1783.32,1024,128,1782188279.282
tenant_B,1992,67.01,13.45,13.35,1788.71,1024,128,1782188279.568
tenant_B,1993,70.87,13.22,13.11,1762.62,1024,128,1782188279.63
tenant_A,1994,70.2,12.96,12.86,1728.54,1024,128,1782188279.804
tenant_B,1995,64.2,12.67,12.57,1686.29,1024,128,1782188280.043
tenant_B,1996,62.9,12.41,12.31,1651.08,1024,128,1782188280.275
tenant_A,1997,61.17,12.09,12.0,1608.93,1024,128,1782188280.662
tenant_B,1998,60.48,12.03,11.93,1599.75,1024,128,1782188280.933
tenant_A,1999,66.8,11.74,11.65,1569.93,1024,128,1782188281.088
tenant_B,2000,68.29,13.46,13.36,1791.63,1024,128,1782188282.291
tenant_B,2001,63.14,14.44,14.33,1911.86,1024,128,1782188282.817
tenant_A,2002,95.78,14.2,14.09,1913.1,1024,128,1782188282.84
tenant_B,2003,65.24,13.99,13.89,1856.43,1024,128,1782188282.969
tenant_A,2004,99.58,13.75,13.65,1860.1,1024,128,1782188282.99
tenant_A,2005,60.94,14.05,13.94,1859.19,1024,128,1782188283.268
tenant_B,2006,98.41,13.82,13.72,1867.94,1024,128,1782188283.271
tenant_B,2007,66.58,13.58,13.48,1805.11,1024,128,1782188283.465
tenant_B,2008,67.79,14.1,13.99,1872.79,1024,128,1782188283.966
tenant_A,2009,66.99,13.88,13.77,1843.29,1024,128,1782188284.056
tenant_B,2010,64.17,13.63,13.52,1808.76,1024,128,1782188284.127
tenant_B,2011,66.68,13.38,13.27,1778.98,1024,128,1782188284.18
tenant_A,2012,72.06,13.13,13.02,1752.12,1024,128,1782188284.254
tenant_A,2013,63.29,13.46,13.36,1786.65,1024,128,1782188284.864
tenant_A,2014,62.69,13.42,13.31,1780.21,1024,128,1782188285.04
tenant_B,2015,70.68,13.68,13.57,1821.25,1024,128,1782188285.523
tenant_A,2016,101.85,13.42,13.32,1820.02,1024,128,1782188285.548
tenant_A,2017,62.29,13.17,13.07,1747.94,1024,128,1782188285.752
tenant_A,2018,68.98,12.92,12.82,1723.27,1024,128,1782188286.188
tenant_B,2019,66.82,12.68,12.58,1689.3,1024,128,1782188286.292
tenant_A,2020,70.41,12.4,12.31,1657.83,1024,128,1782188286.531
tenant_B,2021,69.33,12.13,12.04,1622.07,1024,128,1782188286.751
tenant_A,2022,62.98,11.86,11.77,1581.07,1024,128,1782188286.918
tenant_A,2023,62.71,12.02,11.92,1600.83,1024,128,1782188287.232
tenant_B,2024,62.36,12.42,12.32,1651.73,1024,128,1782188288.512
tenant_B,2025,59.25,12.44,12.34,1651.58,1024,128,1782188288.762
tenant_B,2026,63.48,12.72,12.62,1691.57,1024,128,1782188288.994
tenant_A,2027,70.53,12.96,12.86,1730.04,1024,128,1782188289.063
tenant_B,2028,88.55,12.73,12.63,1718.31,1024,128,1782188289.099
tenant_B,2029,69.63,14.18,14.07,1884.64,1024,128,1782188290.344
tenant_A,2030,71.18,14.19,14.08,1887.65,1024,128,1782188290.408
tenant_A,2031,63.08,14.0,13.89,1854.55,1024,128,1782188290.551
tenant_B,2032,63.64,14.02,13.91,1857.79,1024,128,1782188290.662
tenant_B,2033,98.65,13.77,13.66,1861.04,1024,128,1782188290.683
tenant_B,2034,61.58,13.84,13.73,1833.37,1024,128,1782188291.122
tenant_A,2035,69.51,13.85,13.74,1841.83,1024,128,1782188291.24
tenant_B,2036,61.67,13.84,13.74,1833.75,1024,128,1782188291.325
tenant_B,2037,65.92,13.85,13.75,1839.31,1024,128,1782188291.482
tenant_B,2038,66.3,13.6,13.49,1806.54,1024,128,1782188291.621
tenant_B,2039,64.39,13.53,13.43,1796.4,1024,128,1782188292.029
tenant_A,2040,69.22,13.25,13.14,1764.64,1024,128,1782188292.214
tenant_B,2041,61.7,13.22,13.11,1753.24,1024,128,1782188292.458
tenant_B,2042,64.83,12.98,12.88,1726.54,1024,128,1782188292.841
tenant_B,2043,69.65,12.73,12.63,1698.94,1024,128,1782188292.927
tenant_A,2044,69.36,12.46,12.36,1663.66,1024,128,1782188293.078
tenant_A,2045,68.36,12.2,12.1,1629.54,1024,128,1782188293.192
tenant_B,2046,60.24,12.38,12.28,1644.94,1024,128,1782188293.599
tenant_B,2047,64.13,12.3,12.2,1638.46,1024,128,1782188294.017
tenant_B,2048,59.41,12.2,12.1,1620.41,1024,128,1782188294.895
tenant_B,2049,83.33,11.95,11.86,1612.8,1024,128,1782188294.926
tenant_A,2050,65.85,11.91,11.82,1590.52,1024,128,1782188295.218
tenant_A,2051,58.53,13.88,13.77,1834.87,1024,128,1782188296.086
tenant_B,2052,62.91,14.62,14.51,1934.83,1024,128,1782188296.71
tenant_B,2053,68.72,14.42,14.31,1914.6,1024,128,1782188296.779
tenant_B,2054,69.51,14.15,14.04,1880.76,1024,128,1782188296.861
tenant_A,2055,75.55,13.92,13.81,1856.88,1024,128,1782188296.91
tenant_B,2056,68.43,13.69,13.58,1820.69,1024,128,1782188297.04
tenant_B,2057,67.72,13.44,13.34,1788.07,1024,128,1782188297.108
tenant_B,2058,65.36,13.19,13.09,1754.15,1024,128,1782188297.189
tenant_A,2059,67.34,12.94,12.84,1723.88,1024,128,1782188297.289
tenant_A,2060,70.69,13.34,13.24,1778.19,1024,128,1782188297.715
tenant_A,2061,62.3,13.45,13.34,1783.7,1024,128,1782188298.396
tenant_A,2062,66.19,13.19,13.09,1754.61,1024,128,1782188298.484
tenant_A,2063,98.22,12.94,12.84,1754.69,1024,128,1782188298.497
tenant_A,2064,62.4,13.4,13.3,1777.6,1024,128,1782188299.05
tenant_B,2065,62.64,13.17,13.07,1748.41,1024,128,1782188299.127
tenant_A,2066,72.18,13.64,13.53,1818.14,1024,128,1782188299.326
tenant_B,2067,65.39,13.43,13.32,1783.82,1024,128,1782188299.656
tenant_A,2068,66.1,13.19,13.08,1753.84,1024,128,1782188299.888
tenant_A,2069,68.7,13.43,13.33,1788.01,1024,128,1782188300.223
tenant_B,2070,98.43,13.17,13.07,1784.74,1024,128,1782188300.238
tenant_B,2071,67.81,13.67,13.56,1817.03,1024,128,1782188300.665
tenant_A,2072,63.95,13.44,13.33,1783.95,1024,128,1782188300.899
tenant_B,2073,98.73,13.19,13.08,1786.46,1024,128,1782188300.908
tenant_B,2074,68.86,13.19,13.08,1756.57,1024,128,1782188301.063
tenant_A,2075,65.81,13.41,13.31,1782.76,1024,128,1782188301.64
tenant_B,2076,90.13,13.16,13.06,1774.45,1024,128,1782188301.672
tenant_A,2077,63.85,12.94,12.84,1719.65,1024,128,1782188302.024
tenant_A,2078,97.33,12.93,12.83,1752.77,1024,128,1782188302.045
tenant_A,2079,62.31,12.9,12.8,1713.25,1024,128,1782188302.359
tenant_A,2080,63.0,13.39,13.29,1776.77,1024,128,1782188302.721
tenant_B,2081,69.27,13.17,13.07,1754.74,1024,128,1782188302.862
tenant_A,2082,60.88,13.4,13.29,1775.65,1024,128,1782188303.278
tenant_A,2083,64.85,14.44,14.33,1912.88,1024,128,1782188303.732
tenant_A,2084,60.13,14.78,14.66,1951.75,1024,128,1782188303.989
tenant_A,2085,62.0,14.62,14.51,1933.81,1024,128,1782188304.213
tenant_B,2086,104.84,14.09,13.98,1908.36,1024,128,1782188304.262
tenant_B,2087,121.12,14.09,13.98,1924.64,1024,128,1782188304.246
tenant_B,2088,67.2,14.19,14.08,1883.7,1024,128,1782188304.766
tenant_A,2089,60.5,13.96,13.85,1847.6,1024,128,1782188304.851
tenant_A,2090,69.41,13.96,13.85,1855.93,1024,128,1782188305.157
tenant_B,2091,100.65,13.69,13.59,1853.48,1024,128,1782188305.183
tenant_A,2092,64.06,13.67,13.57,1814.45,1024,128,1782188305.359
tenant_A,2093,98.88,13.41,13.31,1815.93,1024,128,1782188305.381
tenant_B,2094,71.81,13.16,13.06,1756.64,1024,128,1782188305.476
tenant_A,2095,66.23,12.87,12.77,1713.76,1024,128,1782188305.669
tenant_A,2096,86.08,12.62,12.52,1701.61,1024,128,1782188305.705
tenant_B,2097,68.28,12.96,12.85,1726.56,1024,128,1782188306.18
tenant_B,2098,59.69,13.12,13.01,1738.45,1024,128,1782188306.843
tenant_A,2099,61.62,13.09,12.99,1737.57,1024,128,1782188307.04
tenant_A,2100,59.85,14.52,14.41,1919.03,1024,128,1782188307.446
tenant_A,2101,61.39,14.55,14.44,1924.1,1024,128,1782188307.545
tenant_A,2102,65.57,14.63,14.52,1938.55,1024,128,1782188307.653
tenant_B,2103,64.08,15.6,15.48,2060.84,1024,128,1782188308.104
tenant_A,2104,71.51,16.25,16.12,2151.46,1024,128,1782188308.403
tenant_B,2105,64.77,16.31,16.18,2152.42,1024,128,1782188308.594
tenant_A,2106,71.48,16.12,15.99,2134.59,1024,128,1782188308.809
tenant_B,2107,129.87,15.55,15.43,2119.91,1024,128,1782188308.848
tenant_A,2108,111.87,15.55,15.43,2101.91,1024,128,1782188308.866
tenant_B,2109,69.65,15.31,15.19,2029.19,1024,128,1782188308.988
tenant_B,2110,69.0,15.32,15.2,2030.28,1024,128,1782188309.226
tenant_B,2111,103.44,15.33,15.21,2065.07,1024,128,1782188309.249
tenant_A,2112,62.3,15.09,14.98,1994.14,1024,128,1782188309.406
tenant_A,2113,70.77,14.8,14.68,1964.71,1024,128,1782188309.521
tenant_B,2114,73.09,14.55,14.44,1935.33,1024,128,1782188309.611
tenant_B,2115,71.15,14.54,14.43,1932.63,1024,128,1782188309.984
tenant_A,2116,101.39,14.29,14.18,1930.58,1024,128,1782188309.998
tenant_B,2117,137.2,13.97,13.86,1925.1,1024,128,1782188310.016
tenant_A,2118,66.45,13.65,13.55,1814.21,1024,128,1782188310.315
tenant_A,2119,110.56,13.38,13.27,1822.66,1024,128,1782188310.318
tenant_A,2120,81.3,13.07,12.97,1754.02,1024,128,1782188310.422
tenant_A,2121,70.8,12.74,12.64,1700.92,1024,128,1782188310.637
tenant_B,2122,74.19,12.48,12.38,1671.61,1024,128,1782188311.182
tenant_B,2123,96.61,12.22,12.12,1660.38,1024,128,1782188311.205
tenant_B,2124,71.24,12.07,11.98,1616.09,1024,128,1782188311.529
tenant_B,2125,65.83,13.23,13.13,1759.53,1024,128,1782188312.532
tenant_B,2126,67.06,14.39,14.28,1909.3,1024,128,1782188313.055
tenant_A,2127,61.24,14.2,14.09,1878.55,1024,128,1782188313.195
tenant_B,2128,63.71,14.28,14.17,1891.45,1024,128,1782188313.43
tenant_A,2129,79.16,13.99,13.88,1870.24,1024,128,1782188313.488
tenant_B,2130,62.73,15.41,15.29,2034.88,1024,128,1782188314.035
tenant_A,2131,69.26,15.19,15.08,2014.05,1024,128,1782188314.13
tenant_A,2132,93.19,14.95,14.83,2006.7,1024,128,1782188314.162
tenant_A,2133,68.88,14.74,14.63,1956.2,1024,128,1782188314.42
tenant_B,2134,96.6,14.51,14.4,1954.19,1024,128,1782188314.446
tenant_A,2135,61.53,14.27,14.16,1887.63,1024,128,1782188314.561
tenant_B,2136,69.52,14.03,13.92,1864.93,1024,128,1782188314.68
tenant_B,2137,66.0,13.78,13.67,1829.21,1024,128,1782188314.764
tenant_A,2138,68.63,13.69,13.59,1821.13,1024,128,1782188315.191
tenant_A,2139,60.82,13.42,13.31,1778.2,1024,128,1782188315.376
tenant_A,2140,62.36,13.15,13.05,1746.04,1024,128,1782188315.515
tenant_A,2141,63.07,12.87,12.77,1711.03,1024,128,1782188315.666
tenant_A,2142,63.56,12.81,12.71,1702.9,1024,128,1782188315.855
tenant_A,2143,74.57,12.54,12.44,1679.66,1024,128,1782188315.925
tenant_A,2144,88.19,12.27,12.17,1658.38,1024,128,1782188315.969
tenant_B,2145,61.66,12.55,12.45,1668.22,1024,128,1782188316.808
tenant_A,2146,69.81,12.24,12.15,1636.99,1024,128,1782188317.442
tenant_A,2147,107.08,11.98,11.89,1641.12,1024,128,1782188318.312
tenant_A,2148,107.09,11.99,11.89,1641.19,1024,128,1782188318.312
tenant_A,2149,74.67,11.72,11.62,1574.28,1024,128,1782188318.401
tenant_B,2150,71.12,11.83,11.74,1585.81,1024,128,1782188319.51
tenant_B,2151,64.9,12.6,12.51,1678.14,1024,128,1782188320.188
tenant_A,2152,60.11,14.02,13.91,1854.72,1024,128,1782188320.839
tenant_B,2153,60.35,14.18,14.07,1875.36,1024,128,1782188321.213
tenant_A,2154,96.32,13.94,13.83,1880.06,1024,128,1782188321.221
tenant_B,2155,63.75,14.33,14.22,1898.19,1024,128,1782188321.69
tenant_A,2156,67.76,14.11,14.0,1874.34,1024,128,1782188321.786
tenant_B,2157,67.69,13.89,13.78,1845.25,1024,128,1782188321.888
tenant_B,2158,65.83,13.91,13.8,1845.96,1024,128,1782188322.027
tenant_A,2159,66.59,13.66,13.56,1815.35,1024,128,1782188322.141
tenant_A,2160,63.15,13.65,13.54,1809.75,1024,128,1782188322.423
tenant_B,2161,62.44,13.39,13.29,1776.94,1024,128,1782188322.504
tenant_B,2162,70.53,13.6,13.5,1811.6,1024,128,1782188322.623
tenant_B,2163,63.18,13.37,13.27,1774.54,1024,128,1782188322.685
tenant_A,2164,60.72,13.81,13.71,1829.03,1024,128,1782188323.264
tenant_B,2165,98.65,13.57,13.46,1835.07,1024,128,1782188323.27
tenant_A,2166,68.93,13.47,13.37,1793.3,1024,128,1782188323.718
tenant_B,2167,65.37,13.47,13.36,1789.28,1024,128,1782188324.072
tenant_B,2168,66.04,13.47,13.37,1790.67,1024,128,1782188324.267
tenant_A,2169,67.41,13.23,13.13,1761.35,1024,128,1782188324.356
tenant_B,2170,66.34,12.99,12.89,1729.35,1024,128,1782188324.517
tenant_A,2171,64.8,12.95,12.85,1722.15,1024,128,1782188324.73
tenant_B,2172,65.53,12.69,12.59,1690.01,1024,128,1782188324.797
tenant_A,2173,68.21,13.91,13.8,1848.93,1024,128,1782188325.384
tenant_B,2174,68.9,13.96,13.85,1855.29,1024,128,1782188325.615
tenant_B,2175,67.67,13.99,13.89,1858.96,1024,128,1782188325.871
tenant_A,2176,64.84,15.12,15.0,2000.38,1024,128,1782188326.351
tenant_B,2177,60.32,14.98,14.86,1977.86,1024,128,1782188326.584
tenant_A,2178,60.83,15.02,14.91,1983.99,1024,128,1782188326.719
tenant_B,2179,72.89,15.0,14.89,1993.33,1024,128,1782188326.777
tenant_A,2180,104.86,14.76,14.65,1994.13,1024,128,1782188326.801
tenant_B,2181,63.11,14.78,14.67,1955.0,1024,128,1782188327.004
tenant_A,2182,64.28,14.79,14.67,1956.9,1024,128,1782188327.083
tenant_A,2183,64.21,14.55,14.43,1926.22,1024,128,1782188327.223
tenant_A,2184,64.7,15.07,14.95,1993.8,1024,128,1782188327.568
tenant_A,2185,68.41,15.12,15.01,2004.19,1024,128,1782188327.969
tenant_A,2186,97.97,14.87,14.75,2000.89,1024,128,1782188327.984
tenant_A,2187,68.36,14.61,14.49,1937.8,1024,128,1782188328.071
tenant_B,2188,69.83,14.36,14.24,1907.34,1024,128,1782188328.186
tenant_B,2189,90.89,14.09,13.98,1894.91,1024,128,1782188328.223
tenant_A,2190,65.79,13.77,13.66,1827.96,1024,128,1782188328.55
tenant_B,2191,61.74,13.48,13.38,1787.37,1024,128,1782188328.696
tenant_B,2192,66.1,13.45,13.35,1787.78,1024,128,1782188328.881
tenant_B,2193,69.09,13.2,13.1,1758.82,1024,128,1782188328.946
tenant_A,2194,69.53,13.14,13.04,1751.96,1024,128,1782188329.17
tenant_A,2195,99.06,12.89,12.79,1749.3,1024,128,1782188329.184
tenant_B,2196,65.88,12.61,12.52,1680.59,1024,128,1782188329.334
tenant_B,2197,62.23,12.26,12.17,1631.62,1024,128,1782188329.614
tenant_A,2198,61.09,12.47,12.37,1657.39,1024,128,1782188330.572
tenant_B,2199,67.4,12.44,12.34,1659.1,1024,128,1782188330.772
tenant_A,2200,65.49,12.22,12.13,1629.75,1024,128,1782188331.23
tenant_B,2201,60.26,12.21,12.12,1623.72,1024,128,1782188331.369
tenant_B,2202,65.67,12.21,12.11,1628.33,1024,128,1782188331.545
tenant_A,2203,69.86,12.18,12.09,1629.13,1024,128,1782188332.198
tenant_B,2204,62.13,13.76,13.66,1823.89,1024,128,1782188332.907
tenant_B,2205,63.72,13.58,13.48,1802.11,1024,128,1782188333.074
tenant_B,2206,64.56,14.04,13.93,1862.02,1024,128,1782188333.634
tenant_A,2207,69.33,14.16,14.05,1881.55,1024,128,1782188333.997
tenant_A,2208,94.2,14.13,14.02,1903.19,1024,128,1782188334.028
tenant_B,2209,61.21,13.92,13.81,1842.38,1024,128,1782188334.15
tenant_A,2210,60.83,14.16,14.06,1873.94,1024,128,1782188334.263
tenant_B,2211,66.35,13.95,13.84,1851.45,1024,128,1782188334.347
tenant_B,2212,67.37,13.69,13.58,1819.51,1024,128,1782188334.402
tenant_B,2213,61.87,13.44,13.34,1782.4,1024,128,1782188334.535
tenant_B,2214,69.53,13.89,13.79,1847.82,1024,128,1782188334.884
tenant_B,2215,88.14,13.87,13.76,1862.97,1024,128,1782188334.922
tenant_A,2216,63.05,14.08,13.97,1865.35,1024,128,1782188335.632
tenant_B,2217,63.07,13.84,13.74,1835.2,1024,128,1782188335.868
tenant_A,2218,62.13,13.6,13.49,1802.71,1024,128,1782188335.995
tenant_B,2219,68.63,13.35,13.25,1777.93,1024,128,1782188336.044
tenant_B,2220,69.27,14.12,14.01,1876.72,1024,128,1782188336.394
tenant_B,2221,103.19,13.86,13.75,1876.97,1024,128,1782188336.406
