tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,1856,70.33,12.82,12.72,1711.1,1024,128,1782188256.042
tenant_A,1857,61.81,12.75,12.65,1693.82,1024,128,1782188256.369
tenant_A,1858,93.66,12.51,12.41,1694.42,1024,128,1782188256.38
tenant_B,1859,61.81,13.86,13.75,1835.25,1024,128,1782188257.245
tenant_B,1860,68.14,13.68,13.57,1818.99,1024,128,1782188257.514
tenant_A,1861,64.66,13.7,13.59,1818.11,1024,128,1782188257.642
tenant_B,1862,68.77,14.22,14.11,1889.51,1024,128,1782188257.865
tenant_A,1863,59.07,14.33,14.22,1893.05,1024,128,1782188258.206
tenant_A,1864,69.96,14.08,13.97,1871.6,1024,128,1782188258.252
tenant_B,1865,70.03,13.89,13.78,1847.54,1024,128,1782188258.529
tenant_A,1866,98.23,13.62,13.52,1842.17,1024,128,1782188258.558
tenant_B,1867,69.43,13.38,13.28,1782.06,1024,128,1782188258.7
tenant_A,1868,67.45,13.14,13.03,1748.77,1024,128,1782188258.854
tenant_B,1869,70.16,13.29,13.19,1771.54,1024,128,1782188259.304
tenant_B,1870,63.65,13.05,12.95,1734.2,1024,128,1782188259.472
tenant_A,1871,90.83,12.81,12.71,1730.68,1024,128,1782188259.487
tenant_A,1872,61.51,13.07,12.97,1734.07,1024,128,1782188259.669
tenant_B,1873,61.44,12.74,12.64,1692.32,1024,128,1782188259.989
tenant_A,1874,64.92,12.85,12.75,1709.82,1024,128,1782188260.577
tenant_A,1875,59.42,13.1,13.0,1735.83,1024,128,1782188260.78
tenant_B,1876,105.53,14.16,14.05,1918.52,1024,128,1782188261.262
tenant_A,1877,106.77,14.16,14.05,1919.8,1024,128,1782188261.261
tenant_A,1878,61.19,15.47,15.35,2041.69,1024,128,1782188261.95
tenant_A,1879,59.19,15.21,15.09,2005.51,1024,128,1782188262.087
tenant_A,1880,68.97,15.28,15.16,2024.98,1024,128,1782188262.318
tenant_A,1881,98.48,15.03,14.91,2021.95,1024,128,1782188262.334
tenant_B,1882,68.55,14.88,14.76,1972.77,1024,128,1782188262.653
tenant_A,1883,70.08,14.65,14.54,1945.47,1024,128,1782188262.801
tenant_B,1884,67.6,14.61,14.5,1937.54,1024,128,1782188262.875
tenant_B,1885,111.17,14.04,13.93,1908.61,1024,128,1782188262.929
tenant_A,1886,124.36,14.04,13.93,1921.86,1024,128,1782188262.916
tenant_B,1887,64.7,13.79,13.68,1829.75,1024,128,1782188263.079
tenant_B,1888,71.36,13.51,13.4,1800.01,1024,128,1782188263.297
tenant_B,1889,103.49,13.24,13.14,1798.38,1024,128,1782188263.322
tenant_A,1890,64.15,13.15,13.05,1747.96,1024,128,1782188263.662
tenant_A,1891,70.38,13.14,13.04,1752.14,1024,128,1782188263.711
tenant_A,1892,62.43,13.1,13.0,1739.28,1024,128,1782188263.871
tenant_A,1893,70.07,12.99,12.89,1732.33,1024,128,1782188264.261
tenant_A,1894,65.54,12.83,12.74,1708.42,1024,128,1782188264.735
tenant_A,1895,66.96,12.79,12.69,1704.44,1024,128,1782188265.095
tenant_B,1896,68.08,13.36,13.26,1778.71,1024,128,1782188265.395
tenant_A,1897,61.68,13.14,13.03,1743.06,1024,128,1782188265.525
tenant_B,1898,70.77,13.13,13.03,1751.37,1024,128,1782188265.64
tenant_B,1899,66.42,13.21,13.1,1756.7,1024,128,1782188266.304
tenant_B,1900,66.79,13.0,12.9,1731.09,1024,128,1782188266.733
tenant_B,1901,97.63,12.73,12.63,1726.66,1024,128,1782188266.749
tenant_A,1902,134.7,12.45,12.36,1728.84,1024,128,1782188266.758
tenant_A,1903,77.83,12.2,12.1,1639.15,1024,128,1782188266.871
tenant_B,1904,63.89,12.97,12.87,1724.25,1024,128,1782188267.304
tenant_A,1905,71.95,12.91,12.81,1724.65,1024,128,1782188267.624
tenant_B,1906,67.31,13.98,13.88,1857.23,1024,128,1782188268.7
tenant_A,1907,93.7,13.71,13.6,1848.63,1024,128,1782188268.721
tenant_A,1908,141.88,13.15,13.04,1824.65,1024,128,1782188268.768
tenant_A,1909,131.85,13.15,13.04,1814.62,1024,128,1782188268.778
tenant_A,1910,67.47,13.17,13.07,1753.41,1024,128,1782188269.175
tenant_B,1911,63.67,12.99,12.88,1725.82,1024,128,1782188269.476
tenant_A,1912,68.01,12.93,12.83,1723.46,1024,128,1782188269.963
tenant_B,1913,73.64,12.92,12.82,1728.03,1024,128,1782188270.011
tenant_B,1914,67.74,12.68,12.58,1690.92,1024,128,1782188270.084
tenant_B,1915,72.05,12.4,12.3,1658.66,1024,128,1782188270.163
tenant_A,1916,60.15,12.31,12.21,1635.24,1024,128,1782188270.597
tenant_A,1917,62.05,15.04,14.92,1986.81,1024,128,1782188271.552
tenant_B,1918,61.21,14.83,14.71,1959.33,1024,128,1782188271.678
tenant_A,1919,63.25,14.94,14.83,1975.91,1024,128,1782188271.948
tenant_A,1920,59.75,15.9,15.78,2094.86,1024,128,1782188272.455
tenant_A,1921,113.85,15.34,15.22,2077.34,1024,128,1782188272.497
tenant_A,1922,126.56,15.34,15.22,2090.13,1024,128,1782188272.485
tenant_A,1923,61.05,15.17,15.06,2003.24,1024,128,1782188272.731
tenant_B,1924,76.84,14.9,14.79,1984.4,1024,128,1782188272.823
tenant_B,1925,101.73,14.68,14.56,1980.15,1024,128,1782188272.84
tenant_B,1926,104.31,14.64,14.52,1978.01,1024,128,1782188272.884
tenant_B,1927,67.42,14.94,14.83,1980.09,1024,128,1782188273.155
tenant_B,1928,123.81,14.29,14.18,1953.57,1024,128,1782188273.219
tenant_B,1929,119.66,14.3,14.18,1949.45,1024,128,1782188273.223
tenant_B,1930,120.92,14.34,14.23,1956.3,1024,128,1782188273.269
tenant_B,1931,61.68,14.31,14.2,1893.69,1024,128,1782188273.616
tenant_A,1932,64.65,14.03,13.92,1859.88,1024,128,1782188274.073
tenant_A,1933,67.77,13.76,13.65,1828.48,1024,128,1782188274.174
tenant_B,1934,75.69,13.5,13.39,1803.52,1024,128,1782188274.222
tenant_B,1935,61.71,13.24,13.13,1756.05,1024,128,1782188274.377
tenant_A,1936,66.86,12.83,12.73,1708.79,1024,128,1782188274.795
tenant_B,1937,74.4,12.57,12.48,1683.7,1024,128,1782188274.918
tenant_A,1938,73.35,12.25,12.16,1641.9,1024,128,1782188274.989
tenant_A,1939,67.52,12.2,12.11,1629.32,1024,128,1782188275.158
tenant_B,1940,68.32,12.16,12.07,1625.2,1024,128,1782188275.295
tenant_A,1941,66.5,13.46,13.35,1789.1,1024,128,1782188276.651
tenant_A,1942,65.03,13.24,13.14,1759.62,1024,128,1782188276.763
tenant_B,1943,59.07,13.95,13.84,1844.38,1024,128,1782188277.369
tenant_B,1944,61.66,14.02,13.91,1856.63,1024,128,1782188277.569
tenant_A,1945,59.39,14.18,14.07,1874.24,1024,128,1782188277.891
tenant_A,1946,67.4,14.0,13.89,1859.21,1024,128,1782188278.03
tenant_A,1947,100.67,13.75,13.64,1860.79,1024,128,1782188278.052
tenant_B,1948,105.0,13.41,13.31,1821.58,1024,128,1782188278.298
tenant_A,1949,105.02,13.41,13.31,1821.62,1024,128,1782188278.298
tenant_A,1950,60.74,13.18,13.08,1747.49,1024,128,1782188278.646
tenant_B,1951,70.15,12.92,12.82,1724.29,1024,128,1782188278.75
tenant_B,1952,67.87,13.35,13.25,1776.61,1024,128,1782188279.096
tenant_A,1953,64.11,13.08,12.98,1738.2,1024,128,1782188279.24
tenant_B,1954,72.02,12.74,12.64,1702.85,1024,128,1782188279.425
tenant_A,1955,62.43,13.38,13.27,1774.79,1024,128,1782188279.997
tenant_B,1956,64.06,13.93,13.82,1846.69,1024,128,1782188280.533
tenant_A,1957,67.54,13.7,13.59,1821.27,1024,128,1782188280.619
tenant_B,1958,78.7,13.46,13.35,1801.48,1024,128,1782188280.662
tenant_A,1959,60.88,13.46,13.36,1784.13,1024,128,1782188281.155
tenant_B,1960,96.06,13.21,13.11,1787.38,1024,128,1782188281.164
tenant_A,1961,66.01,12.97,12.87,1725.91,1024,128,1782188281.261
tenant_A,1962,69.32,12.7,12.6,1695.02,1024,128,1782188281.537
tenant_A,1963,60.55,12.43,12.33,1651.38,1024,128,1782188281.846
tenant_A,1964,62.22,12.18,12.08,1620.67,1024,128,1782188281.935
tenant_B,1965,93.79,11.92,11.83,1619.73,1024,128,1782188281.947
tenant_A,1966,65.6,12.41,12.32,1654.66,1024,128,1782188282.862
tenant_A,1967,69.85,12.44,12.34,1661.97,1024,128,1782188283.694
tenant_B,1968,86.02,12.18,12.09,1645.43,1024,128,1782188283.734
tenant_A,1969,63.35,12.45,12.35,1656.69,1024,128,1782188284.247
tenant_B,1970,61.31,12.2,12.11,1622.86,1024,128,1782188284.316
tenant_B,1971,68.81,13.61,13.61,1810.6,1024,128,1782188285.241
tenant_B,1972,67.17,13.69,13.69,1819.3,1024,128,1782188285.538
tenant_A,1973,60.43,13.46,13.46,1783.78,1024,128,1782188285.715
tenant_A,1974,105.44,13.41,13.41,1821.94,1024,128,1782188286.02
tenant_B,1975,107.14,13.41,13.41,1823.63,1024,128,1782188286.018
tenant_B,1976,94.22,13.19,13.08,1781.96,1024,128,1782188286.213
tenant_B,1977,61.58,12.97,12.86,1721.12,1024,128,1782188286.381
tenant_B,1978,60.52,12.94,12.84,1716.82,1024,128,1782188286.601
tenant_B,1979,61.46,12.67,12.58,1683.67,1024,128,1782188286.831
tenant_B,1980,63.48,13.36,13.25,1773.18,1024,128,1782188287.124
tenant_A,1981,60.73,13.1,12.99,1737.05,1024,128,1782188287.503
tenant_A,1982,66.52,13.15,13.05,1749.67,1024,128,1782188287.763
tenant_A,1983,62.25,13.44,13.34,1783.09,1024,128,1782188288.185
tenant_B,1984,65.69,13.5,13.39,1793.5,1024,128,1782188288.537
tenant_B,1985,65.38,13.26,13.16,1763.09,1024,128,1782188288.591
tenant_B,1986,69.81,13.5,13.4,1798.36,1024,128,1782188288.688
tenant_B,1987,69.4,13.27,13.17,1767.69,1024,128,1782188288.828
tenant_A,1988,70.05,13.69,13.58,1821.83,1024,128,1782188289.301
tenant_B,1989,67.61,13.7,13.59,1820.75,1024,128,1782188289.833
tenant_B,1990,68.88,13.45,13.34,1790.13,1024,128,1782188289.899
tenant_B,1991,68.42,13.44,13.34,1788.97,1024,128,1782188290.048
tenant_B,1992,62.32,13.43,13.33,1781.67,1024,128,1782188290.333
tenant_B,1993,67.07,13.19,13.09,1755.14,1024,128,1782188290.396
tenant_A,1994,65.79,12.93,12.83,1720.68,1024,128,1782188290.57
tenant_B,1995,58.87,12.66,12.56,1679.66,1024,128,1782188290.81
tenant_B,1996,70.06,12.39,12.29,1656.09,1024,128,1782188291.041
tenant_A,1997,67.75,12.08,11.99,1614.21,1024,128,1782188291.428
tenant_B,1998,66.32,12.0,11.91,1602.73,1024,128,1782188291.699
tenant_A,1999,59.8,11.73,11.64,1561.65,1024,128,1782188291.854
tenant_B,2000,60.72,13.8,13.69,1826.89,1024,128,1782188293.056
tenant_B,2001,64.02,14.57,14.45,1928.43,1024,128,1782188293.583
tenant_A,2002,96.17,14.32,14.21,1929.64,1024,128,1782188293.606
tenant_B,2003,66.82,14.11,14.0,1872.84,1024,128,1782188293.735
tenant_A,2004,91.89,13.85,13.74,1864.36,1024,128,1782188293.756
tenant_B,2005,103.98,14.04,13.93,1900.56,1024,128,1782188294.037
tenant_A,2006,106.55,14.04,13.93,1903.2,1024,128,1782188294.035
tenant_B,2007,70.98,13.79,13.68,1835.83,1024,128,1782188294.231
tenant_B,2008,60.75,14.31,14.2,1892.0,1024,128,1782188294.732
tenant_A,2009,60.89,14.07,13.96,1861.91,1024,128,1782188294.822
tenant_B,2010,69.29,13.83,13.72,1839.01,1024,128,1782188294.893
tenant_B,2011,71.09,13.58,13.47,1808.73,1024,128,1782188294.947
tenant_A,2012,66.08,13.32,13.21,1770.67,1024,128,1782188295.02
tenant_A,2013,107.76,13.43,13.33,1827.02,1024,128,1782188295.629
tenant_A,2014,69.85,13.4,13.29,1784.71,1024,128,1782188295.806
tenant_B,2015,65.98,13.64,13.53,1811.88,1024,128,1782188296.289
tenant_A,2016,97.15,13.38,13.28,1810.14,1024,128,1782188296.314
tenant_A,2017,68.67,13.14,13.03,1750.07,1024,128,1782188296.518
tenant_A,2018,63.73,12.88,12.78,1712.61,1024,128,1782188296.954
tenant_B,2019,59.89,12.72,12.62,1688.32,1024,128,1782188297.058
tenant_A,2020,63.13,12.37,12.28,1646.77,1024,128,1782188297.298
tenant_B,2021,61.71,12.11,12.01,1611.23,1024,128,1782188297.518
tenant_A,2022,66.87,11.83,11.73,1580.53,1024,128,1782188297.684
tenant_A,2023,65.27,11.99,11.9,1600.21,1024,128,1782188297.999
tenant_B,2024,61.24,12.41,12.32,1650.3,1024,128,1782188299.278
tenant_B,2025,70.35,12.43,12.33,1661.39,1024,128,1782188299.528
tenant_B,2026,62.88,12.72,12.63,1691.58,1024,128,1782188299.76
tenant_A,2027,69.29,12.98,12.88,1730.46,1024,128,1782188299.83
tenant_B,2028,89.5,12.73,12.63,1718.45,1024,128,1782188299.866
tenant_B,2029,68.63,14.18,14.07,1883.11,1024,128,1782188301.109
tenant_A,2030,70.85,14.17,14.06,1884.07,1024,128,1782188301.174
tenant_A,2031,63.35,13.96,13.86,1850.65,1024,128,1782188301.317
tenant_B,2032,64.69,13.75,13.64,1824.37,1024,128,1782188301.429
tenant_B,2033,98.94,13.73,13.63,1856.78,1024,128,1782188301.449
tenant_B,2034,61.55,13.81,13.7,1828.6,1024,128,1782188301.889
tenant_A,2035,70.65,13.82,13.71,1839.73,1024,128,1782188302.005
tenant_B,2036,62.51,13.81,13.7,1830.4,1024,128,1782188302.091
tenant_B,2037,66.67,13.83,13.72,1836.56,1024,128,1782188302.248
tenant_B,2038,64.86,13.58,13.47,1803.0,1024,128,1782188302.388
tenant_B,2039,62.75,13.51,13.41,1792.39,1024,128,1782188302.795
tenant_A,2040,66.56,13.22,13.12,1759.22,1024,128,1782188302.98
tenant_B,2041,70.4,13.18,13.08,1757.88,1024,128,1782188303.224
tenant_B,2042,60.43,12.95,12.85,1717.68,1024,128,1782188303.607
tenant_B,2043,66.89,12.68,12.58,1690.32,1024,128,1782188303.692
tenant_A,2044,65.49,12.41,12.31,1653.99,1024,128,1782188303.844
tenant_A,2045,65.94,12.15,12.06,1621.3,1024,128,1782188303.957
tenant_B,2046,67.84,12.33,12.23,1645.96,1024,128,1782188304.365
tenant_B,2047,68.79,12.27,12.17,1638.97,1024,128,1782188304.783
tenant_B,2048,61.34,12.18,12.09,1620.88,1024,128,1782188305.661
tenant_B,2049,86.15,11.94,11.84,1613.99,1024,128,1782188305.691
tenant_A,2050,66.72,11.91,11.82,1590.96,1024,128,1782188305.984
tenant_A,2051,58.98,13.84,13.73,1829.87,1024,128,1782188306.852
tenant_B,2052,62.6,14.56,14.45,1926.09,1024,128,1782188307.477
tenant_B,2053,70.0,14.35,14.23,1906.23,1024,128,1782188307.545
tenant_B,2054,70.06,14.08,13.97,1871.99,1024,128,1782188307.628
tenant_A,2055,76.27,13.85,13.74,1848.63,1024,128,1782188307.675
tenant_B,2056,68.55,13.62,13.51,1811.75,1024,128,1782188307.806
tenant_B,2057,66.89,13.38,13.28,1779.38,1024,128,1782188307.874
tenant_B,2058,87.15,13.14,13.04,1768.89,1024,128,1782188307.955
tenant_A,2059,65.11,12.89,12.79,1714.46,1024,128,1782188308.055
tenant_A,2060,66.38,13.3,13.19,1768.48,1024,128,1782188308.481
tenant_A,2061,67.44,13.42,13.32,1785.57,1024,128,1782188309.161
tenant_A,2062,70.45,13.16,13.06,1755.56,1024,128,1782188309.25
tenant_A,2063,102.33,12.91,12.81,1755.2,1024,128,1782188309.263
tenant_A,2064,66.58,13.38,13.28,1779.41,1024,128,1782188309.816
tenant_B,2065,67.09,13.14,13.04,1749.64,1024,128,1782188309.893
tenant_A,2066,63.2,13.62,13.51,1806.37,1024,128,1782188310.092
tenant_B,2067,66.78,13.4,13.3,1782.31,1024,128,1782188310.423
tenant_A,2068,67.98,13.16,13.06,1752.47,1024,128,1782188310.653
tenant_A,2069,68.69,13.41,13.31,1785.79,1024,128,1782188310.99
tenant_B,2070,99.59,13.15,13.05,1782.65,1024,128,1782188311.005
tenant_B,2071,70.29,13.65,13.54,1817.54,1024,128,1782188311.43
tenant_A,2072,64.68,13.43,13.32,1783.27,1024,128,1782188311.665
tenant_B,2073,98.83,13.18,13.08,1785.83,1024,128,1782188311.674
tenant_B,2074,69.65,13.17,13.07,1755.76,1024,128,1782188311.829
tenant_A,2075,63.91,13.41,13.31,1780.53,1024,128,1782188312.407
tenant_B,2076,89.42,13.16,13.06,1773.52,1024,128,1782188312.438
tenant_A,2077,61.51,12.98,12.88,1723.49,1024,128,1782188312.79
tenant_A,2078,96.49,13.1,13.0,1772.94,1024,128,1782188312.811
tenant_A,2079,60.62,13.07,12.96,1732.95,1024,128,1782188313.125
tenant_A,2080,62.41,13.59,13.48,1801.86,1024,128,1782188313.486
tenant_B,2081,68.21,13.37,13.26,1779.15,1024,128,1782188313.628
tenant_A,2082,59.57,13.6,13.5,1800.79,1024,128,1782188314.045
tenant_A,2083,96.7,14.45,14.33,1945.89,1024,128,1782188314.499
tenant_A,2084,68.17,14.79,14.68,1961.84,1024,128,1782188314.755
tenant_A,2085,58.44,14.64,14.53,1932.39,1024,128,1782188314.979
tenant_B,2086,122.56,14.07,13.96,1924.04,1024,128,1782188315.012
tenant_B,2087,106.51,14.07,13.96,1907.98,1024,128,1782188315.028
tenant_B,2088,69.2,14.15,14.04,1880.81,1024,128,1782188315.532
tenant_A,2089,63.92,13.91,13.8,1844.76,1024,128,1782188315.616
tenant_A,2090,71.45,14.04,13.93,1868.18,1024,128,1782188315.923
tenant_B,2091,101.13,13.84,13.74,1873.27,1024,128,1782188315.949
tenant_A,2092,64.33,13.69,13.59,1817.21,1024,128,1782188316.125
tenant_A,2093,97.04,13.45,13.34,1818.13,1024,128,1782188316.148
tenant_B,2094,68.15,13.21,13.1,1758.52,1024,128,1782188316.243
tenant_A,2095,64.01,12.91,12.81,1716.99,1024,128,1782188316.435
tenant_A,2096,85.22,12.65,12.55,1704.46,1024,128,1782188316.471
tenant_B,2097,66.82,12.99,12.89,1729.0,1024,128,1782188316.946
tenant_B,2098,68.33,13.13,13.03,1748.69,1024,128,1782188317.61
tenant_A,2099,86.27,13.06,12.96,1757.52,1024,128,1782188317.808
tenant_A,2100,62.45,14.43,14.32,1909.95,1024,128,1782188318.212
tenant_A,2101,64.48,14.22,14.11,1884.98,1024,128,1782188318.311
tenant_A,2102,68.61,14.24,14.13,1891.35,1024,128,1782188318.419
tenant_B,2103,65.27,15.61,15.49,2063.61,1024,128,1782188318.87
tenant_A,2104,69.25,16.11,15.99,2131.57,1024,128,1782188319.17
tenant_B,2105,62.84,16.17,16.05,2132.65,1024,128,1782188319.361
tenant_A,2106,67.42,16.0,15.87,2114.85,1024,128,1782188319.575
tenant_B,2107,124.99,15.43,15.31,2100.33,1024,128,1782188319.614
tenant_A,2108,107.36,15.43,15.31,2082.76,1024,128,1782188319.631
tenant_B,2109,62.89,15.2,15.08,2008.57,1024,128,1782188319.754
tenant_B,2110,60.98,14.98,14.86,1978.56,1024,128,1782188319.992
tenant_B,2111,94.7,14.96,14.85,2009.81,1024,128,1782188320.015
tenant_A,2112,64.66,14.98,14.86,1981.87,1024,128,1782188320.172
tenant_A,2113,71.46,14.69,14.58,1951.86,1024,128,1782188320.287
tenant_B,2114,72.32,14.45,14.34,1922.11,1024,128,1782188320.377
tenant_B,2115,70.41,14.43,14.32,1917.84,1024,128,1782188320.75
tenant_A,2116,101.56,14.17,14.06,1915.68,1024,128,1782188320.764
tenant_B,2117,152.0,13.73,13.63,1910.06,1024,128,1782188320.782
tenant_A,2118,64.23,13.55,13.44,1797.99,1024,128,1782188321.081
tenant_A,2119,105.24,13.29,13.19,1806.54,1024,128,1782188321.084
tenant_A,2120,75.25,12.99,12.89,1738.39,1024,128,1782188321.188
tenant_A,2121,63.74,12.66,12.57,1684.8,1024,128,1782188321.403
tenant_B,2122,64.41,12.43,12.33,1655.62,1024,128,1782188321.948
tenant_B,2123,97.21,12.18,12.09,1656.45,1024,128,1782188321.97
tenant_B,2124,69.08,12.21,12.12,1632.54,1024,128,1782188322.295
tenant_B,2125,61.28,13.18,13.07,1747.91,1024,128,1782188323.298
tenant_B,2126,71.04,14.28,14.17,1898.77,1024,128,1782188323.822
tenant_A,2127,67.43,14.16,14.05,1880.51,1024,128,1782188323.961
tenant_B,2128,68.54,14.24,14.13,1891.49,1024,128,1782188324.197
tenant_A,2129,72.05,13.96,13.85,1858.68,1024,128,1782188324.254
tenant_B,2130,64.95,15.36,15.24,2030.45,1024,128,1782188324.801
tenant_A,2131,70.63,15.15,15.03,2010.1,1024,128,1782188324.897
tenant_A,2132,93.61,14.92,14.8,2002.79,1024,128,1782188324.928
tenant_A,2133,68.37,14.71,14.6,1951.48,1024,128,1782188325.187
tenant_B,2134,98.3,14.46,14.35,1949.37,1024,128,1782188325.213
tenant_A,2135,63.37,14.22,14.11,1883.04,1024,128,1782188325.327
tenant_B,2136,60.69,13.97,13.86,1848.57,1024,128,1782188325.446
tenant_B,2137,69.21,13.71,13.6,1823.75,1024,128,1782188325.529
tenant_A,2138,70.58,13.62,13.52,1814.31,1024,128,1782188325.957
tenant_A,2139,60.76,13.36,13.25,1770.28,1024,128,1782188326.142
tenant_A,2140,60.76,13.1,13.0,1737.9,1024,128,1782188326.281
tenant_A,2141,62.76,12.81,12.71,1702.98,1024,128,1782188326.432
tenant_A,2142,61.8,12.75,12.65,1694.01,1024,128,1782188326.622
tenant_A,2143,72.37,12.48,12.39,1670.38,1024,128,1782188326.692
tenant_A,2144,84.43,12.23,12.14,1650.31,1024,128,1782188326.735
tenant_B,2145,67.03,12.51,12.41,1667.8,1024,128,1782188327.573
tenant_A,2146,60.97,12.21,12.12,1624.13,1024,128,1782188328.208
tenant_A,2147,108.04,11.97,11.87,1639.66,1024,128,1782188329.078
tenant_A,2148,107.56,11.97,11.87,1639.24,1024,128,1782188329.078
tenant_A,2149,74.21,11.71,11.62,1573.0,1024,128,1782188329.167
tenant_B,2150,78.44,11.8,11.71,1589.17,1024,128,1782188330.279
tenant_B,2151,62.33,12.58,12.49,1672.95,1024,128,1782188330.953
tenant_A,2152,66.16,13.99,13.88,1857.32,1024,128,1782188331.606
tenant_B,2153,66.39,14.15,14.04,1877.85,1024,128,1782188331.979
tenant_A,2154,103.27,13.89,13.78,1881.42,1024,128,1782188331.988
tenant_B,2155,58.88,14.3,14.18,1888.66,1024,128,1782188332.456
tenant_A,2156,61.99,14.08,13.97,1863.95,1024,128,1782188332.553
tenant_B,2157,60.8,13.85,13.75,1833.91,1024,128,1782188332.655
tenant_B,2158,71.04,13.87,13.77,1846.75,1024,128,1782188332.792
tenant_A,2159,71.02,13.63,13.52,1815.17,1024,128,1782188332.907
tenant_A,2160,66.18,13.62,13.51,1809.26,1024,128,1782188333.19
tenant_B,2161,70.66,13.33,13.23,1776.95,1024,128,1782188333.269
tenant_B,2162,73.96,13.59,13.48,1813.3,1024,128,1782188333.389
tenant_B,2163,65.87,13.35,13.24,1774.39,1024,128,1782188333.452
tenant_A,2164,62.17,13.77,13.66,1824.85,1024,128,1782188334.03
tenant_B,2165,101.42,13.51,13.4,1830.65,1024,128,1782188334.036
tenant_A,2166,70.27,13.42,13.32,1787.93,1024,128,1782188334.484
tenant_B,2167,66.33,13.43,13.32,1784.88,1024,128,1782188334.838
tenant_B,2168,67.26,13.43,13.32,1786.18,1024,128,1782188335.033
tenant_A,2169,68.09,13.19,13.09,1756.57,1024,128,1782188335.122
tenant_B,2170,66.14,12.96,12.86,1724.61,1024,128,1782188335.283
tenant_A,2171,61.98,12.93,12.83,1716.44,1024,128,1782188335.496
tenant_B,2172,61.51,12.68,12.58,1684.31,1024,128,1782188335.563
tenant_A,2173,61.55,13.86,13.76,1835.95,1024,128,1782188336.151
tenant_B,2174,75.28,13.9,13.79,1854.8,1024,128,1782188336.381
tenant_B,2175,62.68,13.95,13.84,1847.96,1024,128,1782188336.637
tenant_A,2176,70.07,15.05,14.93,1996.04,1024,128,1782188337.118
tenant_B,2177,65.97,14.9,14.78,1972.88,1024,128,1782188337.35
tenant_A,2178,66.04,15.08,14.96,1995.65,1024,128,1782188337.485
tenant_B,2179,63.16,14.75,14.63,1950.6,1024,128,1782188337.543
tenant_A,2180,94.73,14.73,14.62,1980.4,1024,128,1782188337.567
tenant_B,2181,63.07,14.76,14.64,1951.88,1024,128,1782188337.771
tenant_A,2182,64.75,14.76,14.64,1953.55,1024,128,1782188337.849
tenant_A,2183,65.02,14.52,14.4,1923.2,1024,128,1782188337.989
tenant_A,2184,65.28,15.04,14.92,1990.11,1024,128,1782188338.334
tenant_A,2185,70.56,15.07,14.95,1999.17,1024,128,1782188338.734
tenant_A,2186,99.08,14.82,14.7,1995.73,1024,128,1782188338.75
tenant_A,2187,67.27,14.57,14.46,1932.48,1024,128,1782188338.837
tenant_B,2188,67.65,14.33,14.22,1902.1,1024,128,1782188338.952
tenant_B,2189,87.1,14.07,13.96,1888.19,1024,128,1782188338.99
tenant_A,2190,62.27,13.74,13.64,1821.45,1024,128,1782188339.316
tenant_B,2191,85.58,13.43,13.32,1804.09,1024,128,1782188339.462
tenant_B,2192,63.73,13.41,13.31,1780.39,1024,128,1782188339.647
tenant_B,2193,66.24,13.17,13.07,1751.73,1024,128,1782188339.712
tenant_A,2194,65.74,13.11,13.01,1743.79,1024,128,1782188339.937
tenant_A,2195,96.65,12.85,12.75,1741.15,1024,128,1782188339.951
tenant_B,2196,63.92,12.58,12.48,1674.25,1024,128,1782188340.099
tenant_B,2197,71.15,12.24,12.14,1637.39,1024,128,1782188340.379
tenant_A,2198,65.16,12.68,12.58,1688.26,1024,128,1782188341.338
tenant_B,2199,60.45,12.43,12.33,1650.9,1024,128,1782188341.538
tenant_A,2200,58.2,12.21,12.11,1620.46,1024,128,1782188341.996
tenant_B,2201,64.9,12.19,12.1,1625.59,1024,128,1782188342.135
tenant_B,2202,70.98,12.18,12.09,1630.48,1024,128,1782188342.311
tenant_A,2203,61.67,12.16,12.07,1618.44,1024,128,1782188342.965
tenant_B,2204,64.06,13.7,13.59,1817.51,1024,128,1782188343.674
tenant_B,2205,65.75,13.51,13.41,1795.35,1024,128,1782188343.841
tenant_B,2206,65.46,13.95,13.84,1850.56,1024,128,1782188344.4
tenant_A,2207,68.45,14.07,13.96,1868.92,1024,128,1782188344.763
tenant_A,2208,90.82,13.84,13.73,1862.52,1024,128,1782188344.794
tenant_B,2209,68.65,13.86,13.75,1843.0,1024,128,1782188344.916
tenant_A,2210,68.81,14.13,14.02,1876.86,1024,128,1782188345.029
tenant_B,2211,61.97,13.9,13.79,1840.73,1024,128,1782188345.113
tenant_B,2212,61.93,13.65,13.54,1809.2,1024,128,1782188345.168
tenant_B,2213,69.26,13.4,13.3,1784.82,1024,128,1782188345.3
tenant_B,2214,62.72,13.83,13.72,1832.77,1024,128,1782188345.65
tenant_B,2215,77.6,13.59,13.48,1817.15,1024,128,1782188345.689
tenant_A,2216,62.22,14.03,13.92,1858.09,1024,128,1782188346.399
tenant_B,2217,64.02,13.78,13.68,1828.18,1024,128,1782188346.634
tenant_A,2218,63.47,13.53,13.42,1795.24,1024,128,1782188346.762
tenant_B,2219,71.37,13.28,13.18,1771.02,1024,128,1782188346.809
tenant_B,2220,59.27,14.03,13.92,1855.34,1024,128,1782188347.16
tenant_B,2221,90.99,13.79,13.68,1855.7,1024,128,1782188347.172
