tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenantB,2253,152.25,22.0,21.83,2968.38,1024,128,1782242872.549
tenantB,2254,153.53,22.0,21.83,2969.48,1024,128,1782242872.548
tenantA,2255,89.75,21.67,21.5,2863.34,1024,128,1782242872.68
tenantB,2256,115.35,21.36,21.19,2848.9,1024,128,1782242872.708
tenantB,2257,179.82,20.74,20.58,2835.11,1024,128,1782242872.735
tenantA,2258,157.97,20.75,20.58,2813.35,1024,128,1782242872.756
tenantB,2259,204.17,20.37,20.21,2811.31,1024,128,1782242872.771
tenantB,2260,188.67,20.1,19.95,2762.11,1024,128,1782242872.833
tenantA,2261,158.04,19.47,19.31,2649.58,1024,128,1782242872.959
tenantB,2262,187.35,19.47,19.31,2678.91,1024,128,1782242872.93
tenantB,2263,188.84,19.14,18.99,2638.33,1024,128,1782242872.983
tenantB,2264,176.37,19.03,18.88,2611.95,1024,128,1782242873.052
tenantB,2265,141.66,18.68,18.54,2532.95,1024,128,1782242873.144
tenantA,2266,75.71,18.31,18.17,2419.2,1024,128,1782242873.545
tenantA,2267,114.99,18.0,17.86,2418.64,1024,128,1782242873.558
tenantA,2268,85.35,17.93,17.79,2380.55,1024,128,1782242873.71
tenantB,2269,80.39,17.84,17.7,2363.79,1024,128,1782242873.835
tenantA,2270,82.6,20.09,19.94,2654.64,1024,128,1782242873.982
tenantA,2271,76.73,20.71,20.55,2727.72,1024,128,1782242874.063
tenantB,2272,74.16,21.05,20.89,2768.79,1024,128,1782242874.503
tenantB,2273,96.82,21.01,20.84,2785.47,1024,128,1782242874.544
tenantB,2274,71.66,21.78,21.61,2859.49,1024,128,1782242874.894
tenantB,2275,104.46,21.51,21.35,2858.33,1024,128,1782242874.909
tenantB,2276,80.1,21.26,21.09,2801.15,1024,128,1782242875.006
tenantB,2277,110.45,21.01,20.84,2799.11,1024,128,1782242875.022
tenantB,2278,121.27,20.72,20.56,2773.39,1024,128,1782242875.061
tenantB,2279,70.09,20.47,20.31,2689.7,1024,128,1782242875.236
tenantB,2280,102.74,20.19,20.04,2687.3,1024,128,1782242875.252
tenantB,2281,147.12,19.91,19.76,2696.13,1024,128,1782242875.256
tenantB,2282,72.87,19.66,19.5,2588.77,1024,128,1782242875.39
tenantB,2283,70.56,22.68,22.5,2972.98,1024,128,1782242875.594
tenantB,2284,72.15,24.57,24.38,3216.89,1024,128,1782242875.892
tenantB,2285,79.05,24.35,24.16,3196.08,1024,128,1782242875.999
tenantB,2286,66.05,25.33,25.13,3308.22,1024,128,1782242876.107
tenantB,2287,118.52,25.09,24.9,3330.31,1024,128,1782242876.179
tenantB,2288,118.6,25.09,24.9,3330.36,1024,128,1782242876.179
tenantB,2289,66.24,24.86,24.66,3247.8,1024,128,1782242876.29
tenantA,2290,100.03,24.6,24.41,3248.66,1024,128,1782242876.303
tenantB,2291,208.07,23.68,23.5,3238.97,1024,128,1782242876.327
tenantB,2292,202.1,23.68,23.5,3233.01,1024,128,1782242876.333
tenantB,2293,224.23,23.68,23.5,3255.15,1024,128,1782242876.311
tenantB,2294,117.58,23.1,22.92,3073.81,1024,128,1782242876.519
tenantB,2295,216.13,23.1,22.92,3172.45,1024,128,1782242876.421
tenantB,2296,141.73,22.79,22.62,3059.48,1024,128,1782242876.598
tenantB,2297,120.67,22.8,22.62,3038.45,1024,128,1782242876.619
tenantA,2298,156.01,22.76,22.58,3069.21,1024,128,1782242876.634
tenantB,2299,78.69,22.49,22.32,2957.75,1024,128,1782242876.773
tenantB,2300,73.43,22.55,22.37,2959.59,1024,128,1782242877.02
tenantB,2301,64.27,22.84,22.66,2988.03,1024,128,1782242877.14
tenantA,2302,70.5,22.89,22.71,3000.16,1024,128,1782242877.259
tenantA,2303,115.4,22.59,22.41,3006.55,1024,128,1782242877.279
tenantB,2304,112.39,22.3,22.12,2966.4,1024,128,1782242877.346
tenantB,2305,112.32,22.03,21.86,2932.18,1024,128,1782242877.393
tenantA,2306,76.67,21.78,21.61,2864.0,1024,128,1782242877.568
tenantB,2307,67.24,22.62,22.44,2962.16,1024,128,1782242877.967
tenantB,2308,153.06,22.26,22.08,3001.84,1024,128,1782242877.974
tenantB,2309,142.71,22.26,22.08,2991.51,1024,128,1782242877.984
tenantB,2310,157.76,21.66,21.49,2930.32,1024,128,1782242878.072
tenantA,2311,179.04,21.66,21.49,2951.57,1024,128,1782242878.051
tenantB,2312,143.27,21.32,21.15,2872.15,1024,128,1782242878.188
tenantA,2313,115.81,21.32,21.15,2844.66,1024,128,1782242878.216
tenantB,2314,188.34,20.39,20.24,2798.66,1024,128,1782242878.288
tenantB,2315,154.73,20.39,20.24,2765.07,1024,128,1782242878.322
tenantA,2316,168.78,20.39,20.24,2779.12,1024,128,1782242878.308
tenantA,2317,97.48,20.12,19.96,2672.83,1024,128,1782242878.441
tenantA,2318,68.01,20.08,19.93,2638.39,1024,128,1782242878.571
tenantB,2319,82.41,19.79,19.63,2615.1,1024,128,1782242878.633
tenantB,2320,81.8,19.71,19.56,2604.67,1024,128,1782242878.726
tenantB,2321,80.87,19.63,19.47,2592.97,1024,128,1782242878.811
tenantB,2322,76.42,19.56,19.41,2580.22,1024,128,1782242878.881
tenantA,2323,108.98,19.27,19.12,2576.0,1024,128,1782242878.912
tenantB,2324,70.96,19.23,19.08,2532.46,1024,128,1782242879.038
tenantB,2325,118.42,18.59,18.44,2497.34,1024,128,1782242879.164
tenantB,2326,122.68,18.58,18.44,2501.53,1024,128,1782242879.16
tenantB,2327,156.28,18.29,18.15,2497.84,1024,128,1782242879.176
tenantB,2328,173.22,17.97,17.83,2472.98,1024,128,1782242879.213
tenantA,2329,82.55,17.65,17.51,2341.25,1024,128,1782242879.383
tenantB,2330,83.35,17.72,17.58,2351.44,1024,128,1782242879.574
tenantB,2331,105.57,17.46,17.33,2340.69,1024,128,1782242879.598
tenantB,2332,74.6,17.86,17.72,2360.25,1024,128,1782242879.85
tenantB,2333,66.85,17.56,17.42,2314.67,1024,128,1782242879.999
tenantB,2334,86.2,17.28,17.15,2297.91,1024,128,1782242880.042
tenantB,2335,88.69,17.26,17.12,2297.41,1024,128,1782242880.099
tenantB,2336,78.18,17.59,17.45,2329.66,1024,128,1782242880.509
tenantB,2337,73.06,18.34,18.2,2421.0,1024,128,1782242880.692
tenantB,2338,67.1,18.08,17.94,2381.62,1024,128,1782242880.784
tenantB,2339,76.53,18.02,17.88,2382.69,1024,128,1782242880.839
tenantB,2340,77.71,18.01,17.87,2382.4,1024,128,1782242880.898
tenantB,2341,76.58,18.33,18.19,2423.26,1024,128,1782242880.984
tenantB,2342,74.8,18.92,18.77,2496.75,1024,128,1782242881.134
tenantB,2343,74.06,18.95,18.8,2499.77,1024,128,1782242881.257
tenantA,2344,82.62,18.69,18.54,2474.39,1024,128,1782242881.308
tenantB,2345,69.32,18.43,18.29,2428.97,1024,128,1782242881.392
tenantA,2346,66.9,18.19,18.05,2395.15,1024,128,1782242881.477
tenantB,2347,64.73,18.53,18.38,2436.16,1024,128,1782242881.74
tenantB,2348,72.59,20.13,19.97,2649.11,1024,128,1782242881.827
tenantA,2349,62.09,21.38,21.21,2798.22,1024,128,1782242882.008
tenantB,2350,68.11,22.03,21.86,2887.51,1024,128,1782242882.085
tenantA,2351,89.44,22.53,22.35,2973.08,1024,128,1782242882.121
tenantB,2352,72.1,24.06,23.87,3151.22,1024,128,1782242882.324
tenantB,2353,70.92,24.09,23.9,3154.65,1024,128,1782242882.394
tenantB,2354,85.3,23.85,23.67,3138.56,1024,128,1782242882.439
tenantB,2355,70.39,24.03,23.84,3145.73,1024,128,1782242882.664
tenantA,2356,74.97,24.44,24.25,3202.8,1024,128,1782242882.819
tenantB,2357,64.39,24.48,24.29,3197.64,1024,128,1782242882.911
tenantB,2358,103.2,24.48,24.29,3236.9,1024,128,1782242882.924
tenantB,2359,105.47,24.49,24.3,3239.92,1024,128,1782242882.968
tenantB,2360,65.08,25.19,24.99,3289.42,1024,128,1782242883.157
tenantB,2361,77.0,24.96,24.76,3271.38,1024,128,1782242883.203
tenantB,2362,148.7,24.39,24.2,3270.32,1024,128,1782242883.232
tenantB,2363,123.35,24.39,24.2,3245.03,1024,128,1782242883.258
tenantB,2364,71.56,24.75,24.55,3239.05,1024,128,1782242883.457
tenantB,2365,101.99,24.47,24.28,3233.69,1024,128,1782242883.476
tenantB,2366,127.51,24.46,24.27,3258.64,1024,128,1782242883.504
tenantB,2367,130.35,24.21,24.02,3229.21,1024,128,1782242883.547
tenantB,2368,118.36,27.14,26.93,3592.03,1024,128,1782242884.058
tenantB,2369,118.38,27.14,26.93,3592.11,1024,128,1782242884.058
tenantB,2370,138.46,26.88,26.67,3578.87,1024,128,1782242884.085
tenantB,2371,177.94,26.28,26.08,3541.92,1024,128,1782242884.136
tenantB,2372,168.52,26.28,26.08,3532.49,1024,128,1782242884.146
tenantB,2373,183.06,25.35,25.15,3427.58,1024,128,1782242884.279
tenantB,2374,199.43,25.35,25.15,3443.99,1024,128,1782242884.263
tenantB,2375,187.52,25.35,25.15,3432.09,1024,128,1782242884.275
tenantA,2376,174.56,24.42,24.23,3300.52,1024,128,1782242884.434
tenantB,2377,259.74,24.42,24.23,3385.72,1024,128,1782242884.349
tenantB,2378,281.16,24.42,24.23,3407.18,1024,128,1782242884.327
tenantB,2379,68.14,26.92,26.72,3514.54,1024,128,1782242884.678
tenantB,2380,104.8,27.29,27.07,3597.4,1024,128,1782242884.702
tenantA,2381,114.96,27.02,26.81,3574.0,1024,128,1782242884.739
tenantB,2382,119.42,28.01,27.8,3705.23,1024,128,1782242884.803
tenantB,2383,122.55,29.7,29.47,3923.95,1024,128,1782242884.85
tenantA,2384,173.88,29.07,28.84,3894.76,1024,128,1782242884.893
tenantB,2385,193.15,29.07,28.84,3914.07,1024,128,1782242884.873
tenantB,2386,217.59,29.35,29.13,3974.92,1024,128,1782242884.999
tenantA,2387,163.17,29.35,29.13,3920.55,1024,128,1782242885.053
tenantB,2388,229.95,29.35,29.13,3987.36,1024,128,1782242884.987
tenantB,2389,177.61,30.31,30.08,4057.39,1024,128,1782242885.106
tenantB,2390,98.25,30.39,30.16,3988.49,1024,128,1782242885.245
tenantA,2391,82.04,33.38,33.13,4355.21,1024,128,1782242885.393
tenantB,2392,88.83,33.46,33.2,4371.7,1024,128,1782242885.446
tenantB,2393,83.76,35.46,35.19,4623.13,1024,128,1782242885.655
tenantB,2394,81.09,38.23,37.94,4974.93,1024,128,1782242885.877
tenantB,2395,96.66,38.6,38.31,5038.06,1024,128,1782242885.925
tenantB,2396,68.56,38.74,38.44,5026.82,1024,128,1782242886.027
tenantA,2397,81.94,38.48,38.18,5007.77,1024,128,1782242886.079
tenantB,2398,111.7,38.25,37.95,5007.46,1024,128,1782242886.096
tenantB,2399,146.25,38.01,37.71,5011.36,1024,128,1782242886.109
tenantB,2400,157.92,37.43,37.14,4948.76,1024,128,1782242886.189
tenantA,2401,160.11,37.43,37.14,4950.94,1024,128,1782242886.187
tenantB,2402,76.39,37.94,37.65,4932.75,1024,128,1782242886.49
tenantB,2403,76.95,37.85,37.55,4921.24,1024,128,1782242886.619
tenantB,2404,77.68,37.85,37.56,4923.07,1024,128,1782242886.685
tenantB,2405,117.59,37.6,37.31,4930.67,1024,128,1782242886.711
tenantB,2406,80.65,37.36,37.07,4862.45,1024,128,1782242886.813
tenantA,2407,69.55,37.18,36.89,4828.87,1024,128,1782242886.912
tenantB,2408,105.7,36.93,36.64,4832.4,1024,128,1782242886.925
tenantB,2409,78.94,36.96,36.67,4809.85,1024,128,1782242887.013
tenantB,2410,70.66,37.35,37.06,4850.83,1024,128,1782242887.098
tenantB,2411,114.48,36.8,36.51,4824.75,1024,128,1782242887.159
tenantB,2412,119.91,36.8,36.51,4830.28,1024,128,1782242887.153
tenantB,2413,88.57,36.52,36.23,4762.7,1024,128,1782242887.254
tenantB,2414,124.64,36.52,36.24,4799.24,1024,128,1782242887.285
tenantB,2415,79.36,37.52,37.23,4881.77,1024,128,1782242887.438
tenantA,2416,69.5,40.04,39.73,5194.73,1024,128,1782242887.724
tenantB,2417,120.51,39.64,39.33,5194.25,1024,128,1782242887.742
tenantB,2418,211.04,39.15,38.85,5222.44,1024,128,1782242887.768
tenantB,2419,225.94,39.15,38.85,5237.33,1024,128,1782242887.753
tenantA,2420,205.97,39.15,38.85,5217.36,1024,128,1782242887.773
tenantB,2421,156.63,38.26,37.96,5053.81,1024,128,1782242887.97
tenantB,2422,196.97,38.26,37.96,5094.16,1024,128,1782242887.929
tenantB,2423,226.72,38.26,37.96,5123.96,1024,128,1782242887.9
tenantA,2424,164.15,38.0,37.7,5027.82,1024,128,1782242888.029
tenantA,2425,151.26,37.43,37.14,4942.06,1024,128,1782242888.148
tenantB,2426,153.91,37.43,37.14,4944.63,1024,128,1782242888.145
tenantB,2427,293.47,36.17,35.89,4922.98,1024,128,1782242888.2
tenantB,2428,284.71,36.17,35.89,4914.27,1024,128,1782242888.209
tenantB,2429,207.63,36.17,35.89,4837.01,1024,128,1782242888.286
tenantB,2430,240.78,36.17,35.89,4870.21,1024,128,1782242888.253
tenantB,2431,299.95,34.23,33.97,4681.6,1024,128,1782242888.474
tenantB,2432,293.67,34.23,33.97,4675.28,1024,128,1782242888.48
tenantB,2433,317.15,34.23,33.97,4698.78,1024,128,1782242888.457
tenantB,2434,344.29,34.23,33.97,4725.9,1024,128,1782242888.43
tenantB,2435,321.72,34.23,33.97,4703.37,1024,128,1782242888.452
tenantB,2436,342.2,34.23,33.97,4723.85,1024,128,1782242888.432
tenantB,2437,439.61,33.59,33.33,4739.66,1024,128,1782242888.52
tenantB,2438,228.19,33.59,33.33,4528.23,1024,128,1782242888.732
tenantB,2439,383.85,33.59,33.33,4683.83,1024,128,1782242888.576
tenantA,2440,360.9,33.59,33.33,4660.89,1024,128,1782242888.599
tenantB,2441,367.73,32.65,32.4,4547.56,1024,128,1782242888.781
tenantB,2442,281.58,32.65,32.4,4461.26,1024,128,1782242888.868
tenantB,2443,216.79,32.65,32.4,4396.47,1024,128,1782242888.932
tenantA,2444,312.67,32.65,32.4,4492.32,1024,128,1782242888.837
tenantB,2445,169.06,32.63,32.37,4345.41,1024,128,1782242889.049
tenantB,2446,168.19,33.0,32.74,4391.68,1024,128,1782242889.158
tenantB,2447,137.94,33.0,32.74,4361.45,1024,128,1782242889.188
tenantB,2448,171.57,33.0,32.74,4395.6,1024,128,1782242889.211
tenantB,2449,174.94,33.29,33.04,4436.7,1024,128,1782242889.263
tenantB,2450,123.89,32.96,32.7,4342.25,1024,128,1782242889.371
tenantB,2451,199.27,33.28,33.02,4459.44,1024,128,1782242889.394
tenantB,2452,171.31,33.28,33.02,4431.38,1024,128,1782242889.422
tenantB,2453,185.01,32.96,32.71,4404.05,1024,128,1782242889.463
tenantB,2454,233.68,32.61,32.35,4407.3,1024,128,1782242889.514
tenantB,2455,184.49,32.61,32.35,4358.03,1024,128,1782242889.564
tenantA,2456,136.08,32.3,32.05,4270.87,1024,128,1782242889.682
tenantA,2457,134.29,31.99,31.75,4229.48,1024,128,1782242889.738
tenantA,2458,173.48,31.95,31.7,4263.23,1024,128,1782242889.754
tenantB,2459,113.37,31.66,31.41,4165.9,1024,128,1782242889.882
tenantB,2460,127.88,31.94,31.69,4215.84,1024,128,1782242889.924
tenantB,2461,116.0,32.24,31.99,4243.29,1024,128,1782242890.005
tenantB,2462,130.7,32.85,32.59,4335.08,1024,128,1782242890.059
tenantB,2463,87.86,32.78,32.52,4283.49,1024,128,1782242890.19
tenantB,2464,127.83,32.48,32.23,4285.67,1024,128,1782242890.203
tenantB,2465,180.31,32.13,31.88,4292.75,1024,128,1782242890.25
tenantB,2466,177.02,32.13,31.88,4289.36,1024,128,1782242890.253
tenantB,2467,242.95,31.47,31.23,4271.03,1024,128,1782242890.286
tenantB,2468,209.01,31.47,31.23,4237.12,1024,128,1782242890.32
tenantB,2469,161.57,32.07,31.83,4267.11,1024,128,1782242890.442
tenantB,2470,113.23,32.7,32.44,4298.45,1024,128,1782242890.561
tenantB,2471,85.96,32.97,32.71,4306.16,1024,128,1782242890.676
tenantB,2472,98.86,32.93,32.67,4313.31,1024,128,1782242890.736
tenantB,2473,107.84,32.9,32.65,4319.27,1024,128,1782242890.799
tenantB,2474,126.63,33.2,32.94,4376.16,1024,128,1782242890.836
tenantA,2475,137.33,32.88,32.63,4345.98,1024,128,1782242890.881
tenantB,2476,80.75,33.03,32.77,4308.23,1024,128,1782242891.224
tenantB,2477,89.81,33.54,33.28,4382.63,1024,128,1782242891.333
tenantB,2478,89.56,34.44,34.17,4497.75,1024,128,1782242891.501
tenantB,2479,78.42,34.38,34.11,4478.48,1024,128,1782242891.728
tenantB,2480,98.84,35.01,34.74,4580.43,1024,128,1782242891.778
tenantB,2481,86.73,35.32,35.05,4608.1,1024,128,1782242891.862
tenantA,2482,85.18,35.6,35.33,4642.58,1024,128,1782242891.982
tenantB,2483,107.33,35.29,35.02,4624.94,1024,128,1782242892.032
tenantB,2484,119.92,34.99,34.72,4599.21,1024,128,1782242892.074
tenantB,2485,134.07,34.68,34.41,4572.48,1024,128,1782242892.117
tenantB,2486,116.16,34.38,34.12,4517.28,1024,128,1782242892.203
tenantA,2487,127.19,34.06,33.8,4487.14,1024,128,1782242892.265
tenantB,2488,137.52,33.73,33.47,4455.33,1024,128,1782242892.313
tenantA,2489,148.47,33.43,33.17,4427.76,1024,128,1782242892.356
tenantB,2490,182.06,32.78,32.53,4378.08,1024,128,1782242892.421
tenantB,2491,219.05,32.78,32.53,4414.94,1024,128,1782242892.385
tenantB,2492,83.53,32.47,32.21,4239.15,1024,128,1782242892.638
tenantB,2493,129.63,32.15,31.9,4245.0,1024,128,1782242892.662
tenantA,2494,89.01,31.81,31.56,4160.74,1024,128,1782242892.777
tenantB,2495,92.97,31.43,31.19,4116.26,1024,128,1782242892.897
tenantB,2496,124.36,31.31,31.07,4132.41,1024,128,1782242893.135
tenantB,2497,124.48,31.31,31.07,4132.54,1024,128,1782242893.135
tenantB,2498,136.99,31.01,30.77,4106.71,1024,128,1782242893.192
tenantB,2499,120.97,31.0,30.76,4088.83,1024,128,1782242893.274
tenantB,2500,202.75,30.04,29.8,4047.45,1024,128,1782242893.346
tenantB,2501,213.91,30.04,29.8,4058.65,1024,128,1782242893.335
tenantB,2502,212.83,30.04,29.8,4057.59,1024,128,1782242893.336
tenantB,2503,216.43,29.7,29.47,4018.44,1024,128,1782242893.39
tenantB,2504,204.5,29.09,28.86,3927.92,1024,128,1782242893.495
tenantB,2505,269.73,29.09,28.86,3993.14,1024,128,1782242893.43
tenantA,2506,198.24,28.4,28.18,3833.32,1024,128,1782242893.655
tenantB,2507,254.32,28.4,28.18,3889.42,1024,128,1782242893.599
tenantB,2508,201.5,28.4,28.18,3836.56,1024,128,1782242893.652
tenantA,2509,197.0,28.38,28.16,3829.4,1024,128,1782242893.725
tenantB,2510,81.77,28.09,27.87,3676.81,1024,128,1782242893.935
tenantB,2511,118.61,27.46,27.25,3633.52,1024,128,1782242894.021
tenantB,2512,129.31,27.46,27.25,3644.18,1024,128,1782242894.011
tenantA,2513,159.56,27.44,27.23,3672.19,1024,128,1782242894.033
tenantA,2514,178.66,27.11,26.9,3649.04,1024,128,1782242894.07
tenantB,2515,127.63,26.8,26.6,3558.53,1024,128,1782242894.174
tenantA,2516,192.91,26.19,25.99,3545.78,1024,128,1782242894.201
tenantB,2517,204.14,26.19,25.99,3556.9,1024,128,1782242894.19
tenantB,2518,83.46,25.91,25.7,3399.32,1024,128,1782242894.39
tenantA,2519,86.31,25.58,25.38,3360.86,1024,128,1782242894.456
tenantB,2520,165.51,24.91,24.72,3354.2,1024,128,1782242894.528
tenantA,2521,186.61,24.91,24.72,3375.27,1024,128,1782242894.507
tenantA,2522,210.73,24.91,24.72,3399.52,1024,128,1782242894.483
tenantB,2523,162.35,24.5,24.31,3298.91,1024,128,1782242894.641
tenantB,2524,218.32,24.5,24.31,3354.8,1024,128,1782242894.586
tenantB,2525,174.32,24.17,23.98,3268.35,1024,128,1782242894.685
tenantB,2526,178.36,23.85,23.66,3230.79,1024,128,1782242894.736
tenantB,2527,96.99,23.53,23.35,3109.38,1024,128,1782242894.885
tenantB,2528,82.18,23.22,23.04,3053.89,1024,128,1782242894.967
tenantB,2529,96.23,23.12,22.94,3055.79,1024,128,1782242895.022
tenantA,2530,167.92,22.49,22.32,3046.72,1024,128,1782242895.044
tenantB,2531,160.74,22.49,22.32,3039.5,1024,128,1782242895.051
tenantB,2532,97.87,22.42,22.24,2967.46,1024,128,1782242895.182
tenantB,2533,77.63,22.77,22.59,2991.68,1024,128,1782242895.454
tenantB,2534,91.29,22.48,22.3,2968.14,1024,128,1782242895.504
tenantB,2535,124.89,21.86,21.69,2923.15,1024,128,1782242895.575
tenantB,2536,139.16,21.86,21.69,2937.3,1024,128,1782242895.561
tenantB,2537,112.09,21.78,21.61,2899.97,1024,128,1782242895.656
tenantB,2538,144.36,21.11,20.95,2846.98,1024,128,1782242895.735
tenantB,2539,121.3,21.11,20.95,2823.99,1024,128,1782242895.758
tenantB,2540,164.6,20.77,20.6,2822.55,1024,128,1782242895.785
tenantB,2541,82.21,21.27,21.1,2804.39,1024,128,1782242896.108
tenantB,2542,117.83,20.92,20.76,2796.19,1024,128,1782242896.143
tenantB,2543,171.95,20.55,20.39,2802.68,1024,128,1782242896.186
tenantB,2544,170.25,20.55,20.39,2801.14,1024,128,1782242896.188
tenantB,2545,210.91,19.87,19.72,2754.76,1024,128,1782242896.26
tenantB,2546,192.1,19.87,19.72,2735.95,1024,128,1782242896.279
tenantB,2547,158.83,19.78,19.63,2690.8,1024,128,1782242896.381
tenantB,2548,91.93,19.72,19.57,2615.83,1024,128,1782242896.516
tenantB,2549,74.0,19.26,19.11,2539.39,1024,128,1782242897.079
tenantB,2550,122.72,19.19,19.04,2579.15,1024,128,1782242897.083
tenantA,2551,80.07,19.52,19.37,2578.7,1024,128,1782242897.282
tenantB,2552,81.49,21.33,21.16,2811.77,1024,128,1782242897.392
tenantB,2553,76.1,21.65,21.49,2847.73,1024,128,1782242897.463
tenantB,2554,82.56,22.24,22.07,2929.59,1024,128,1782242897.622
tenantB,2555,85.67,22.2,22.03,2927.3,1024,128,1782242897.797
tenantB,2556,113.08,21.96,21.79,2923.76,1024,128,1782242897.827
tenantB,2557,71.08,21.98,21.81,2884.35,1024,128,1782242898.007
tenantA,2558,72.84,22.26,22.09,2922.66,1024,128,1782242898.077
tenantB,2559,80.45,22.3,22.13,2935.38,1024,128,1782242898.212
tenantA,2560,124.87,21.74,21.57,2907.11,1024,128,1782242898.267
tenantB,2561,121.61,21.74,21.57,2903.98,1024,128,1782242898.27
tenantB,2562,68.18,22.32,22.15,2925.39,1024,128,1782242898.487
tenantA,2563,68.92,22.74,22.57,2979.87,1024,128,1782242898.595
tenantB,2564,103.7,22.75,22.57,3015.85,1024,128,1782242898.617
tenantB,2565,116.24,23.07,22.89,3069.52,1024,128,1782242898.717
tenantB,2566,113.1,23.07,22.89,3066.41,1024,128,1782242898.72
tenantB,2567,71.01,23.37,23.19,3062.04,1024,128,1782242898.918
tenantA,2568,70.23,23.44,23.26,3070.41,1024,128,1782242898.989
tenantB,2569,99.37,23.2,23.02,3068.84,1024,128,1782242899.019
tenantB,2570,62.92,25.08,24.88,3272.71,1024,128,1782242899.42
tenantA,2571,66.01,24.87,24.68,3249.89,1024,128,1782242899.5
tenantB,2572,74.43,24.67,24.48,3232.06,1024,128,1782242899.588
tenantB,2573,74.99,24.7,24.51,3236.94,1024,128,1782242899.645
tenantA,2574,71.02,24.48,24.29,3205.02,1024,128,1782242899.72
tenantA,2575,73.74,24.26,24.08,3179.51,1024,128,1782242899.787
tenantB,2576,186.45,23.57,23.39,3203.85,1024,128,1782242899.822
tenantB,2577,196.1,23.57,23.39,3213.44,1024,128,1782242899.813
tenantB,2578,192.66,23.57,23.39,3210.02,1024,128,1782242899.816
tenantA,2579,276.26,22.37,22.2,3140.04,1024,128,1782242899.914
