tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenantB,1535,387.76,112.69,111.81,14811.64,1024,128,1782243569.112
tenantA,1536,387.78,112.69,111.81,14811.66,1024,128,1782243569.112
tenantB,1537,555.99,111.39,110.53,14813.83,1024,128,1782243569.185
tenantB,1538,556.25,111.39,110.53,14813.99,1024,128,1782243569.185
tenantB,1539,556.09,111.39,110.53,14813.83,1024,128,1782243569.185
tenantB,1540,556.28,111.39,110.52,14814.0,1024,128,1782243569.185
tenantB,1541,556.23,111.39,110.52,14813.9,1024,128,1782243569.185
tenantB,1542,514.51,111.78,110.92,14822.61,1024,128,1782243569.341
tenantB,1543,514.63,111.78,110.92,14822.74,1024,128,1782243569.341
tenantB,1544,600.69,111.17,110.3,14829.9,1024,128,1782243569.496
tenantB,1545,600.96,111.17,110.3,14830.13,1024,128,1782243569.496
tenantB,1546,600.95,111.17,110.3,14830.12,1024,128,1782243569.496
tenantB,1547,600.97,111.17,110.3,14830.17,1024,128,1782243569.496
tenantB,1548,600.93,111.17,110.3,14830.05,1024,128,1782243569.497
tenantA,1549,477.24,112.15,111.28,14831.88,1024,128,1782243569.737
tenantB,1550,477.29,112.15,111.28,14831.88,1024,128,1782243569.737
tenantB,1551,602.11,111.16,110.3,14831.07,1024,128,1782243569.851
tenantB,1552,602.13,111.16,110.3,14831.05,1024,128,1782243569.851
tenantB,1553,602.12,111.16,110.3,14830.93,1024,128,1782243569.852
tenantB,1554,602.13,111.16,110.3,14830.96,1024,128,1782243569.852
tenantB,1555,602.16,111.16,110.3,14830.97,1024,128,1782243569.852
tenantB,1556,513.91,111.86,110.99,14831.49,1024,128,1782243570.093
tenantB,1557,513.87,111.86,110.99,14831.5,1024,128,1782243570.093
tenantB,1558,513.96,111.86,110.99,14831.54,1024,128,1782243570.093
tenantB,1559,644.34,110.82,109.96,14828.97,1024,128,1782243570.21
tenantB,1560,644.28,110.82,109.96,14828.82,1024,128,1782243570.21
tenantA,1561,644.41,110.82,109.96,14828.98,1024,128,1782243570.21
tenantB,1562,644.44,110.82,109.96,14829.0,1024,128,1782243570.21
tenantB,1563,644.58,110.82,109.96,14829.04,1024,128,1782243570.21
tenantB,1564,514.0,111.86,110.99,14832.33,1024,128,1782243570.45
tenantB,1565,514.12,111.86,110.99,14832.38,1024,128,1782243570.45
tenantA,1566,491.45,112.06,111.19,14835.44,1024,128,1782243570.603
tenantB,1567,491.53,112.06,111.19,14835.55,1024,128,1782243570.603
tenantB,1568,343.66,113.16,112.28,14828.0,1024,128,1782243570.85
tenantB,1569,343.8,113.16,112.28,14828.15,1024,128,1782243570.85
tenantB,1570,437.5,112.5,111.63,14837.45,1024,128,1782243570.959
tenantB,1571,437.67,112.5,111.63,14837.41,1024,128,1782243570.959
tenantB,1572,437.68,112.5,111.63,14837.44,1024,128,1782243570.96
tenantB,1573,438.27,112.5,111.63,14838.08,1024,128,1782243570.959
tenantB,1574,500.52,111.93,111.07,14828.07,1024,128,1782243571.09
tenantB,1575,500.54,111.93,111.07,14828.09,1024,128,1782243571.09
tenantB,1576,500.59,111.93,111.06,14827.96,1024,128,1782243571.09
tenantB,1577,500.66,111.93,111.06,14827.96,1024,128,1782243571.091
tenantB,1578,724.57,110.33,109.47,14846.35,1024,128,1782243571.189
tenantB,1579,724.65,110.33,109.47,14846.45,1024,128,1782243571.189
tenantB,1580,724.68,110.33,109.47,14846.39,1024,128,1782243571.19
tenantA,1581,724.85,110.33,109.47,14846.55,1024,128,1782243571.19
tenantB,1582,724.4,110.33,109.47,14846.12,1024,128,1782243571.19
tenantB,1583,724.87,110.33,109.47,14846.51,1024,128,1782243571.19
tenantB,1584,724.81,110.33,109.47,14846.47,1024,128,1782243571.19
tenantB,1585,595.19,111.29,110.43,14840.82,1024,128,1782243571.586
tenantB,1586,595.24,111.29,110.43,14840.87,1024,128,1782243571.586
tenantB,1587,595.26,111.29,110.43,14840.82,1024,128,1782243571.586
tenantB,1588,595.75,111.29,110.43,14841.41,1024,128,1782243571.586
tenantB,1589,594.41,111.3,110.44,14840.81,1024,128,1782243571.586
tenantB,1590,429.23,112.58,111.71,14839.37,1024,128,1782243571.938
tenantB,1591,429.23,112.58,111.71,14839.33,1024,128,1782243571.938
tenantA,1592,429.18,112.58,111.71,14839.28,1024,128,1782243571.938
tenantB,1593,384.8,112.94,112.06,14841.09,1024,128,1782243572.207
tenantB,1594,385.01,112.94,112.06,14841.17,1024,128,1782243572.207
tenantB,1595,384.95,112.94,112.06,14841.13,1024,128,1782243572.207
tenantB,1596,384.9,112.94,112.06,14841.13,1024,128,1782243572.207
tenantB,1597,301.87,113.6,112.72,14843.26,1024,128,1782243572.363
tenantB,1598,514.23,111.96,111.09,14844.57,1024,128,1782243572.393
tenantB,1599,514.28,111.95,111.09,14844.43,1024,128,1782243572.393
tenantB,1600,514.44,111.95,111.09,14844.59,1024,128,1782243572.393
tenantB,1601,514.32,111.95,111.09,14844.45,1024,128,1782243572.393
tenantB,1602,514.42,111.95,111.09,14844.56,1024,128,1782243572.393
tenantA,1603,434.51,112.67,111.8,14856.34,1024,128,1782243572.662
tenantB,1604,434.69,112.67,111.8,14856.53,1024,128,1782243572.662
tenantB,1605,434.72,112.67,111.8,14856.49,1024,128,1782243572.662
tenantB,1606,354.69,113.23,112.35,14848.25,1024,128,1782243572.934
tenantB,1607,354.82,113.23,112.35,14848.4,1024,128,1782243572.933
tenantB,1608,354.82,113.23,112.35,14848.36,1024,128,1782243572.934
tenantB,1609,392.37,112.94,112.06,14848.41,1024,128,1782243573.123
tenantB,1610,392.39,112.94,112.06,14848.43,1024,128,1782243573.123
tenantB,1611,392.29,112.94,112.06,14848.32,1024,128,1782243573.123
tenantB,1612,392.44,112.94,112.06,14848.44,1024,128,1782243573.123
tenantB,1613,302.85,113.64,112.76,14849.23,1024,128,1782243573.285
tenantB,1614,389.89,112.97,112.1,14850.25,1024,128,1782243573.313
tenantB,1615,390.02,112.97,112.1,14850.32,1024,128,1782243573.313
tenantA,1616,387.86,113.0,112.12,14851.34,1024,128,1782243573.511
tenantB,1617,387.98,113.0,112.12,14851.34,1024,128,1782243573.512
tenantB,1618,387.83,113.0,112.12,14851.25,1024,128,1782243573.512
tenantB,1619,388.08,112.99,112.12,14851.42,1024,128,1782243573.512
tenantB,1620,390.24,112.99,112.12,14853.24,1024,128,1782243573.585
tenantB,1621,347.12,113.37,112.49,14858.12,1024,128,1782243573.699
tenantB,1622,223.8,114.32,113.43,14856.74,1024,128,1782243573.896
tenantA,1623,219.46,114.32,113.43,14852.48,1024,128,1782243573.971
tenantB,1624,227.97,114.31,113.43,14859.84,1024,128,1782243574.043
tenantB,1625,269.44,114.02,113.14,14864.57,1024,128,1782243574.116
tenantB,1626,269.35,114.03,113.14,14864.6,1024,128,1782243574.116
tenantB,1627,267.77,114.02,113.13,14861.94,1024,128,1782243574.266
tenantB,1628,267.87,114.02,113.13,14862.08,1024,128,1782243574.266
tenantA,1629,224.58,114.37,113.48,14863.88,1024,128,1782243574.382
tenantB,1630,266.35,114.04,113.15,14862.94,1024,128,1782243574.53
tenantB,1631,266.33,114.03,113.15,14862.73,1024,128,1782243574.53
tenantB,1632,266.45,114.03,113.15,14862.86,1024,128,1782243574.53
tenantB,1633,139.25,115.04,114.15,14864.87,1024,128,1782243574.823
tenantB,1634,184.16,114.69,113.8,14864.76,1024,128,1782243574.884
tenantA,1635,233.8,114.32,113.43,14866.14,1024,128,1782243574.989
tenantB,1636,233.87,114.31,113.43,14866.15,1024,128,1782243574.989
tenantB,1637,226.37,114.37,113.48,14865.82,1024,128,1782243575.095
tenantB,1638,180.45,114.7,113.81,14861.85,1024,128,1782243575.219
tenantB,1639,230.11,114.34,113.46,14865.81,1024,128,1782243575.243
tenantB,1640,234.79,114.31,113.42,14866.05,1024,128,1782243575.318
tenantB,1641,228.24,114.33,113.45,14862.66,1024,128,1782243575.396
tenantB,1642,273.87,114.0,113.12,14866.13,1024,128,1782243575.47
tenantB,1643,273.81,114.0,113.12,14866.3,1024,128,1782243575.47
tenantA,1644,313.47,113.67,112.78,14862.61,1024,128,1782243575.549
tenantB,1645,313.41,113.67,112.78,14862.59,1024,128,1782243575.549
tenantA,1646,352.45,113.4,112.52,14867.25,1024,128,1782243575.739
tenantB,1647,352.42,113.4,112.52,14867.42,1024,128,1782243575.739
tenantB,1648,352.61,113.4,112.52,14867.38,1024,128,1782243575.739
tenantB,1649,352.66,113.4,112.52,14867.33,1024,128,1782243575.739
tenantB,1650,312.14,113.73,112.85,14869.61,1024,128,1782243575.859
tenantB,1651,400.56,113.05,112.17,14870.45,1024,128,1782243575.887
tenantA,1652,400.56,113.05,112.17,14870.33,1024,128,1782243575.887
tenantA,1653,315.44,113.72,112.84,14871.83,1024,128,1782243576.088
tenantB,1654,315.67,113.72,112.84,14872.02,1024,128,1782243576.088
tenantB,1655,482.09,112.39,111.52,14867.9,1024,128,1782243576.166
tenantB,1656,481.97,112.39,111.52,14867.69,1024,128,1782243576.166
tenantB,1657,482.26,112.39,111.52,14867.82,1024,128,1782243576.166
tenantB,1658,482.23,112.39,111.52,14867.8,1024,128,1782243576.166
tenantB,1659,482.12,112.39,111.52,14867.74,1024,128,1782243576.166
tenantA,1660,559.6,111.78,110.91,14867.05,1024,128,1782243576.283
tenantB,1661,559.61,111.78,110.91,14867.12,1024,128,1782243576.283
tenantB,1662,559.71,111.78,110.91,14867.11,1024,128,1782243576.283
tenantB,1663,559.75,111.78,110.91,14867.11,1024,128,1782243576.283
tenantB,1664,683.43,110.79,109.93,14864.56,1024,128,1782243576.399
tenantB,1665,683.41,110.79,109.93,14864.63,1024,128,1782243576.399
tenantB,1666,683.39,110.79,109.93,14864.4,1024,128,1782243576.4
tenantB,1667,683.61,110.79,109.93,14864.56,1024,128,1782243576.4
tenantB,1668,683.66,110.79,109.93,14864.66,1024,128,1782243576.4
tenantB,1669,634.88,111.13,110.27,14860.1,1024,128,1782243576.643
tenantB,1670,634.82,111.13,110.27,14859.99,1024,128,1782243576.644
tenantA,1671,634.72,111.13,110.27,14859.87,1024,128,1782243576.644
tenantB,1672,634.76,111.13,110.27,14859.92,1024,128,1782243576.644
tenantB,1673,558.2,111.71,110.84,14857.1,1024,128,1782243576.839
tenantA,1674,558.16,111.71,110.84,14857.03,1024,128,1782243576.839
tenantB,1675,474.07,112.37,111.5,14856.97,1024,128,1782243577.078
tenantB,1676,474.17,112.37,111.49,14857.01,1024,128,1782243577.078
tenantA,1677,474.2,112.36,111.49,14856.92,1024,128,1782243577.079
tenantB,1678,393.35,113.01,112.13,14858.57,1024,128,1782243577.275
tenantB,1679,393.5,113.01,112.13,14858.73,1024,128,1782243577.274
tenantB,1680,393.46,112.98,112.1,14854.63,1024,128,1782243577.393
tenantB,1681,393.48,112.98,112.1,14854.66,1024,128,1782243577.393
tenantB,1682,357.52,113.25,112.37,14853.31,1024,128,1782243577.549
tenantB,1683,357.46,113.25,112.37,14853.28,1024,128,1782243577.549
tenantB,1684,399.92,112.91,112.04,14852.73,1024,128,1782243577.663
tenantA,1685,399.88,112.91,112.04,14852.73,1024,128,1782243577.664
tenantB,1686,399.97,112.91,112.04,14852.85,1024,128,1782243577.664
tenantB,1687,395.11,112.92,112.05,14849.15,1024,128,1782243577.782
tenantA,1688,395.16,112.92,112.05,14849.22,1024,128,1782243577.783
tenantB,1689,561.58,111.61,110.74,14847.05,1024,128,1782243577.901
tenantB,1690,561.51,111.61,110.74,14846.98,1024,128,1782243577.902
tenantA,1691,561.49,111.61,110.74,14846.94,1024,128,1782243577.902
tenantB,1692,561.49,111.61,110.74,14846.95,1024,128,1782243577.902
tenantA,1693,561.49,111.61,110.74,14846.95,1024,128,1782243577.902
tenantA,1694,561.53,111.6,110.74,14846.97,1024,128,1782243577.902
tenantB,1695,559.5,111.61,110.74,14844.97,1024,128,1782243578.059
tenantB,1696,559.42,111.61,110.74,14844.93,1024,128,1782243578.059
tenantA,1697,559.36,111.61,110.74,14844.98,1024,128,1782243578.06
tenantA,1698,645.34,110.89,110.03,14839.39,1024,128,1782243578.177
tenantA,1699,645.41,110.89,110.03,14839.42,1024,128,1782243578.177
tenantB,1700,645.33,110.89,110.03,14839.38,1024,128,1782243578.178
tenantB,1701,645.9,110.89,110.03,14840.03,1024,128,1782243578.177
tenantB,1702,479.87,112.19,111.32,14840.02,1024,128,1782243578.46
tenantB,1703,480.04,112.19,111.32,14840.21,1024,128,1782243578.459
tenantB,1704,393.05,112.84,111.97,14837.18,1024,128,1782243578.616
tenantB,1705,344.68,113.16,112.29,14829.76,1024,128,1782243578.819
tenantB,1706,344.53,113.16,112.29,14829.63,1024,128,1782243578.819
tenantB,1707,344.72,113.17,112.29,14829.86,1024,128,1782243578.819
tenantB,1708,341.45,113.18,112.31,14829.08,1024,128,1782243579.005
tenantA,1709,341.43,113.18,112.31,14829.0,1024,128,1782243579.005
tenantB,1710,341.5,113.18,112.31,14829.05,1024,128,1782243579.005
tenantB,1711,260.64,113.87,112.99,14835.96,1024,128,1782243579.189
tenantB,1712,180.66,114.53,113.65,14840.97,1024,128,1782243579.373
tenantB,1713,136.31,114.97,114.08,14852.13,1024,128,1782243579.615
tenantB,1714,181.32,114.61,113.73,14851.92,1024,128,1782243579.675
tenantB,1715,309.56,113.62,112.74,14852.56,1024,128,1782243579.779
tenantB,1716,309.43,113.62,112.74,14852.36,1024,128,1782243579.779
tenantB,1717,309.33,113.62,112.74,14852.26,1024,128,1782243579.78
tenantB,1718,309.44,113.62,112.74,14852.35,1024,128,1782243579.78
tenantB,1719,601.25,111.35,110.49,14853.83,1024,128,1782243579.884
tenantB,1720,601.41,111.35,110.49,14854.0,1024,128,1782243579.884
tenantB,1721,601.37,111.35,110.48,14853.79,1024,128,1782243579.884
tenantB,1722,601.4,111.35,110.48,14853.89,1024,128,1782243579.884
tenantB,1723,601.17,111.35,110.48,14853.69,1024,128,1782243579.885
tenantB,1724,601.41,111.35,110.48,14853.95,1024,128,1782243579.884
tenantA,1725,601.66,111.35,110.48,14854.11,1024,128,1782243579.884
tenantB,1726,601.67,111.35,110.48,14854.1,1024,128,1782243579.885
tenantB,1727,729.12,110.35,109.49,14853.92,1024,128,1782243580.116
tenantB,1728,728.77,110.35,109.49,14853.58,1024,128,1782243580.116
tenantB,1729,729.28,110.35,109.49,14854.02,1024,128,1782243580.116
tenantB,1730,729.33,110.35,109.49,14854.08,1024,128,1782243580.116
tenantB,1731,729.38,110.35,109.49,14854.15,1024,128,1782243580.116
tenantB,1732,729.29,110.35,109.49,14854.02,1024,128,1782243580.116
tenantB,1733,729.31,110.35,109.49,14853.92,1024,128,1782243580.116
tenantA,1734,555.88,111.74,110.88,14859.0,1024,128,1782243580.51
tenantB,1735,555.63,111.74,110.88,14858.75,1024,128,1782243580.511
tenantB,1736,556.03,111.74,110.88,14859.17,1024,128,1782243580.511
tenantB,1737,556.09,111.74,110.88,14859.25,1024,128,1782243580.511
tenantB,1738,347.48,113.36,112.48,14857.29,1024,128,1782243580.865
tenantB,1739,346.0,113.36,112.48,14855.76,1024,128,1782243580.867
tenantB,1740,222.85,114.34,113.45,14857.8,1024,128,1782243581.064
tenantB,1741,264.32,114.02,113.14,14858.77,1024,128,1782243581.092
tenantB,1742,309.55,113.67,112.79,14859.52,1024,128,1782243581.207
tenantB,1743,309.15,113.67,112.79,14859.1,1024,128,1782243581.208
tenantB,1744,309.3,113.67,112.79,14859.29,1024,128,1782243581.208
tenantB,1745,310.87,113.67,112.78,14860.07,1024,128,1782243581.282
tenantB,1746,564.94,111.74,110.87,14867.73,1024,128,1782243581.351
tenantB,1747,564.97,111.74,110.87,14867.78,1024,128,1782243581.351
tenantB,1748,564.64,111.74,110.87,14867.34,1024,128,1782243581.352
tenantB,1749,565.18,111.74,110.87,14867.88,1024,128,1782243581.351
tenantB,1750,564.95,111.74,110.87,14867.66,1024,128,1782243581.352
tenantB,1751,565.23,111.74,110.87,14867.8,1024,128,1782243581.352
tenantB,1752,565.08,111.74,110.87,14867.64,1024,128,1782243581.352
tenantB,1753,514.21,112.11,111.24,14864.57,1024,128,1782243581.513
tenantB,1754,514.18,112.11,111.24,14864.49,1024,128,1782243581.513
tenantA,1755,679.04,110.8,109.94,14861.66,1024,128,1782243581.587
tenantB,1756,679.27,110.8,109.94,14861.88,1024,128,1782243581.586
tenantB,1757,679.0,110.8,109.94,14861.64,1024,128,1782243581.587
tenantB,1758,678.95,110.8,109.94,14861.57,1024,128,1782243581.587
tenantB,1759,679.15,110.8,109.94,14861.68,1024,128,1782243581.587
tenantA,1760,510.67,112.15,111.28,14865.45,1024,128,1782243581.912
tenantA,1761,510.54,112.15,111.28,14865.28,1024,128,1782243581.912
tenantB,1762,510.77,112.15,111.28,14865.48,1024,128,1782243581.912
tenantB,1763,559.91,111.8,110.94,14870.93,1024,128,1782243582.022
tenantB,1764,560.05,111.8,110.94,14871.08,1024,128,1782243582.023
tenantB,1765,560.1,111.8,110.94,14870.98,1024,128,1782243582.023
tenantB,1766,395.74,113.11,112.23,14873.26,1024,128,1782243582.263
tenantA,1767,140.55,115.17,114.27,14881.8,1024,128,1782243582.685
tenantB,1768,182.25,114.83,113.94,14880.82,1024,128,1782243582.746
tenantA,1769,141.29,115.18,114.28,14883.99,1024,128,1782243582.925
tenantB,1770,225.62,114.52,113.63,14883.89,1024,128,1782243582.957
tenantB,1771,225.53,114.52,113.63,14883.81,1024,128,1782243582.957
tenantB,1772,354.63,113.51,112.63,14883.37,1024,128,1782243582.987
tenantA,1773,354.62,113.51,112.63,14883.38,1024,128,1782243582.987
tenantA,1774,354.73,113.5,112.62,14883.32,1024,128,1782243582.987
tenantA,1775,394.43,113.2,112.32,14884.23,1024,128,1782243583.062
tenantB,1776,394.33,113.2,112.32,14884.14,1024,128,1782243583.062
tenantB,1777,521.09,112.25,111.38,14889.25,1024,128,1782243583.178
tenantB,1778,521.4,112.25,111.38,14889.59,1024,128,1782243583.178
tenantA,1779,521.24,112.25,111.38,14889.5,1024,128,1782243583.178
tenantA,1780,521.3,112.25,111.38,14889.53,1024,128,1782243583.178
tenantB,1781,521.39,112.25,111.38,14889.56,1024,128,1782243583.179
tenantB,1782,434.76,112.94,112.07,14891.15,1024,128,1782243583.338
tenantB,1783,475.65,112.63,111.76,14892.29,1024,128,1782243583.452
tenantB,1784,475.69,112.63,111.76,14892.33,1024,128,1782243583.452
tenantB,1785,475.59,112.63,111.76,14892.3,1024,128,1782243583.453
tenantB,1786,306.89,113.93,113.05,14889.89,1024,128,1782243583.696
tenantA,1787,398.56,113.21,112.33,14889.22,1024,128,1782243583.768
tenantB,1788,398.69,113.21,112.33,14889.3,1024,128,1782243583.768
tenantB,1789,398.63,113.21,112.33,14889.21,1024,128,1782243583.768
tenantB,1790,406.19,113.24,112.36,14900.71,1024,128,1782243583.924
tenantB,1791,406.17,113.24,112.36,14900.72,1024,128,1782243583.924
tenantB,1792,406.2,113.24,112.36,14900.76,1024,128,1782243583.924
tenantB,1793,573.61,111.92,111.05,14899.24,1024,128,1782243583.999
tenantB,1794,574.03,111.92,111.05,14899.54,1024,128,1782243583.999
tenantB,1795,574.01,111.92,111.05,14899.57,1024,128,1782243583.999
tenantB,1796,574.01,111.92,111.05,14899.57,1024,128,1782243583.999
tenantB,1797,573.96,111.92,111.05,14899.51,1024,128,1782243583.999
tenantB,1798,523.14,112.27,111.4,14893.69,1024,128,1782243584.164
tenantB,1799,523.26,112.27,111.4,14893.82,1024,128,1782243584.164
tenantB,1800,602.15,111.65,110.78,14892.91,1024,128,1782243584.327
tenantB,1801,602.44,111.65,110.78,14893.12,1024,128,1782243584.326
tenantB,1802,602.46,111.65,110.78,14893.15,1024,128,1782243584.326
tenantB,1803,602.46,111.65,110.78,14893.17,1024,128,1782243584.327
tenantB,1804,602.49,111.65,110.78,14893.06,1024,128,1782243584.327
tenantB,1805,474.76,112.66,111.79,14895.59,1024,128,1782243584.569
tenantB,1806,474.8,112.66,111.79,14895.63,1024,128,1782243584.569
tenantA,1807,603.36,111.61,110.75,14889.61,1024,128,1782243584.682
tenantB,1808,603.47,111.61,110.75,14889.64,1024,128,1782243584.683
tenantB,1809,603.69,111.61,110.75,14889.81,1024,128,1782243584.682
tenantB,1810,603.7,111.61,110.74,14889.79,1024,128,1782243584.683
tenantB,1811,603.79,111.61,110.74,14889.79,1024,128,1782243584.683
tenantB,1812,518.26,112.29,111.42,14891.82,1024,128,1782243584.925
tenantB,1813,518.19,112.29,111.42,14891.79,1024,128,1782243584.925
tenantB,1814,518.27,112.29,111.42,14891.8,1024,128,1782243584.925
tenantB,1815,643.45,111.37,110.5,14898.35,1024,128,1782243585.039
tenantB,1816,643.35,111.37,110.5,14898.19,1024,128,1782243585.039
tenantB,1817,643.52,111.37,110.5,14898.4,1024,128,1782243585.039
tenantA,1818,643.51,111.37,110.5,14898.38,1024,128,1782243585.039
tenantB,1819,643.49,111.37,110.5,14898.31,1024,128,1782243585.039
tenantB,1820,518.97,112.34,111.47,14898.8,1024,128,1782243585.282
tenantB,1821,519.03,112.34,111.47,14898.83,1024,128,1782243585.282
tenantB,1822,484.14,112.59,111.72,14895.6,1024,128,1782243585.438
tenantB,1823,484.26,112.59,111.72,14895.76,1024,128,1782243585.438
tenantB,1824,362.09,113.59,112.71,14901.32,1024,128,1782243585.678
tenantB,1825,362.23,113.59,112.71,14901.49,1024,128,1782243585.678
