tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,1191,70.45,20.0,19.84,2629.88,1024,128,1782186380.867
tenant_B,1192,79.16,19.98,19.82,2636.01,1024,128,1782186380.915
tenant_B,1193,74.19,19.94,19.78,2626.24,1024,128,1782186381.009
tenant_B,1194,65.13,19.97,19.81,2621.09,1024,128,1782186381.125
tenant_B,1195,103.53,19.73,19.57,2628.51,1024,128,1782186381.131
tenant_A,1196,130.02,19.46,19.31,2620.57,1024,128,1782186381.151
tenant_A,1197,71.41,19.22,19.07,2531.91,1024,128,1782186381.279
tenant_A,1198,82.77,18.98,18.83,2511.82,1024,128,1782186381.325
tenant_A,1199,89.19,18.96,18.81,2515.76,1024,128,1782186381.377
tenant_A,1200,74.1,19.21,19.06,2533.13,1024,128,1782186381.712
tenant_B,1201,128.75,18.63,18.49,2513.74,1024,128,1782186381.758
tenant_A,1202,109.57,18.63,18.49,2494.59,1024,128,1782186381.777
tenant_A,1203,72.29,18.38,18.24,2425.09,1024,128,1782186381.911
tenant_B,1204,71.78,18.07,17.93,2384.11,1024,128,1782186382.08
tenant_A,1205,89.3,17.82,17.68,2369.98,1024,128,1782186382.119
tenant_A,1206,68.48,17.55,17.42,2315.15,1024,128,1782186382.276
tenant_A,1207,70.0,17.31,17.18,2285.92,1024,128,1782186382.357
tenant_B,1208,143.72,16.73,16.6,2284.8,1024,128,1782186382.383
tenant_A,1209,131.47,16.73,16.6,2272.55,1024,128,1782186382.395
tenant_B,1210,93.73,16.45,16.32,2199.55,1024,128,1782186382.493
tenant_A,1211,90.91,16.19,16.06,2162.98,1024,128,1782186382.553
tenant_B,1212,74.13,15.86,15.74,2104.56,1024,128,1782186382.673
tenant_B,1213,69.83,16.32,16.19,2158.89,1024,128,1782186382.827
tenant_B,1214,70.22,16.06,15.93,2125.32,1024,128,1782186382.885
tenant_B,1215,67.57,15.92,15.79,2105.11,1024,128,1782186383.168
tenant_B,1216,107.51,15.65,15.53,2110.88,1024,128,1782186383.186
tenant_B,1217,134.07,15.09,14.97,2065.83,1024,128,1782186383.256
tenant_B,1218,117.52,15.09,14.98,2049.31,1024,128,1782186383.273
tenant_B,1219,72.37,16.18,16.05,2142.84,1024,128,1782186383.465
tenant_A,1220,77.21,15.91,15.79,2114.2,1024,128,1782186383.531
tenant_B,1221,74.57,15.65,15.53,2078.04,1024,128,1782186383.604
tenant_B,1222,72.69,15.55,15.43,2062.82,1024,128,1782186383.807
tenant_A,1223,65.94,15.29,15.17,2022.66,1024,128,1782186383.884
tenant_A,1224,69.09,15.4,15.28,2039.74,1024,128,1782186384.084
tenant_B,1225,61.27,17.23,17.1,2266.67,1024,128,1782186384.794
tenant_A,1226,69.05,16.98,16.85,2243.07,1024,128,1782186384.843
tenant_A,1227,87.14,16.94,16.81,2255.01,1024,128,1782186384.886
tenant_A,1228,68.99,17.2,17.07,2270.84,1024,128,1782186385.008
tenant_A,1229,105.55,16.98,16.85,2279.22,1024,128,1782186385.299
tenant_A,1230,110.75,16.98,16.85,2284.51,1024,128,1782186385.294
tenant_B,1231,171.46,16.42,16.29,2273.22,1024,128,1782186385.33
tenant_B,1232,147.65,16.42,16.29,2249.47,1024,128,1782186385.354
tenant_A,1233,77.64,16.17,16.04,2146.95,1024,128,1782186385.481
tenant_A,1234,61.83,15.94,15.82,2102.68,1024,128,1782186385.808
tenant_A,1235,65.34,15.95,15.83,2107.42,1024,128,1782186385.955
tenant_A,1236,64.61,15.72,15.6,2077.03,1024,128,1782186386.01
tenant_A,1237,60.24,16.0,15.88,2108.21,1024,128,1782186386.298
tenant_B,1238,72.55,15.76,15.64,2090.03,1024,128,1782186386.341
tenant_A,1239,83.33,15.75,15.63,2099.08,1024,128,1782186386.387
tenant_A,1240,65.23,15.48,15.36,2047.17,1024,128,1782186386.475
tenant_A,1241,64.54,15.24,15.13,2015.77,1024,128,1782186386.593
tenant_B,1242,95.75,14.99,14.88,2014.91,1024,128,1782186386.618
tenant_A,1243,72.01,14.74,14.63,1958.78,1024,128,1782186386.723
tenant_A,1244,64.59,14.47,14.36,1917.17,1024,128,1782186386.862
tenant_A,1245,85.54,14.74,14.63,1972.26,1024,128,1782186386.897
tenant_B,1246,69.22,14.94,14.83,1982.06,1024,128,1782186387.072
tenant_A,1247,65.5,14.69,14.58,1946.16,1024,128,1782186387.156
tenant_B,1248,67.86,14.44,14.32,1915.62,1024,128,1782186387.211
tenant_B,1249,66.96,14.6,14.49,1935.98,1024,128,1782186387.408
tenant_B,1250,68.04,15.76,15.64,2085.3,1024,128,1782186387.945
tenant_B,1251,61.91,16.29,16.16,2146.76,1024,128,1782186388.201
tenant_B,1252,79.6,16.04,15.92,2133.24,1024,128,1782186388.24
tenant_A,1253,71.84,16.3,16.17,2158.31,1024,128,1782186388.414
tenant_B,1254,106.02,16.61,16.48,2231.48,1024,128,1782186388.751
tenant_A,1255,102.75,16.6,16.48,2228.18,1024,128,1782186388.755
tenant_A,1256,127.5,16.59,16.46,2250.4,1024,128,1782186388.787
tenant_A,1257,68.32,16.63,16.5,2196.63,1024,128,1782186388.925
tenant_B,1258,60.77,16.73,16.6,2202.45,1024,128,1782186389.216
tenant_B,1259,77.93,16.74,16.61,2220.16,1024,128,1782186389.254
tenant_A,1260,70.12,16.54,16.41,2187.45,1024,128,1782186389.364
tenant_B,1261,72.68,16.34,16.21,2163.76,1024,128,1782186389.464
tenant_A,1262,100.19,16.07,15.95,2157.37,1024,128,1782186389.483
tenant_B,1263,62.3,16.07,15.94,2118.66,1024,128,1782186389.673
tenant_A,1264,81.62,15.82,15.69,2106.26,1024,128,1782186389.709
tenant_B,1265,65.15,15.58,15.46,2059.33,1024,128,1782186389.793
tenant_B,1266,65.04,15.81,15.69,2089.2,1024,128,1782186390.031
tenant_A,1267,72.51,15.57,15.45,2065.46,1024,128,1782186390.092
tenant_A,1268,70.82,15.31,15.19,2030.65,1024,128,1782186390.213
tenant_B,1269,66.65,15.28,15.16,2022.27,1024,128,1782186390.361
tenant_A,1270,64.28,15.02,14.91,1987.12,1024,128,1782186390.469
tenant_A,1271,71.33,14.99,14.87,1989.46,1024,128,1782186390.556
tenant_B,1272,66.12,15.16,15.04,2006.64,1024,128,1782186390.769
tenant_A,1273,85.89,14.91,14.8,1994.65,1024,128,1782186390.806
tenant_A,1274,62.19,14.63,14.52,1934.9,1024,128,1782186390.962
tenant_B,1275,80.73,14.37,14.26,1920.16,1024,128,1782186391.001
tenant_B,1276,63.52,14.04,13.93,1860.82,1024,128,1782186391.266
tenant_A,1277,66.66,14.51,14.4,1924.47,1024,128,1782186391.407
tenant_B,1278,69.48,14.74,14.62,1956.0,1024,128,1782186391.722
tenant_A,1279,67.11,14.49,14.38,1921.55,1024,128,1782186391.914
tenant_A,1280,70.5,14.25,14.14,1894.49,1024,128,1782186392.025
tenant_B,1281,67.87,14.46,14.35,1919.2,1024,128,1782186392.303
tenant_A,1282,60.9,15.79,15.67,2082.32,1024,128,1782186392.472
tenant_A,1283,66.74,15.56,15.44,2058.77,1024,128,1782186392.52
tenant_A,1284,61.84,15.57,15.45,2054.96,1024,128,1782186392.665
tenant_A,1285,65.19,15.85,15.73,2094.57,1024,128,1782186393.131
tenant_A,1286,72.09,15.62,15.5,2071.76,1024,128,1782186393.179
tenant_A,1287,98.77,15.37,15.25,2065.52,1024,128,1782186393.209
tenant_B,1288,69.88,15.81,15.69,2093.59,1024,128,1782186393.516
tenant_B,1289,105.32,15.57,15.45,2097.9,1024,128,1782186393.524
tenant_B,1290,69.89,16.67,16.54,2203.62,1024,128,1782186394.036
tenant_A,1291,72.91,16.44,16.32,2177.85,1024,128,1782186394.1
tenant_B,1292,106.6,16.43,16.31,2210.0,1024,128,1782186394.243
tenant_A,1293,106.65,16.43,16.31,2210.14,1024,128,1782186394.243
tenant_A,1294,141.12,16.19,16.06,2213.5,1024,128,1782186394.265
tenant_A,1295,97.66,15.94,15.82,2138.13,1024,128,1782186394.365
tenant_A,1296,105.62,15.68,15.56,2113.05,1024,128,1782186394.403
tenant_A,1297,131.89,15.42,15.3,2105.61,1024,128,1782186394.422
tenant_B,1298,68.84,15.42,15.3,2042.03,1024,128,1782186394.589
tenant_A,1299,71.43,15.19,15.07,2015.92,1024,128,1782186394.702
tenant_A,1300,66.61,14.9,14.79,1974.09,1024,128,1782186394.853
tenant_B,1301,61.99,15.58,15.46,2055.9,1024,128,1782186395.304
tenant_A,1302,63.69,15.34,15.23,2027.79,1024,128,1782186395.454
tenant_B,1303,62.4,15.11,14.99,1996.05,1024,128,1782186395.535
tenant_B,1304,69.08,15.32,15.2,2030.46,1024,128,1782186395.9
tenant_A,1305,64.91,15.09,14.97,1996.41,1024,128,1782186395.971
tenant_A,1306,67.72,14.85,14.73,1968.42,1024,128,1782186396.024
tenant_B,1307,105.07,15.0,14.88,2024.8,1024,128,1782186396.134
tenant_B,1308,106.44,15.0,14.88,2026.16,1024,128,1782186396.133
tenant_A,1309,68.08,14.73,14.62,1954.01,1024,128,1782186396.29
tenant_A,1310,67.5,14.7,14.59,1949.09,1024,128,1782186396.373
tenant_A,1311,68.37,15.71,15.59,2078.95,1024,128,1782186396.526
tenant_A,1312,71.3,16.58,16.45,2192.97,1024,128,1782186396.905
tenant_A,1313,64.23,16.61,16.48,2190.59,1024,128,1782186397.051
tenant_B,1314,60.54,16.67,16.54,2194.1,1024,128,1782186397.22
tenant_B,1315,68.17,16.45,16.32,2173.21,1024,128,1782186397.292
tenant_B,1316,68.2,18.96,18.82,2495.56,1024,128,1782186397.649
tenant_B,1317,69.76,18.81,18.66,2477.16,1024,128,1782186397.824
tenant_B,1318,64.46,19.16,19.01,2516.88,1024,128,1782186397.982
tenant_B,1319,95.31,18.92,18.78,2517.68,1024,128,1782186397.994
tenant_B,1320,92.96,18.68,18.54,2484.47,1024,128,1782186398.054
tenant_A,1321,60.67,18.77,18.63,2463.75,1024,128,1782186398.249
tenant_B,1322,65.88,18.81,18.66,2473.03,1024,128,1782186398.31
tenant_B,1323,95.36,18.56,18.41,2470.87,1024,128,1782186398.326
tenant_A,1324,103.67,18.31,18.16,2446.91,1024,128,1782186398.363
tenant_A,1325,65.01,18.06,17.92,2377.07,1024,128,1782186398.458
tenant_B,1326,71.36,18.06,17.92,2383.18,1024,128,1782186398.508
tenant_A,1327,72.93,17.85,17.71,2357.62,1024,128,1782186398.598
tenant_B,1328,86.91,17.61,17.48,2341.56,1024,128,1782186398.64
tenant_B,1329,105.5,17.37,17.23,2328.47,1024,128,1782186398.678
tenant_B,1330,93.61,17.12,16.98,2284.36,1024,128,1782186398.749
tenant_B,1331,63.52,16.89,16.75,2224.8,1024,128,1782186399.178
tenant_A,1332,80.48,16.64,16.51,2209.95,1024,128,1782186399.217
tenant_A,1333,62.21,16.56,16.43,2181.38,1024,128,1782186399.533
tenant_A,1334,90.94,16.32,16.19,2179.39,1024,128,1782186399.547
tenant_B,1335,128.4,16.06,15.94,2184.08,1024,128,1782186399.555
tenant_A,1336,130.59,15.47,15.35,2111.05,1024,128,1782186399.652
tenant_B,1337,123.8,15.47,15.35,2104.28,1024,128,1782186399.659
tenant_B,1338,119.83,14.9,14.78,2026.69,1024,128,1782186399.761
tenant_A,1339,134.87,14.9,14.78,2041.75,1024,128,1782186399.746
tenant_B,1340,108.75,14.63,14.52,1981.86,1024,128,1782186399.83
tenant_B,1341,66.52,14.61,14.5,1936.91,1024,128,1782186399.942
tenant_A,1342,71.44,14.59,14.47,1938.49,1024,128,1782186400.007
tenant_B,1343,75.03,15.2,15.08,2020.9,1024,128,1782186400.308
tenant_A,1344,73.86,14.89,14.78,1980.26,1024,128,1782186400.385
tenant_B,1345,68.45,15.31,15.19,2028.54,1024,128,1782186400.63
tenant_B,1346,65.24,15.3,15.18,2024.06,1024,128,1782186400.705
tenant_B,1347,70.48,15.03,14.92,1994.9,1024,128,1782186400.808
tenant_B,1348,67.4,17.31,17.17,2282.75,1024,128,1782186401.438
tenant_B,1349,62.05,17.72,17.58,2329.65,1024,128,1782186401.804
tenant_A,1350,70.76,17.5,17.36,2310.55,1024,128,1782186401.874
tenant_B,1351,84.92,17.27,17.13,2294.85,1024,128,1782186401.916
tenant_A,1352,90.85,17.03,16.9,2270.6,1024,128,1782186401.965
tenant_B,1353,76.34,17.87,17.73,2363.81,1024,128,1782186402.113
tenant_B,1354,68.19,17.67,17.54,2330.57,1024,128,1782186402.212
tenant_A,1355,70.48,18.51,18.36,2439.25,1024,128,1782186402.489
tenant_A,1356,106.18,18.29,18.15,2447.3,1024,128,1782186402.507
tenant_B,1357,102.59,18.04,17.9,2411.17,1024,128,1782186402.556
tenant_A,1358,111.12,17.78,17.65,2387.35,1024,128,1782186402.593
tenant_B,1359,63.84,17.59,17.45,2315.15,1024,128,1782186402.78
tenant_B,1360,61.36,17.38,17.24,2285.83,1024,128,1782186402.874
tenant_B,1361,88.37,17.14,17.0,2281.7,1024,128,1782186402.903
tenant_A,1362,72.34,17.68,17.54,2335.31,1024,128,1782186403.122
tenant_A,1363,78.01,17.7,17.56,2343.17,1024,128,1782186403.172
tenant_B,1364,133.69,17.16,17.02,2329.86,1024,128,1782186403.211
tenant_B,1365,111.83,17.16,17.02,2308.04,1024,128,1782186403.233
tenant_A,1366,140.66,17.14,17.01,2334.69,1024,128,1782186403.263
tenant_A,1367,76.09,17.14,17.0,2269.67,1024,128,1782186403.39
tenant_A,1368,69.26,17.99,17.85,2372.22,1024,128,1782186403.523
tenant_A,1369,68.67,18.24,18.1,2403.39,1024,128,1782186403.886
tenant_A,1370,71.25,18.73,18.59,2469.04,1024,128,1782186403.972
tenant_B,1371,107.73,19.62,19.46,2618.5,1024,128,1782186404.261
tenant_B,1372,107.59,19.62,19.46,2618.4,1024,128,1782186404.261
tenant_B,1373,141.73,19.34,19.19,2616.82,1024,128,1782186404.275
tenant_B,1374,123.46,19.07,18.92,2564.16,1024,128,1782186404.341
tenant_A,1375,75.56,19.29,19.14,2544.32,1024,128,1782186404.656
tenant_B,1376,96.88,19.06,18.91,2536.41,1024,128,1782186404.69
tenant_B,1377,67.31,19.06,18.91,2506.36,1024,128,1782186404.802
tenant_B,1378,98.89,18.8,18.65,2505.25,1024,128,1782186404.816
tenant_A,1379,72.57,18.83,18.69,2483.29,1024,128,1782186405.167
tenant_B,1380,67.64,18.58,18.43,2445.28,1024,128,1782186405.231
tenant_A,1381,65.35,19.65,19.49,2580.2,1024,128,1782186405.379
tenant_A,1382,68.69,19.4,19.25,2551.74,1024,128,1782186405.434
tenant_A,1383,71.63,19.17,19.02,2525.28,1024,128,1782186405.512
tenant_B,1384,71.4,18.88,18.73,2488.16,1024,128,1782186405.588
tenant_A,1385,152.33,18.32,18.18,2497.74,1024,128,1782186405.591
tenant_B,1386,146.59,18.32,18.18,2492.03,1024,128,1782186405.597
tenant_B,1387,184.28,17.75,17.61,2455.67,1024,128,1782186405.659
tenant_B,1388,125.99,17.75,17.61,2397.42,1024,128,1782186405.717
tenant_A,1389,74.59,19.68,19.53,2594.13,1024,128,1782186406.081
tenant_A,1390,72.37,19.7,19.55,2594.28,1024,128,1782186406.217
tenant_B,1391,100.42,19.44,19.29,2589.33,1024,128,1782186406.235
tenant_B,1392,128.74,19.19,19.04,2584.79,1024,128,1782186406.253
tenant_A,1393,101.85,18.93,18.78,2524.72,1024,128,1782186406.326
tenant_A,1394,108.1,18.36,18.22,2457.85,1024,128,1782186406.419
tenant_A,1395,131.16,18.36,18.22,2480.9,1024,128,1782186406.396
tenant_B,1396,100.69,18.32,18.18,2445.91,1024,128,1782186406.485
tenant_A,1397,99.59,18.02,17.88,2406.3,1024,128,1782186406.551
tenant_B,1398,70.62,18.23,18.09,2403.71,1024,128,1782186406.795
tenant_A,1399,66.64,17.98,17.84,2367.89,1024,128,1782186406.933
tenant_A,1400,67.34,17.74,17.6,2337.58,1024,128,1782186407.053
tenant_B,1401,71.44,18.21,18.07,2402.54,1024,128,1782186407.198
tenant_B,1402,72.02,18.21,18.07,2402.45,1024,128,1782186407.332
tenant_B,1403,63.02,18.71,18.56,2457.68,1024,128,1782186407.654
tenant_A,1404,67.32,18.48,18.33,2432.18,1024,128,1782186407.731
tenant_B,1405,122.31,17.91,17.77,2414.81,1024,128,1782186407.774
tenant_B,1406,145.03,17.91,17.77,2437.52,1024,128,1782186407.752
tenant_B,1407,150.85,17.63,17.49,2407.08,1024,128,1782186407.794
tenant_A,1408,67.04,18.11,17.97,2385.63,1024,128,1782186408.14
tenant_A,1409,109.37,17.56,17.42,2356.61,1024,128,1782186408.22
tenant_B,1410,115.68,17.56,17.42,2362.99,1024,128,1782186408.214
tenant_A,1411,77.29,17.27,17.14,2288.05,1024,128,1782186408.34
tenant_A,1412,113.86,16.71,16.58,2253.18,1024,128,1782186408.439
tenant_B,1413,104.74,16.71,16.58,2244.11,1024,128,1782186408.448
tenant_A,1414,154.58,16.41,16.28,2255.04,1024,128,1782186408.45
tenant_A,1415,87.69,16.38,16.26,2184.78,1024,128,1782186408.574
tenant_B,1416,71.19,16.12,15.99,2134.37,1024,128,1782186408.674
tenant_A,1417,67.85,16.29,16.17,2153.15,1024,128,1782186408.863
tenant_A,1418,64.86,16.27,16.15,2147.77,1024,128,1782186408.948
tenant_A,1419,67.61,16.59,16.46,2190.78,1024,128,1782186409.002
tenant_B,1420,66.97,17.39,17.26,2292.91,1024,128,1782186409.429
tenant_B,1421,97.77,17.15,17.01,2292.7,1024,128,1782186409.442
tenant_B,1422,138.63,16.89,16.75,2299.92,1024,128,1782186409.448
tenant_B,1423,70.15,16.64,16.51,2199.98,1024,128,1782186409.599
tenant_A,1424,71.98,16.37,16.24,2167.06,1024,128,1782186409.718
tenant_B,1425,64.31,16.09,15.97,2124.26,1024,128,1782186409.834
tenant_A,1426,74.14,16.05,15.93,2129.04,1024,128,1782186409.882
tenant_B,1427,70.09,16.47,16.34,2178.06,1024,128,1782186410.302
tenant_B,1428,83.88,16.22,16.09,2160.12,1024,128,1782186410.344
tenant_B,1429,79.69,15.96,15.84,2122.42,1024,128,1782186410.406
tenant_B,1430,67.73,16.37,16.24,2163.21,1024,128,1782186410.679
tenant_A,1431,71.4,16.14,16.01,2136.96,1024,128,1782186410.791
tenant_B,1432,101.21,15.9,15.77,2135.8,1024,128,1782186410.804
tenant_A,1433,71.77,15.64,15.52,2074.2,1024,128,1782186411.023
tenant_A,1434,138.76,15.08,14.96,2069.04,1024,128,1782186411.041
tenant_B,1435,136.53,15.08,14.96,2066.95,1024,128,1782186411.043
tenant_A,1436,75.6,14.81,14.7,1971.8,1024,128,1782186411.187
tenant_A,1437,102.45,14.47,14.35,1954.05,1024,128,1782186411.294
tenant_A,1438,111.23,14.47,14.35,1962.83,1024,128,1782186411.285
tenant_A,1439,75.13,14.34,14.23,1910.74,1024,128,1782186411.608
tenant_B,1440,71.1,15.02,14.9,1993.22,1024,128,1782186411.928
tenant_A,1441,61.75,14.78,14.66,1953.41,1024,128,1782186412.029
tenant_B,1442,64.98,14.76,14.64,1953.63,1024,128,1782186412.178
tenant_B,1443,65.49,14.5,14.39,1921.86,1024,128,1782186412.235
tenant_B,1444,71.79,14.66,14.54,1947.63,1024,128,1782186412.559
tenant_A,1445,71.76,14.41,14.29,1915.66,1024,128,1782186412.639
tenant_A,1446,72.06,14.16,14.05,1884.75,1024,128,1782186412.718
tenant_B,1447,70.11,15.11,14.99,2003.74,1024,128,1782186413.129
tenant_B,1448,70.54,15.38,15.26,2039.23,1024,128,1782186413.339
tenant_A,1449,68.08,16.46,16.33,2175.22,1024,128,1782186413.601
tenant_B,1450,94.12,16.23,16.11,2172.17,1024,128,1782186413.63
tenant_B,1451,101.98,15.99,15.87,2148.74,1024,128,1782186413.678
tenant_A,1452,63.2,15.99,15.87,2110.48,1024,128,1782186413.808
tenant_B,1453,69.64,16.57,16.44,2190.69,1024,128,1782186414.026
tenant_A,1454,67.61,16.88,16.75,2228.67,1024,128,1782186414.191
tenant_A,1455,62.74,16.95,16.82,2232.07,1024,128,1782186414.346
tenant_B,1456,64.28,17.36,17.23,2286.35,1024,128,1782186414.736
tenant_B,1457,80.5,17.13,17.0,2273.57,1024,128,1782186414.775
tenant_B,1458,105.43,16.89,16.76,2267.12,1024,128,1782186414.807
tenant_A,1459,71.04,16.69,16.57,2207.97,1024,128,1782186414.968
tenant_B,1460,71.51,16.46,16.33,2178.31,1024,128,1782186415.036
tenant_A,1461,71.05,16.22,16.1,2147.53,1024,128,1782186415.141
tenant_B,1462,63.8,15.98,15.85,2108.83,1024,128,1782186415.228
tenant_A,1463,61.05,15.97,15.85,2105.24,1024,128,1782186415.383
tenant_A,1464,73.22,15.73,15.6,2086.25,1024,128,1782186415.439
tenant_B,1465,105.89,15.47,15.35,2086.21,1024,128,1782186415.451
tenant_A,1466,125.62,15.21,15.09,2072.45,1024,128,1782186415.477
tenant_B,1467,73.49,15.18,15.06,2015.95,1024,128,1782186415.587
tenant_B,1468,60.82,15.85,15.73,2089.95,1024,128,1782186415.832
tenant_B,1469,69.04,15.61,15.49,2067.23,1024,128,1782186415.892
tenant_A,1470,107.75,15.35,15.23,2072.42,1024,128,1782186415.911
tenant_B,1471,68.81,15.09,14.97,2000.47,1024,128,1782186416.032
tenant_B,1472,63.24,16.23,16.1,2140.07,1024,128,1782186416.298
tenant_A,1473,105.6,15.97,15.84,2149.4,1024,128,1782186416.314
tenant_A,1474,64.8,15.93,15.81,2103.67,1024,128,1782186416.5
tenant_A,1475,65.44,15.87,15.75,2096.6,1024,128,1782186416.708
tenant_A,1476,61.61,16.59,16.47,2185.73,1024,128,1782186416.935
tenant_B,1477,65.25,17.39,17.25,2290.54,1024,128,1782186417.386
tenant_A,1478,61.52,17.2,17.07,2263.08,1024,128,1782186417.529
tenant_B,1479,70.94,16.99,16.86,2245.8,1024,128,1782186417.61
tenant_B,1480,70.15,17.32,17.19,2287.45,1024,128,1782186417.739
tenant_B,1481,101.83,17.07,16.94,2287.38,1024,128,1782186417.752
tenant_B,1482,95.81,16.84,16.71,2250.99,1024,128,1782186417.814
tenant_A,1483,70.22,17.15,17.01,2265.11,1024,128,1782186418.028
tenant_A,1484,96.84,16.92,16.79,2262.92,1024,128,1782186418.056
tenant_B,1485,71.39,16.7,16.58,2209.58,1024,128,1782186418.173
tenant_B,1486,96.58,16.45,16.32,2202.0,1024,128,1782186418.193
tenant_A,1487,75.42,16.2,16.08,2149.46,1024,128,1782186418.283
tenant_A,1488,63.19,15.96,15.84,2106.38,1024,128,1782186418.375
tenant_B,1489,63.7,15.72,15.6,2075.56,1024,128,1782186418.466
tenant_A,1490,63.95,15.71,15.58,2074.25,1024,128,1782186418.667
tenant_A,1491,63.17,15.71,15.58,2073.61,1024,128,1782186418.844
tenant_B,1492,92.49,15.47,15.35,2072.72,1024,128,1782186418.857
tenant_B,1493,97.66,15.19,15.07,2041.75,1024,128,1782186418.9
tenant_B,1494,70.72,14.93,14.81,1981.22,1024,128,1782186418.985
tenant_B,1495,62.83,14.64,14.53,1936.77,1024,128,1782186419.163
tenant_B,1496,70.19,14.58,14.46,1935.91,1024,128,1782186419.301
tenant_B,1497,97.01,14.32,14.21,1930.38,1024,128,1782186419.331
tenant_B,1498,72.63,14.58,14.46,1938.39,1024,128,1782186419.526
tenant_A,1499,71.36,14.61,14.49,1941.19,1024,128,1782186419.91
tenant_B,1500,108.59,14.36,14.24,1946.07,1024,128,1782186419.918
tenant_B,1501,73.62,14.85,14.73,1973.84,1024,128,1782186420.149
tenant_A,1502,93.26,14.83,14.72,1991.96,1024,128,1782186420.173
tenant_A,1503,61.98,16.46,16.33,2168.83,1024,128,1782186420.593
tenant_B,1504,62.09,16.53,16.4,2178.29,1024,128,1782186420.831
tenant_A,1505,60.55,18.84,18.69,2471.63,1024,128,1782186421.176
tenant_B,1506,107.69,18.34,18.19,2454.8,1024,128,1782186421.259
tenant_B,1507,105.74,18.34,18.19,2452.86,1024,128,1782186421.261
tenant_B,1508,69.09,18.72,18.57,2464.71,1024,128,1782186421.484
tenant_B,1509,67.94,18.82,18.67,2476.92,1024,128,1782186421.698
tenant_B,1510,61.83,19.17,19.02,2516.01,1024,128,1782186421.915
tenant_A,1511,105.17,18.63,18.48,2489.45,1024,128,1782186421.968
tenant_A,1512,140.77,18.63,18.48,2525.14,1024,128,1782186421.933
tenant_A,1513,63.52,18.66,18.52,2452.06,1024,128,1782186422.102
tenant_A,1514,68.1,20.63,20.47,2709.11,1024,128,1782186422.309
tenant_B,1515,67.67,20.77,20.61,2725.8,1024,128,1782186422.437
tenant_B,1516,124.69,20.21,20.05,2711.41,1024,128,1782186422.478
tenant_A,1517,125.18,20.21,20.05,2711.94,1024,128,1782186422.477
