tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,1856,65.32,12.83,12.73,1707.88,1024,128,1782185173.162
tenant_A,1857,68.73,12.78,12.68,1704.9,1024,128,1782185173.488
tenant_A,1858,100.55,12.54,12.44,1705.15,1024,128,1782185173.499
tenant_B,1859,60.38,13.81,13.71,1828.6,1024,128,1782185174.364
tenant_B,1860,66.62,13.65,13.54,1813.91,1024,128,1782185174.632
tenant_A,1861,61.28,13.66,13.55,1809.53,1024,128,1782185174.761
tenant_B,1862,66.74,14.19,14.08,1883.45,1024,128,1782185174.984
tenant_A,1863,57.22,14.31,14.19,1888.29,1024,128,1782185175.326
tenant_A,1864,65.91,14.07,13.96,1866.41,1024,128,1782185175.372
tenant_B,1865,67.3,13.87,13.76,1842.07,1024,128,1782185175.649
tenant_A,1866,92.67,13.62,13.52,1836.52,1024,128,1782185175.678
tenant_B,1867,64.64,13.38,13.28,1777.65,1024,128,1782185175.819
tenant_A,1868,61.68,13.16,13.05,1745.53,1024,128,1782185175.973
tenant_B,1869,62.19,13.32,13.22,1767.64,1024,128,1782185176.423
tenant_B,1870,67.26,13.08,12.98,1741.87,1024,128,1782185176.592
tenant_A,1871,98.16,12.82,12.72,1739.55,1024,128,1782185176.606
tenant_A,1872,67.52,13.08,12.98,1741.7,1024,128,1782185176.788
tenant_B,1873,68.64,12.77,12.67,1702.67,1024,128,1782185177.108
tenant_A,1874,60.27,12.88,12.78,1708.77,1024,128,1782185177.697
tenant_A,1875,66.94,13.1,13.0,1743.65,1024,128,1782185177.899
tenant_B,1876,101.22,14.14,14.03,1911.34,1024,128,1782185178.381
tenant_A,1877,102.57,14.14,14.03,1912.68,1024,128,1782185178.38
tenant_A,1878,57.95,15.33,15.21,2019.77,1024,128,1782185179.07
tenant_A,1879,69.69,15.12,15.01,2005.43,1024,128,1782185179.205
tenant_A,1880,66.85,15.19,15.07,2010.8,1024,128,1782185179.438
tenant_A,1881,92.08,14.96,14.85,2007.23,1024,128,1782185179.453
tenant_B,1882,64.0,14.8,14.69,1958.89,1024,128,1782185179.771
tenant_A,1883,65.41,14.57,14.46,1930.6,1024,128,1782185179.92
tenant_B,1884,74.92,14.52,14.41,1933.22,1024,128,1782185179.995
tenant_A,1885,129.38,13.97,13.86,1917.17,1024,128,1782185180.035
tenant_B,1886,115.96,13.97,13.86,1903.81,1024,128,1782185180.049
tenant_B,1887,70.16,13.72,13.62,1826.6,1024,128,1782185180.198
tenant_B,1888,64.22,13.45,13.34,1785.31,1024,128,1782185180.416
tenant_B,1889,93.63,13.2,13.1,1783.67,1024,128,1782185180.442
tenant_A,1890,65.75,13.14,13.04,1747.9,1024,128,1782185180.78
tenant_A,1891,70.71,13.13,13.03,1751.88,1024,128,1782185180.83
tenant_A,1892,61.31,13.11,13.0,1738.85,1024,128,1782185180.991
tenant_A,1893,69.12,13.02,12.92,1735.72,1024,128,1782185181.379
tenant_A,1894,61.31,12.91,12.81,1713.17,1024,128,1782185181.855
tenant_A,1895,65.81,13.09,12.98,1740.71,1024,128,1782185182.213
tenant_B,1896,67.31,13.38,13.28,1780.25,1024,128,1782185182.514
tenant_A,1897,61.55,13.16,13.06,1746.15,1024,128,1782185182.644
tenant_B,1898,59.33,13.15,13.05,1743.08,1024,128,1782185182.759
tenant_B,1899,59.47,13.22,13.12,1751.7,1024,128,1782185183.424
tenant_B,1900,61.01,13.04,12.93,1729.56,1024,128,1782185183.852
tenant_B,1901,86.83,12.81,12.71,1726.07,1024,128,1782185183.867
tenant_A,1902,122.56,12.54,12.45,1728.16,1024,128,1782185183.877
tenant_A,1903,65.72,12.28,12.18,1637.49,1024,128,1782185183.99
tenant_B,1904,67.24,13.01,12.91,1732.23,1024,128,1782185184.423
tenant_A,1905,65.15,12.95,12.85,1723.16,1024,128,1782185184.742
tenant_B,1906,66.21,14.03,13.92,1862.18,1024,128,1782185185.818
tenant_A,1907,89.39,13.78,13.67,1852.72,1024,128,1782185185.84
tenant_A,1908,137.49,13.21,13.11,1828.32,1024,128,1782185185.888
tenant_A,1909,127.35,13.21,13.11,1818.26,1024,128,1782185185.898
tenant_A,1910,65.9,13.24,13.13,1760.22,1024,128,1782185186.294
tenant_B,1911,62.83,13.06,12.96,1734.31,1024,128,1782185186.595
tenant_A,1912,69.53,13.01,12.91,1734.84,1024,128,1782185187.082
tenant_B,1913,76.54,12.98,12.88,1737.61,1024,128,1782185187.131
tenant_B,1914,71.63,12.73,12.64,1701.54,1024,128,1782185187.203
tenant_B,1915,71.56,12.48,12.39,1669.52,1024,128,1782185187.281
tenant_A,1916,65.46,12.33,12.24,1644.23,1024,128,1782185187.716
tenant_A,1917,60.88,14.95,14.84,1974.71,1024,128,1782185188.671
tenant_B,1918,60.18,14.74,14.63,1947.14,1024,128,1782185188.797
tenant_A,1919,60.9,14.87,14.76,1964.73,1024,128,1782185189.068
tenant_A,1920,67.1,15.84,15.72,2094.83,1024,128,1782185189.574
tenant_A,1921,118.92,15.3,15.18,2077.28,1024,128,1782185189.616
tenant_A,1922,132.4,15.3,15.18,2090.87,1024,128,1782185189.603
tenant_A,1923,66.98,15.12,15.01,2002.91,1024,128,1782185189.85
tenant_B,1924,70.85,14.85,14.74,1972.12,1024,128,1782185189.942
tenant_B,1925,94.35,14.62,14.51,1965.86,1024,128,1782185189.96
tenant_B,1926,97.73,14.37,14.25,1936.6,1024,128,1782185190.002
tenant_B,1927,61.1,14.87,14.75,1964.36,1024,128,1782185190.274
tenant_B,1928,64.55,14.63,14.52,1937.56,1024,128,1782185190.337
tenant_B,1929,110.33,14.33,14.22,1945.11,1024,128,1782185190.342
tenant_B,1930,108.86,14.09,13.98,1912.68,1024,128,1782185190.388
tenant_B,1931,62.21,14.27,14.16,1888.59,1024,128,1782185190.735
tenant_A,1932,65.77,13.98,13.87,1855.14,1024,128,1782185191.191
tenant_A,1933,67.75,13.72,13.62,1824.19,1024,128,1782185191.294
tenant_B,1934,77.34,13.46,13.35,1799.62,1024,128,1782185191.341
tenant_B,1935,62.12,13.21,13.11,1752.69,1024,128,1782185191.496
tenant_A,1936,67.03,12.83,12.73,1709.28,1024,128,1782185191.913
tenant_B,1937,72.3,12.54,12.44,1677.32,1024,128,1782185192.037
tenant_A,1938,68.92,12.28,12.19,1641.39,1024,128,1782185192.108
tenant_A,1939,62.43,12.24,12.14,1628.98,1024,128,1782185192.277
tenant_B,1940,63.27,12.19,12.09,1623.07,1024,128,1782185192.415
tenant_A,1941,65.93,13.44,13.33,1785.76,1024,128,1782185193.769
tenant_A,1942,63.55,13.23,13.12,1756.67,1024,128,1782185193.882
tenant_B,1943,68.19,13.94,13.84,1853.06,1024,128,1782185194.488
tenant_B,1944,59.13,14.01,13.9,1852.52,1024,128,1782185194.688
tenant_A,1945,68.82,14.16,14.05,1881.24,1024,128,1782185195.01
tenant_A,1946,64.39,13.95,13.84,1850.19,1024,128,1782185195.149
tenant_A,1947,96.8,13.72,13.61,1852.83,1024,128,1782185195.17
tenant_A,1948,113.52,13.38,13.28,1826.08,1024,128,1782185195.417
tenant_B,1949,113.66,13.38,13.28,1826.23,1024,128,1782185195.417
tenant_A,1950,69.01,13.15,13.05,1752.31,1024,128,1782185195.766
tenant_B,1951,67.2,12.91,12.81,1719.64,1024,128,1782185195.869
tenant_B,1952,64.92,13.34,13.24,1772.29,1024,128,1782185196.215
tenant_A,1953,60.08,13.08,12.98,1734.32,1024,128,1782185196.358
tenant_B,1954,67.62,12.75,12.66,1700.16,1024,128,1782185196.544
tenant_A,1955,66.44,13.47,13.37,1790.89,1024,128,1782185197.117
tenant_B,1956,69.6,14.01,13.9,1862.73,1024,128,1782185197.652
tenant_A,1957,60.81,13.79,13.68,1825.29,1024,128,1782185197.738
tenant_B,1958,72.31,13.54,13.44,1805.55,1024,128,1782185197.781
tenant_A,1959,106.89,13.25,13.15,1802.76,1024,128,1782185198.274
tenant_B,1960,97.72,13.25,13.15,1793.65,1024,128,1782185198.284
tenant_A,1961,67.62,13.01,12.91,1733.51,1024,128,1782185198.38
tenant_A,1962,60.74,12.74,12.64,1691.47,1024,128,1782185198.656
tenant_A,1963,65.62,12.45,12.36,1659.58,1024,128,1782185198.965
tenant_A,1964,66.4,12.2,12.11,1628.2,1024,128,1782185199.054
tenant_B,1965,96.85,11.95,11.85,1626.03,1024,128,1782185199.067
tenant_A,1966,59.7,12.41,12.32,1648.44,1024,128,1782185199.981
tenant_A,1967,67.54,12.4,12.3,1654.2,1024,128,1782185200.814
tenant_B,1968,81.43,12.16,12.06,1637.8,1024,128,1782185200.853
tenant_A,1969,68.19,12.44,12.34,1659.9,1024,128,1782185201.366
tenant_B,1970,65.32,12.19,12.1,1626.14,1024,128,1782185201.435
tenant_B,1971,61.8,13.55,13.44,1795.78,1024,128,1782185202.359
tenant_B,1972,58.94,13.63,13.52,1803.48,1024,128,1782185202.657
tenant_A,1973,62.63,13.43,13.32,1781.1,1024,128,1782185202.834
tenant_B,1974,105.97,13.41,13.31,1822.74,1024,128,1782185203.137
tenant_A,1975,104.88,13.41,13.31,1821.69,1024,128,1782185203.138
tenant_B,1976,70.62,13.19,13.09,1759.51,1024,128,1782185203.331
tenant_B,1977,60.46,12.98,12.88,1722.27,1024,128,1782185203.5
tenant_B,1978,69.76,12.97,12.87,1730.38,1024,128,1782185203.721
tenant_B,1979,60.37,12.72,12.62,1688.02,1024,128,1782185203.95
tenant_B,1980,60.21,13.4,13.3,1775.33,1024,128,1782185204.243
tenant_A,1981,69.29,13.15,13.05,1752.72,1024,128,1782185204.623
tenant_A,1982,65.15,13.14,13.04,1746.99,1024,128,1782185204.883
tenant_A,1983,64.73,13.4,13.29,1779.78,1024,128,1782185205.303
tenant_B,1984,68.11,13.46,13.35,1790.38,1024,128,1782185205.656
tenant_B,1985,69.28,13.22,13.12,1761.18,1024,128,1782185205.709
tenant_B,1986,60.54,13.44,13.33,1780.3,1024,128,1782185205.807
tenant_B,1987,71.12,13.22,13.11,1762.69,1024,128,1782185205.947
tenant_A,1988,67.46,13.69,13.58,1819.53,1024,128,1782185206.419
tenant_B,1989,65.29,13.69,13.58,1817.67,1024,128,1782185206.952
tenant_B,1990,64.68,13.46,13.35,1786.94,1024,128,1782185207.018
tenant_B,1991,65.15,13.45,13.35,1786.7,1024,128,1782185207.167
tenant_B,1992,69.73,13.55,13.45,1804.58,1024,128,1782185207.453
tenant_B,1993,60.45,13.32,13.22,1765.94,1024,128,1782185207.515
tenant_A,1994,60.57,13.07,12.97,1733.56,1024,128,1782185207.689
tenant_B,1995,66.97,12.79,12.69,1704.16,1024,128,1782185207.928
tenant_B,1996,65.28,12.52,12.42,1667.31,1024,128,1782185208.161
tenant_A,1997,64.68,12.2,12.1,1625.73,1024,128,1782185208.547
tenant_B,1998,63.43,12.1,12.0,1611.6,1024,128,1782185208.819
tenant_A,1999,69.35,11.82,11.73,1582.52,1024,128,1782185208.973
tenant_B,2000,59.26,13.44,13.34,1780.09,1024,128,1782185210.176
tenant_B,2001,64.03,14.42,14.31,1909.95,1024,128,1782185210.702
tenant_A,2002,96.05,14.18,14.07,1911.55,1024,128,1782185210.725
tenant_B,2003,65.18,13.97,13.86,1853.64,1024,128,1782185210.855
tenant_A,2004,100.03,13.74,13.63,1858.32,1024,128,1782185210.874
tenant_A,2005,59.95,14.03,13.92,1855.41,1024,128,1782185211.153
tenant_B,2006,97.92,13.8,13.7,1864.83,1024,128,1782185211.156
tenant_B,2007,65.27,13.57,13.46,1802.11,1024,128,1782185211.35
tenant_B,2008,69.09,14.06,13.95,1868.66,1024,128,1782185211.851
tenant_A,2009,68.55,13.83,13.72,1838.79,1024,128,1782185211.942
tenant_B,2010,64.49,13.59,13.48,1804.03,1024,128,1782185212.012
tenant_B,2011,66.69,13.34,13.24,1774.44,1024,128,1782185212.066
tenant_A,2012,72.0,13.1,13.0,1748.4,1024,128,1782185212.139
tenant_A,2013,60.79,13.45,13.34,1782.08,1024,128,1782185212.748
tenant_A,2014,71.12,13.4,13.3,1786.28,1024,128,1782185212.925
tenant_B,2015,69.54,13.65,13.54,1816.26,1024,128,1782185213.408
tenant_A,2016,98.9,13.41,13.31,1815.32,1024,128,1782185213.434
tenant_A,2017,70.39,13.18,13.08,1757.07,1024,128,1782185213.637
tenant_A,2018,64.81,12.95,12.85,1722.18,1024,128,1782185214.073
tenant_B,2019,61.02,12.72,12.62,1688.62,1024,128,1782185214.177
tenant_A,2020,65.79,12.43,12.33,1656.84,1024,128,1782185214.417
tenant_B,2021,63.91,12.16,12.06,1620.08,1024,128,1782185214.636
tenant_A,2022,70.29,11.87,11.78,1590.06,1024,128,1782185214.803
tenant_A,2023,69.72,12.01,11.92,1606.76,1024,128,1782185215.118
tenant_B,2024,59.99,12.43,12.33,1650.77,1024,128,1782185216.396
tenant_B,2025,65.92,12.46,12.36,1660.6,1024,128,1782185216.647
tenant_B,2026,57.35,12.76,12.66,1690.86,1024,128,1782185216.879
tenant_A,2027,63.59,13.0,12.9,1727.79,1024,128,1782185216.949
tenant_B,2028,81.14,12.77,12.67,1715.47,1024,128,1782185216.985
tenant_B,2029,66.52,14.16,14.05,1878.38,1024,128,1782185218.229
tenant_A,2030,69.57,14.15,14.04,1880.17,1024,128,1782185218.293
tenant_A,2031,60.97,13.95,13.84,1846.85,1024,128,1782185218.436
tenant_B,2032,61.92,13.74,13.64,1821.09,1024,128,1782185218.548
tenant_B,2033,95.15,13.72,13.61,1850.77,1024,128,1782185218.569
tenant_B,2034,60.5,13.8,13.69,1826.26,1024,128,1782185219.007
tenant_A,2035,69.0,13.8,13.69,1834.95,1024,128,1782185219.125
tenant_B,2036,60.51,13.79,13.68,1825.86,1024,128,1782185219.21
tenant_B,2037,63.45,13.79,13.69,1829.01,1024,128,1782185219.367
tenant_B,2038,62.06,13.55,13.44,1796.25,1024,128,1782185219.507
tenant_B,2039,71.54,13.5,13.4,1799.87,1024,128,1782185219.914
tenant_A,2040,62.95,13.23,13.13,1756.11,1024,128,1782185220.099
tenant_B,2041,65.11,13.21,13.11,1756.11,1024,128,1782185220.343
tenant_B,2042,69.72,12.98,12.88,1731.05,1024,128,1782185220.726
tenant_B,2043,62.83,12.73,12.63,1691.68,1024,128,1782185220.812
tenant_A,2044,61.23,12.46,12.36,1655.75,1024,128,1782185220.963
tenant_A,2045,70.33,12.21,12.11,1632.92,1024,128,1782185221.077
tenant_B,2046,62.53,12.38,12.28,1646.96,1024,128,1782185221.484
tenant_B,2047,65.86,12.28,12.19,1638.31,1024,128,1782185221.902
tenant_B,2048,61.5,12.16,12.06,1617.61,1024,128,1782185222.781
tenant_B,2049,86.72,11.91,11.82,1610.87,1024,128,1782185222.81
tenant_A,2050,66.12,11.88,11.79,1586.61,1024,128,1782185223.103
tenant_A,2051,67.28,13.81,13.7,1834.34,1024,128,1782185223.972
tenant_B,2052,58.06,14.52,14.4,1916.02,1024,128,1782185224.596
tenant_B,2053,64.05,14.32,14.2,1896.39,1024,128,1782185224.664
tenant_B,2054,75.73,14.05,13.94,1874.62,1024,128,1782185224.747
tenant_A,2055,80.72,13.83,13.72,1850.49,1024,128,1782185224.795
tenant_B,2056,62.88,13.6,13.49,1803.71,1024,128,1782185224.925
tenant_B,2057,73.82,13.35,13.25,1783.21,1024,128,1782185224.993
tenant_B,2058,69.33,13.12,13.02,1749.16,1024,128,1782185225.074
tenant_A,2059,70.06,12.88,12.78,1718.62,1024,128,1782185225.174
tenant_A,2060,59.1,13.28,13.18,1759.46,1024,128,1782185225.601
tenant_A,2061,71.2,13.42,13.32,1789.18,1024,128,1782185226.281
tenant_A,2062,61.24,13.18,13.08,1748.19,1024,128,1782185226.369
tenant_A,2063,92.51,12.94,12.84,1748.74,1024,128,1782185226.383
tenant_A,2064,68.39,13.43,13.32,1786.92,1024,128,1782185226.935
tenant_B,2065,68.43,13.19,13.09,1756.78,1024,128,1782185227.012
tenant_A,2066,65.91,13.65,13.55,1813.23,1024,128,1782185227.211
tenant_B,2067,58.71,13.45,13.35,1780.27,1024,128,1782185227.541
tenant_A,2068,59.41,13.22,13.12,1751.27,1024,128,1782185227.772
tenant_A,2069,61.73,13.46,13.36,1785.06,1024,128,1782185228.108
tenant_B,2070,92.22,13.2,13.1,1781.67,1024,128,1782185228.124
tenant_B,2071,65.23,13.66,13.56,1814.04,1024,128,1782185228.549
tenant_A,2072,59.76,13.45,13.34,1781.01,1024,128,1782185228.785
tenant_B,2073,93.07,13.21,13.11,1783.99,1024,128,1782185228.793
tenant_B,2074,64.42,13.19,13.09,1753.25,1024,128,1782185228.948
tenant_A,2075,62.59,13.41,13.3,1778.63,1024,128,1782185229.526
tenant_B,2076,85.89,13.17,13.07,1771.33,1024,128,1782185229.557
tenant_A,2077,59.68,12.96,12.85,1717.97,1024,128,1782185229.91
tenant_A,2078,94.06,12.95,12.85,1751.79,1024,128,1782185229.929
tenant_A,2079,69.45,12.92,12.82,1722.63,1024,128,1782185230.244
tenant_A,2080,59.84,13.43,13.33,1779.04,1024,128,1782185230.606
tenant_B,2081,65.08,13.22,13.12,1757.01,1024,128,1782185230.748
tenant_A,2082,69.96,13.44,13.34,1790.53,1024,128,1782185231.163
tenant_A,2083,63.61,14.42,14.31,1909.44,1024,128,1782185231.617
tenant_A,2084,70.19,14.74,14.63,1957.16,1024,128,1782185231.873
tenant_A,2085,59.91,14.57,14.46,1925.45,1024,128,1782185232.099
tenant_B,2086,122.14,14.02,13.92,1917.21,1024,128,1782185232.132
tenant_B,2087,106.89,14.02,13.92,1901.98,1024,128,1782185232.147
tenant_B,2088,57.85,14.09,13.98,1860.78,1024,128,1782185232.651
tenant_A,2089,62.91,13.86,13.75,1837.13,1024,128,1782185232.735
tenant_A,2090,60.68,13.85,13.74,1833.58,1024,128,1782185233.042
tenant_B,2091,88.6,13.61,13.51,1831.13,1024,128,1782185233.068
tenant_A,2092,62.7,13.59,13.49,1802.76,1024,128,1782185233.244
tenant_A,2093,96.85,13.34,13.24,1804.95,1024,128,1782185233.266
tenant_B,2094,68.16,13.1,13.0,1745.46,1024,128,1782185233.361
tenant_A,2095,60.74,12.84,12.74,1704.01,1024,128,1782185233.555
tenant_A,2096,79.59,12.6,12.5,1691.77,1024,128,1782185233.59
tenant_B,2097,59.64,12.94,12.84,1715.94,1024,128,1782185234.065
tenant_B,2098,60.23,13.1,13.0,1737.45,1024,128,1782185234.73
tenant_A,2099,61.96,13.08,12.98,1736.49,1024,128,1782185234.925
tenant_A,2100,60.77,14.44,14.33,1909.5,1024,128,1782185235.332
tenant_A,2101,61.69,14.25,14.14,1885.4,1024,128,1782185235.43
tenant_A,2102,65.47,14.27,14.16,1891.59,1024,128,1782185235.538
tenant_B,2103,65.69,15.44,15.32,2042.05,1024,128,1782185235.989
tenant_A,2104,58.94,16.1,15.97,2119.13,1024,128,1782185236.289
tenant_B,2105,63.48,16.16,16.03,2131.51,1024,128,1782185236.48
tenant_A,2106,68.63,15.98,15.85,2113.48,1024,128,1782185236.694
tenant_A,2107,106.89,15.43,15.31,2081.85,1024,128,1782185236.75
tenant_B,2108,123.91,15.43,15.31,2098.88,1024,128,1782185236.733
tenant_B,2109,63.26,15.19,15.07,2007.9,1024,128,1782185236.873
tenant_B,2110,60.83,14.98,14.87,1978.48,1024,128,1782185237.111
tenant_B,2111,94.45,14.95,14.83,2008.1,1024,128,1782185237.135
tenant_A,2112,64.3,14.98,14.86,1981.29,1024,128,1782185237.291
tenant_A,2113,69.44,14.7,14.58,1950.58,1024,128,1782185237.406
tenant_B,2114,71.13,14.46,14.34,1921.62,1024,128,1782185237.495
tenant_B,2115,65.87,14.45,14.34,1915.49,1024,128,1782185237.87
tenant_A,2116,95.4,14.21,14.1,1913.72,1024,128,1782185237.884
tenant_B,2117,130.1,13.89,13.78,1908.14,1024,128,1782185237.901
tenant_A,2118,107.19,13.3,13.2,1809.7,1024,128,1782185238.201
tenant_A,2119,104.25,13.3,13.2,1806.76,1024,128,1782185238.204
tenant_A,2120,75.96,12.99,12.89,1738.71,1024,128,1782185238.307
tenant_A,2121,62.64,12.67,12.57,1683.85,1024,128,1782185238.523
tenant_B,2122,62.89,12.42,12.33,1652.85,1024,128,1782185239.067
tenant_B,2123,95.95,12.17,12.07,1653.16,1024,128,1782185239.09
tenant_B,2124,67.3,12.03,11.93,1606.73,1024,128,1782185239.415
tenant_B,2125,58.59,13.16,13.06,1743.49,1024,128,1782185240.418
tenant_B,2126,57.94,14.3,14.19,1888.83,1024,128,1782185240.941
tenant_A,2127,63.03,14.12,14.01,1870.01,1024,128,1782185241.08
tenant_B,2128,64.2,14.19,14.08,1880.23,1024,128,1782185241.315
tenant_A,2129,77.5,13.92,13.81,1858.88,1024,128,1782185241.374
tenant_B,2130,62.63,15.25,15.13,2014.68,1024,128,1782185241.92
tenant_A,2131,67.96,15.04,14.93,1993.59,1024,128,1782185242.016
tenant_A,2132,90.27,14.82,14.71,1987.4,1024,128,1782185242.047
tenant_A,2133,65.01,14.61,14.49,1934.87,1024,128,1782185242.306
tenant_B,2134,91.53,14.38,14.27,1932.27,1024,128,1782185242.332
tenant_A,2135,68.5,14.14,14.03,1878.72,1024,128,1782185242.446
tenant_B,2136,63.01,13.91,13.8,1843.48,1024,128,1782185242.565
tenant_B,2137,71.05,13.66,13.55,1819.52,1024,128,1782185242.649
tenant_A,2138,70.71,13.61,13.5,1812.62,1024,128,1782185243.077
tenant_A,2139,60.03,13.35,13.25,1769.4,1024,128,1782185243.261
tenant_A,2140,60.24,13.11,13.01,1738.19,1024,128,1782185243.4
tenant_A,2141,60.17,12.85,12.75,1704.47,1024,128,1782185243.551
tenant_A,2142,70.86,12.78,12.68,1707.13,1024,128,1782185243.741
tenant_A,2143,68.66,12.53,12.43,1672.06,1024,128,1782185243.81
tenant_A,2144,80.82,12.27,12.17,1651.13,1024,128,1782185243.854
tenant_B,2145,64.79,12.53,12.43,1668.61,1024,128,1782185244.693
tenant_A,2146,61.79,12.2,12.1,1623.19,1024,128,1782185245.327
tenant_A,2147,108.5,11.92,11.83,1634.73,1024,128,1782185246.197
tenant_A,2148,108.48,11.92,11.83,1634.73,1024,128,1782185246.197
tenant_A,2149,74.6,11.66,11.57,1567.7,1024,128,1782185246.286
tenant_B,2150,66.05,11.79,11.7,1575.74,1024,128,1782185247.395
tenant_B,2151,58.7,12.54,12.44,1663.83,1024,128,1782185248.073
tenant_A,2152,62.64,13.96,13.85,1849.33,1024,128,1782185248.724
tenant_B,2153,60.48,14.09,13.98,1864.23,1024,128,1782185249.099
tenant_A,2154,97.56,13.84,13.73,1869.13,1024,128,1782185249.106
tenant_B,2155,61.95,14.23,14.12,1883.36,1024,128,1782185249.575
tenant_A,2156,64.83,14.02,13.91,1859.33,1024,128,1782185249.671
tenant_B,2157,61.92,13.81,13.7,1829.17,1024,128,1782185249.774
tenant_B,2158,59.77,13.82,13.71,1828.33,1024,128,1782185249.912
tenant_A,2159,72.56,13.57,13.46,1809.29,1024,128,1782185250.026
tenant_A,2160,70.54,13.55,13.44,1804.89,1024,128,1782185250.309
tenant_B,2161,69.68,13.31,13.2,1773.05,1024,128,1782185250.388
tenant_B,2162,65.52,13.52,13.41,1795.71,1024,128,1782185250.507
tenant_B,2163,66.48,13.3,13.19,1768.33,1024,128,1782185250.571
tenant_A,2164,60.24,13.76,13.65,1821.64,1024,128,1782185251.148
tenant_B,2165,97.97,13.51,13.4,1827.13,1024,128,1782185251.155
tenant_A,2166,64.18,13.45,13.34,1785.36,1024,128,1782185251.603
tenant_B,2167,60.47,13.44,13.34,1780.82,1024,128,1782185251.958
tenant_B,2168,62.63,13.44,13.33,1782.62,1024,128,1782185252.151
tenant_A,2169,62.63,13.22,13.11,1754.24,1024,128,1782185252.24
tenant_B,2170,61.22,12.98,12.88,1723.04,1024,128,1782185252.402
tenant_A,2171,70.26,12.93,12.83,1725.85,1024,128,1782185252.615
tenant_B,2172,69.82,12.69,12.59,1694.24,1024,128,1782185252.682
tenant_A,2173,59.52,13.86,13.75,1833.7,1024,128,1782185253.269
tenant_B,2174,60.37,13.9,13.79,1839.02,1024,128,1782185253.499
tenant_B,2175,59.31,13.92,13.81,1841.06,1024,128,1782185253.756
tenant_A,2176,68.26,14.98,14.86,1985.07,1024,128,1782185254.237
tenant_B,2177,63.49,14.83,14.72,1962.36,1024,128,1782185254.469
tenant_A,2178,63.53,14.88,14.76,1968.07,1024,128,1782185254.604
tenant_B,2179,71.08,14.66,14.55,1947.6,1024,128,1782185254.663
tenant_A,2180,92.28,14.62,14.51,1963.98,1024,128,1782185254.686
tenant_B,2181,61.81,14.41,14.3,1906.32,1024,128,1782185254.89
tenant_A,2182,62.22,14.64,14.52,1935.77,1024,128,1782185254.967
tenant_A,2183,60.47,14.4,14.29,1903.78,1024,128,1782185255.108
tenant_A,2184,70.25,14.9,14.78,1977.22,1024,128,1782185255.453
tenant_A,2185,61.5,14.94,14.82,1973.72,1024,128,1782185255.854
tenant_A,2186,101.1,14.7,14.59,1983.03,1024,128,1782185255.869
tenant_A,2187,68.92,14.45,14.34,1918.76,1024,128,1782185255.957
tenant_B,2188,69.66,14.21,14.1,1888.91,1024,128,1782185256.072
tenant_B,2189,88.09,13.97,13.86,1875.76,1024,128,1782185256.108
tenant_A,2190,62.34,13.66,13.55,1810.42,1024,128,1782185256.435
tenant_B,2191,68.42,13.39,13.29,1782.95,1024,128,1782185256.581
tenant_B,2192,69.01,13.39,13.28,1782.34,1024,128,1782185256.766
tenant_B,2193,72.06,13.14,13.04,1753.69,1024,128,1782185256.831
tenant_A,2194,69.29,13.1,13.0,1745.82,1024,128,1782185257.056
tenant_A,2195,96.31,12.87,12.77,1743.87,1024,128,1782185257.07
tenant_B,2196,63.26,12.59,12.5,1675.4,1024,128,1782185257.219
tenant_B,2197,70.07,12.25,12.16,1638.59,1024,128,1782185257.499
tenant_A,2198,67.62,12.68,12.58,1690.67,1024,128,1782185258.457
tenant_B,2199,62.06,12.45,12.35,1655.08,1024,128,1782185258.657
tenant_A,2200,60.03,12.22,12.12,1623.86,1024,128,1782185259.115
tenant_B,2201,65.23,12.22,12.12,1628.93,1024,128,1782185259.254
tenant_B,2202,69.26,12.21,12.12,1632.48,1024,128,1782185259.43
tenant_A,2203,64.94,12.14,12.04,1618.68,1024,128,1782185260.083
tenant_B,2204,67.22,13.66,13.55,1815.81,1024,128,1782185260.793
tenant_B,2205,67.54,13.48,13.38,1793.25,1024,128,1782185260.96
tenant_B,2206,66.18,13.91,13.81,1847.03,1024,128,1782185261.519
tenant_A,2207,68.01,14.03,13.92,1864.1,1024,128,1782185261.882
tenant_A,2208,89.98,13.8,13.7,1856.73,1024,128,1782185261.914
tenant_B,2209,67.88,13.81,13.71,1835.94,1024,128,1782185262.036
tenant_A,2210,67.8,14.07,13.96,1868.32,1024,128,1782185262.148
tenant_B,2211,60.39,13.84,13.74,1832.52,1024,128,1782185262.233
tenant_B,2212,71.98,13.6,13.5,1813.28,1024,128,1782185262.288
tenant_B,2213,66.77,13.36,13.26,1777.35,1024,128,1782185262.42
tenant_B,2214,60.26,13.8,13.7,1827.17,1024,128,1782185262.769
tenant_B,2215,74.05,13.58,13.47,1812.02,1024,128,1782185262.808
tenant_A,2216,70.52,14.02,13.91,1865.14,1024,128,1782185263.518
tenant_B,2217,70.01,13.79,13.68,1834.98,1024,128,1782185263.754
tenant_A,2218,68.46,13.55,13.44,1802.56,1024,128,1782185263.881
tenant_B,2219,75.49,13.3,13.2,1778.12,1024,128,1782185263.929
tenant_B,2220,64.26,14.05,13.94,1862.73,1024,128,1782185264.279
tenant_B,2221,96.21,13.8,13.7,1863.16,1024,128,1782185264.291
