tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_D,1178,66.29,18.59,18.45,2445.91,1024,128,1782189467.097
tenant_C,1179,65.34,18.88,18.73,2481.49,1024,128,1782189467.256
tenant_D,1180,65.84,18.65,18.51,2453.52,1024,128,1782189467.362
tenant_D,1181,99.03,18.39,18.25,2453.07,1024,128,1782189467.375
tenant_D,1182,110.68,18.12,17.98,2430.53,1024,128,1782189467.411
tenant_B,1183,64.54,17.88,17.74,2353.39,1024,128,1782189467.603
tenant_A,1184,132.42,17.51,17.37,2373.56,1024,128,1782189467.637
tenant_C,1185,132.51,17.51,17.37,2373.64,1024,128,1782189467.637
tenant_C,1186,73.68,17.26,17.13,2282.96,1024,128,1782189467.778
tenant_C,1187,68.44,17.26,17.12,2277.39,1024,128,1782189468.006
tenant_B,1188,89.61,17.25,17.12,2297.74,1024,128,1782189468.041
tenant_D,1189,68.3,17.0,16.87,2244.05,1024,128,1782189468.12
tenant_D,1190,71.95,16.92,16.79,2238.13,1024,128,1782189468.284
tenant_C,1191,69.4,16.91,16.78,2233.88,1024,128,1782189468.407
tenant_C,1192,72.49,17.19,17.05,2272.39,1024,128,1782189468.536
tenant_B,1193,61.28,17.44,17.31,2293.67,1024,128,1782189468.767
tenant_D,1194,114.6,16.86,16.73,2272.34,1024,128,1782189468.814
tenant_A,1195,140.53,16.86,16.73,2298.39,1024,128,1782189468.788
tenant_C,1196,72.07,16.59,16.46,2195.57,1024,128,1782189468.941
tenant_D,1197,71.93,16.34,16.22,2163.7,1024,128,1782189469.01
tenant_B,1198,63.59,16.08,15.96,2122.24,1024,128,1782189469.1
tenant_C,1199,101.62,15.82,15.7,2126.4,1024,128,1782189469.107
tenant_D,1200,107.39,15.56,15.43,2098.45,1024,128,1782189469.159
tenant_A,1201,72.56,15.28,15.16,2027.86,1024,128,1782189469.327
tenant_D,1202,101.4,16.17,16.05,2171.38,1024,128,1782189469.624
tenant_B,1203,106.23,16.17,16.05,2176.22,1024,128,1782189469.619
tenant_B,1204,61.45,15.85,15.72,2089.73,1024,128,1782189469.949
tenant_D,1205,74.31,15.56,15.44,2066.56,1024,128,1782189470.069
tenant_C,1206,65.55,15.74,15.62,2080.71,1024,128,1782189470.26
tenant_A,1207,65.69,15.96,15.83,2108.27,1024,128,1782189470.418
tenant_B,1208,66.54,15.69,15.57,2075.26,1024,128,1782189470.548
tenant_A,1209,69.46,15.88,15.76,2102.24,1024,128,1782189470.62
tenant_B,1210,66.44,16.4,16.27,2165.55,1024,128,1782189470.741
tenant_C,1211,68.52,16.16,16.04,2137.19,1024,128,1782189470.808
tenant_A,1212,74.83,15.92,15.79,2112.08,1024,128,1782189470.858
tenant_A,1213,71.24,16.72,16.59,2211.47,1024,128,1782189471.387
tenant_B,1214,104.47,16.71,16.58,2243.21,1024,128,1782189471.4
tenant_C,1215,84.52,16.71,16.58,2222.98,1024,128,1782189471.476
tenant_D,1216,98.04,16.45,16.32,2203.49,1024,128,1782189471.509
tenant_A,1217,92.42,16.44,16.32,2197.07,1024,128,1782189471.572
tenant_A,1218,71.73,16.23,16.1,2148.91,1024,128,1782189471.697
tenant_D,1219,63.89,17.62,17.49,2319.56,1024,128,1782189472.149
tenant_C,1220,70.39,17.43,17.29,2301.22,1024,128,1782189472.27
tenant_C,1221,94.78,17.19,17.06,2295.43,1024,128,1782189472.301
tenant_A,1222,91.5,16.95,16.82,2261.41,1024,128,1782189472.361
tenant_A,1223,68.44,18.26,18.12,2405.39,1024,128,1782189472.597
tenant_C,1224,101.94,18.61,18.46,2483.58,1024,128,1782189472.608
tenant_A,1225,71.87,18.39,18.25,2426.01,1024,128,1782189472.717
tenant_C,1226,100.77,18.14,18.0,2422.37,1024,128,1782189472.733
tenant_D,1227,133.49,18.1,17.96,2450.44,1024,128,1782189472.747
tenant_C,1228,71.13,18.96,18.81,2497.71,1024,128,1782189473.183
tenant_D,1229,102.25,18.7,18.56,2495.95,1024,128,1782189473.198
tenant_B,1230,94.14,18.68,18.54,2485.45,1024,128,1782189473.264
tenant_B,1231,79.4,18.41,18.26,2435.51,1024,128,1782189473.417
tenant_C,1232,71.86,18.65,18.5,2458.77,1024,128,1782189473.571
tenant_B,1233,84.53,18.69,18.55,2477.11,1024,128,1782189473.615
tenant_B,1234,72.13,18.45,18.3,2433.23,1024,128,1782189473.684
tenant_A,1235,61.22,18.23,18.09,2394.81,1024,128,1782189473.839
tenant_B,1236,67.37,17.98,17.84,2369.17,1024,128,1782189473.89
tenant_B,1237,68.46,17.76,17.62,2341.86,1024,128,1782189474.07
tenant_A,1238,67.3,17.53,17.39,2310.66,1024,128,1782189474.165
tenant_D,1239,109.33,18.36,18.22,2459.57,1024,128,1782189474.359
tenant_B,1240,109.64,18.36,18.22,2459.89,1024,128,1782189474.359
tenant_A,1241,69.55,18.4,18.25,2424.14,1024,128,1782189474.634
tenant_C,1242,68.22,18.16,18.01,2392.12,1024,128,1782189474.692
tenant_A,1243,70.09,17.91,17.77,2362.82,1024,128,1782189474.772
tenant_A,1244,87.52,18.18,18.04,2414.37,1024,128,1782189474.812
tenant_B,1245,84.43,18.52,18.38,2455.13,1024,128,1782189474.872
tenant_C,1246,103.47,18.26,18.12,2440.82,1024,128,1782189474.899
tenant_B,1247,180.06,17.67,17.53,2441.64,1024,128,1782189474.911
tenant_B,1248,162.03,17.67,17.53,2423.66,1024,128,1782189474.929
tenant_D,1249,61.76,17.67,17.54,2323.84,1024,128,1782189475.136
tenant_A,1250,68.55,17.43,17.3,2300.19,1024,128,1782189475.198
tenant_C,1251,94.31,17.18,17.04,2292.75,1024,128,1782189475.231
tenant_D,1252,66.4,18.7,18.56,2460.34,1024,128,1782189475.507
tenant_B,1253,74.39,18.96,18.81,2501.24,1024,128,1782189475.607
tenant_A,1254,102.8,18.73,18.58,2500.07,1024,128,1782189475.633
tenant_B,1255,62.31,18.97,18.83,2490.92,1024,128,1782189475.884
tenant_D,1256,66.23,18.99,18.84,2496.73,1024,128,1782189475.951
tenant_B,1257,77.22,18.7,18.56,2471.38,1024,128,1782189476.015
tenant_C,1258,73.69,20.06,19.91,2641.55,1024,128,1782189476.523
tenant_B,1259,121.36,19.5,19.35,2617.63,1024,128,1782189476.573
tenant_D,1260,145.46,19.5,19.35,2641.68,1024,128,1782189476.549
tenant_A,1261,109.53,19.42,19.27,2594.74,1024,128,1782189476.709
tenant_D,1262,111.25,19.42,19.27,2596.48,1024,128,1782189476.708
tenant_A,1263,138.0,19.15,19.01,2589.77,1024,128,1782189476.727
tenant_B,1264,76.53,18.91,18.76,2496.69,1024,128,1782189477.106
tenant_A,1265,106.01,18.67,18.53,2496.31,1024,128,1782189477.12
tenant_B,1266,182.0,18.09,17.95,2497.31,1024,128,1782189477.132
tenant_D,1267,167.24,18.09,17.95,2482.53,1024,128,1782189477.147
tenant_B,1268,70.6,17.84,17.7,2354.43,1024,128,1782189477.389
tenant_D,1269,65.13,17.62,17.48,2319.99,1024,128,1782189477.513
tenant_B,1270,68.36,17.65,17.52,2327.96,1024,128,1782189477.604
tenant_C,1271,72.95,17.97,17.83,2372.6,1024,128,1782189477.669
tenant_A,1272,82.38,17.72,17.58,2350.68,1024,128,1782189477.717
tenant_A,1273,77.39,17.47,17.33,2313.24,1024,128,1782189477.78
tenant_C,1274,101.91,17.2,17.07,2304.11,1024,128,1782189477.801
tenant_D,1275,112.4,17.13,17.0,2305.33,1024,128,1782189477.855
tenant_C,1276,87.39,16.9,16.77,2250.17,1024,128,1782189477.936
tenant_D,1277,71.66,16.63,16.5,2200.44,1024,128,1782189478.01
tenant_D,1278,74.06,16.56,16.43,2194.14,1024,128,1782189478.192
tenant_D,1279,66.88,16.52,16.39,2180.92,1024,128,1782189478.308
tenant_A,1280,100.44,16.25,16.12,2179.88,1024,128,1782189478.334
tenant_B,1281,68.62,16.4,16.28,2168.37,1024,128,1782189478.518
tenant_C,1282,62.98,16.8,16.67,2213.6,1024,128,1782189478.835
tenant_D,1283,90.33,16.57,16.44,2211.47,1024,128,1782189478.85
tenant_B,1284,110.45,16.28,16.16,2194.51,1024,128,1782189478.879
tenant_B,1285,120.84,16.0,15.88,2169.23,1024,128,1782189478.916
tenant_C,1286,125.92,15.73,15.61,2139.31,1024,128,1782189478.959
tenant_A,1287,65.95,15.42,15.3,2039.5,1024,128,1782189479.193
tenant_A,1288,104.37,15.16,15.04,2044.97,1024,128,1782189479.2
tenant_C,1289,73.32,14.84,14.72,1972.4,1024,128,1782189479.859
tenant_B,1290,109.07,14.57,14.46,1974.03,1024,128,1782189479.869
tenant_C,1291,115.84,14.49,14.38,1970.67,1024,128,1782189479.926
tenant_C,1292,69.92,14.23,14.12,1891.78,1024,128,1782189480.077
tenant_C,1293,68.62,14.44,14.33,1917.0,1024,128,1782189480.244
tenant_D,1294,70.34,15.45,15.33,2047.48,1024,128,1782189480.37
tenant_D,1295,71.01,15.69,15.57,2079.69,1024,128,1782189480.569
tenant_D,1296,102.39,15.43,15.31,2077.75,1024,128,1782189480.584
tenant_A,1297,63.72,15.21,15.09,2010.49,1024,128,1782189480.786
tenant_B,1298,73.45,15.49,15.37,2056.05,1024,128,1782189480.868
tenant_C,1299,67.69,16.01,15.88,2116.48,1024,128,1782189480.981
tenant_C,1300,68.07,18.06,17.92,2379.43,1024,128,1782189481.531
tenant_A,1301,69.25,18.4,18.26,2424.89,1024,128,1782189481.815
tenant_C,1302,69.67,18.8,18.66,2476.22,1024,128,1782189482.012
tenant_B,1303,62.69,18.82,18.67,2471.11,1024,128,1782189482.086
tenant_B,1304,85.36,18.59,18.45,2465.33,1024,128,1782189482.119
tenant_B,1305,66.85,18.37,18.23,2417.99,1024,128,1782189482.192
tenant_D,1306,92.03,18.14,17.99,2413.37,1024,128,1782189482.222
tenant_A,1307,97.67,18.11,17.97,2415.89,1024,128,1782189482.262
tenant_D,1308,76.58,17.86,17.73,2363.23,1024,128,1782189482.341
tenant_C,1309,66.29,17.66,17.52,2326.58,1024,128,1782189482.467
tenant_D,1310,66.74,17.44,17.31,2299.42,1024,128,1782189482.533
tenant_B,1311,72.22,17.27,17.14,2282.64,1024,128,1782189482.766
tenant_B,1312,79.14,16.99,16.86,2253.62,1024,128,1782189482.833
tenant_D,1313,65.15,17.0,16.87,2241.19,1024,128,1782189482.913
tenant_A,1314,98.87,16.76,16.63,2243.74,1024,128,1782189482.936
tenant_D,1315,108.07,16.46,16.33,2214.91,1024,128,1782189482.989
tenant_D,1316,137.12,15.9,15.77,2171.69,1024,128,1782189483.058
tenant_C,1317,113.86,15.9,15.77,2148.53,1024,128,1782189483.081
tenant_D,1318,145.63,15.87,15.75,2176.91,1024,128,1782189483.106
tenant_B,1319,101.05,15.6,15.48,2097.72,1024,128,1782189483.197
tenant_C,1320,73.26,15.35,15.23,2038.23,1024,128,1782189483.294
tenant_C,1321,75.76,15.49,15.37,2059.11,1024,128,1782189483.502
tenant_A,1322,105.85,15.24,15.12,2056.32,1024,128,1782189483.529
tenant_C,1323,65.54,15.45,15.33,2042.96,1024,128,1782189483.664
tenant_B,1324,61.42,17.29,17.16,2274.43,1024,128,1782189483.89
tenant_A,1325,64.94,18.12,17.98,2384.04,1024,128,1782189484.096
tenant_D,1326,69.38,18.09,17.95,2385.05,1024,128,1782189484.278
tenant_A,1327,72.17,18.03,17.89,2380.34,1024,128,1782189484.39
tenant_C,1328,62.53,17.79,17.65,2339.58,1024,128,1782189484.495
tenant_C,1329,63.87,17.78,17.64,2339.58,1024,128,1782189484.614
tenant_A,1330,67.73,20.83,20.67,2734.35,1024,128,1782189485.087
tenant_B,1331,62.02,20.66,20.5,2706.41,1024,128,1782189485.209
tenant_A,1332,61.01,20.5,20.34,2685.49,1024,128,1782189485.336
tenant_B,1333,60.23,20.31,20.16,2660.3,1024,128,1782189485.427
tenant_D,1334,65.62,20.15,20.0,2645.28,1024,128,1782189485.561
tenant_C,1335,98.45,20.21,20.05,2685.51,1024,128,1782189485.583
tenant_B,1336,110.63,19.65,19.5,2626.11,1024,128,1782189485.682
tenant_C,1337,105.84,19.65,19.5,2621.53,1024,128,1782189485.687
tenant_A,1338,115.48,19.38,19.23,2595.66,1024,128,1782189485.739
tenant_B,1339,109.91,19.13,18.98,2558.36,1024,128,1782189485.789
tenant_A,1340,81.89,18.9,18.75,2500.46,1024,128,1782189485.873
tenant_C,1341,103.47,18.64,18.5,2489.38,1024,128,1782189485.897
tenant_B,1342,74.34,18.4,18.25,2429.2,1024,128,1782189485.983
tenant_D,1343,66.67,18.16,18.02,2390.89,1024,128,1782189486.098
tenant_C,1344,136.16,17.57,17.44,2385.69,1024,128,1782189486.129
tenant_C,1345,126.96,17.57,17.44,2376.5,1024,128,1782189486.138
tenant_C,1346,69.52,17.8,17.66,2347.3,1024,128,1782189486.289
tenant_D,1347,98.39,17.8,17.66,2376.91,1024,128,1782189486.317
tenant_B,1348,71.35,17.82,17.68,2352.21,1024,128,1782189486.553
tenant_C,1349,63.59,17.58,17.44,2313.52,1024,128,1782189486.642
tenant_A,1350,69.66,17.59,17.45,2320.56,1024,128,1782189486.858
tenant_D,1351,72.39,17.34,17.21,2292.2,1024,128,1782189486.925
tenant_C,1352,70.06,17.56,17.43,2318.14,1024,128,1782189487.174
tenant_C,1353,100.23,17.3,17.16,2314.27,1024,128,1782189487.19
tenant_A,1354,144.16,16.69,16.56,2280.97,1024,128,1782189487.237
tenant_D,1355,149.48,16.69,16.57,2286.39,1024,128,1782189487.231
tenant_D,1356,189.47,16.38,16.26,2286.39,1024,128,1782189487.243
tenant_A,1357,188.35,16.07,15.95,2245.95,1024,128,1782189487.296
tenant_D,1358,82.49,15.76,15.64,2099.76,1024,128,1782189487.491
tenant_B,1359,89.93,15.49,15.37,2073.07,1024,128,1782189487.542
tenant_C,1360,94.77,15.23,15.11,2044.53,1024,128,1782189487.595
tenant_D,1361,106.48,14.96,14.85,2021.8,1024,128,1782189487.642
tenant_D,1362,98.12,14.92,14.8,2007.92,1024,128,1782189487.709
tenant_A,1363,73.66,15.32,15.2,2034.13,1024,128,1782189488.195
tenant_A,1364,65.59,15.2,15.08,2011.33,1024,128,1782189488.502
tenant_D,1365,67.88,15.19,15.07,2011.79,1024,128,1782189488.556
tenant_A,1366,89.85,14.93,14.82,2001.04,1024,128,1782189488.591
tenant_A,1367,91.15,14.67,14.56,1969.45,1024,128,1782189488.648
tenant_B,1368,69.63,15.41,15.29,2041.85,1024,128,1782189488.98
tenant_D,1369,60.77,15.57,15.45,2054.33,1024,128,1782189489.299
tenant_A,1370,62.87,16.07,15.94,2119.22,1024,128,1782189489.429
tenant_C,1371,64.77,16.34,16.21,2156.51,1024,128,1782189489.639
tenant_C,1372,88.94,16.35,16.22,2181.72,1024,128,1782189489.671
tenant_C,1373,63.07,16.4,16.27,2161.84,1024,128,1782189489.811
tenant_B,1374,68.01,17.8,17.66,2345.79,1024,128,1782189489.994
tenant_A,1375,65.12,17.56,17.42,2312.19,1024,128,1782189490.053
tenant_A,1376,65.2,18.15,18.01,2388.05,1024,128,1782189490.337
tenant_A,1377,64.2,17.95,17.81,2361.81,1024,128,1782189490.491
tenant_B,1378,106.35,17.66,17.52,2366.7,1024,128,1782189490.593
tenant_C,1379,107.93,17.66,17.52,2368.43,1024,128,1782189490.591
tenant_B,1380,77.72,17.37,17.24,2301.59,1024,128,1782189490.683
tenant_D,1381,68.24,18.27,18.13,2406.48,1024,128,1782189490.93
tenant_A,1382,67.12,18.07,17.93,2380.69,1024,128,1782189491.071
tenant_B,1383,96.38,17.84,17.7,2379.39,1024,128,1782189491.098
tenant_B,1384,66.05,18.13,17.99,2387.0,1024,128,1782189491.329
tenant_C,1385,79.09,17.91,17.77,2371.03,1024,128,1782189491.37
tenant_D,1386,95.56,17.64,17.5,2353.7,1024,128,1782189491.401
tenant_A,1387,64.23,17.66,17.52,2324.45,1024,128,1782189491.625
tenant_D,1388,68.51,17.42,17.29,2298.42,1024,128,1782189491.702
tenant_D,1389,71.24,17.45,17.32,2305.03,1024,128,1782189491.782
tenant_C,1390,83.11,17.73,17.59,2352.57,1024,128,1782189491.826
tenant_D,1391,64.44,17.51,17.37,2305.3,1024,128,1782189491.963
tenant_B,1392,113.7,16.92,16.79,2279.4,1024,128,1782189492.014
tenant_D,1393,137.21,16.92,16.79,2303.01,1024,128,1782189491.991
tenant_C,1394,75.3,16.68,16.55,2210.49,1024,128,1782189492.122
tenant_A,1395,81.26,16.42,16.29,2182.92,1024,128,1782189492.173
tenant_D,1396,104.09,16.15,16.03,2171.46,1024,128,1782189492.196
tenant_C,1397,63.12,15.88,15.75,2095.18,1024,128,1782189492.357
tenant_D,1398,90.3,15.62,15.5,2090.02,1024,128,1782189492.387
tenant_A,1399,61.33,16.63,16.5,2190.22,1024,128,1782189492.586
tenant_B,1400,63.92,16.79,16.66,2213.37,1024,128,1782189492.869
tenant_C,1401,73.92,16.79,16.66,2223.28,1024,128,1782189493.005
tenant_C,1402,67.09,16.54,16.42,2184.7,1024,128,1782189493.094
tenant_C,1403,143.65,15.98,15.85,2188.82,1024,128,1782189493.115
tenant_B,1404,113.26,15.98,15.85,2158.49,1024,128,1782189493.145
tenant_B,1405,65.27,17.31,17.17,2280.32,1024,128,1782189493.53
tenant_D,1406,64.33,17.07,16.94,2248.94,1024,128,1782189493.599
tenant_C,1407,62.05,17.07,16.94,2246.73,1024,128,1782189493.747
tenant_A,1408,78.15,17.54,17.4,2322.64,1024,128,1782189494.009
tenant_A,1409,109.25,17.31,17.17,2324.47,1024,128,1782189494.02
tenant_D,1410,109.83,17.02,16.89,2288.36,1024,128,1782189494.068
tenant_C,1411,71.33,17.62,17.48,2326.58,1024,128,1782189494.459
tenant_D,1412,105.92,17.34,17.21,2326.03,1024,128,1782189494.472
tenant_C,1413,67.94,17.1,16.97,2256.81,1024,128,1782189494.567
tenant_C,1414,98.89,17.1,16.97,2287.93,1024,128,1782189494.591
tenant_C,1415,80.54,17.08,16.95,2267.1,1024,128,1782189494.683
tenant_A,1416,65.97,17.4,17.26,2292.63,1024,128,1782189494.936
tenant_B,1417,72.26,17.16,17.03,2268.95,1024,128,1782189495.01
tenant_A,1418,69.3,16.93,16.8,2236.1,1024,128,1782189495.107
tenant_D,1419,64.01,18.31,18.16,2407.06,1024,128,1782189495.317
tenant_C,1420,80.86,18.35,18.21,2429.78,1024,128,1782189495.355
tenant_C,1421,116.96,17.8,17.66,2395.63,1024,128,1782189495.428
tenant_B,1422,115.55,17.8,17.66,2394.2,1024,128,1782189495.43
tenant_C,1423,125.62,17.46,17.32,2360.52,1024,128,1782189495.518
tenant_A,1424,186.32,17.46,17.32,2421.23,1024,128,1782189495.457
tenant_D,1425,63.12,17.69,17.55,2327.58,1024,128,1782189495.828
tenant_C,1426,70.77,17.47,17.33,2306.38,1024,128,1782189496.053
tenant_B,1427,76.22,17.18,17.05,2275.33,1024,128,1782189496.122
tenant_A,1428,89.2,17.17,17.03,2286.67,1024,128,1782189496.165
tenant_A,1429,65.32,17.42,17.28,2294.47,1024,128,1782189496.385
tenant_D,1430,65.26,17.18,17.04,2263.8,1024,128,1782189496.466
tenant_C,1431,80.22,18.56,18.42,2456.04,1024,128,1782189496.692
tenant_D,1432,65.08,18.33,18.18,2410.77,1024,128,1782189496.814
tenant_C,1433,78.74,18.07,17.93,2392.03,1024,128,1782189496.858
tenant_C,1434,68.53,18.31,18.17,2412.31,1024,128,1782189497.014
tenant_A,1435,64.69,18.07,17.93,2378.24,1024,128,1782189497.087
tenant_B,1436,72.25,18.58,18.44,2450.68,1024,128,1782189497.326
tenant_B,1437,69.46,18.84,18.7,2481.5,1024,128,1782189497.46
tenant_C,1438,101.31,18.6,18.45,2481.76,1024,128,1782189497.486
tenant_A,1439,106.72,18.29,18.15,2448.43,1024,128,1782189497.532
tenant_B,1440,149.35,17.72,17.59,2417.93,1024,128,1782189497.575
tenant_A,1441,187.89,17.72,17.59,2456.48,1024,128,1782189497.536
tenant_C,1442,177.69,17.45,17.32,2411.35,1024,128,1782189497.594
tenant_D,1443,71.84,17.22,17.08,2275.58,1024,128,1782189497.807
tenant_B,1444,72.56,16.98,16.85,2246.16,1024,128,1782189497.861
tenant_C,1445,61.83,17.52,17.38,2303.92,1024,128,1782189498.042
tenant_A,1446,72.26,17.77,17.63,2346.39,1024,128,1782189498.367
tenant_B,1447,75.76,17.53,17.4,2319.86,1024,128,1782189498.418
tenant_C,1448,77.51,17.83,17.69,2359.4,1024,128,1782189498.474
tenant_B,1449,65.77,18.12,17.98,2384.87,1024,128,1782189498.759
tenant_C,1450,98.19,17.85,17.71,2383.24,1024,128,1782189498.787
tenant_B,1451,74.38,17.59,17.46,2326.39,1024,128,1782189498.869
tenant_A,1452,160.97,16.7,16.57,2298.58,1024,128,1782189498.923
tenant_D,1453,176.42,16.7,16.57,2314.02,1024,128,1782189498.907
tenant_C,1454,153.08,16.7,16.57,2290.77,1024,128,1782189498.931
tenant_D,1455,68.23,16.67,16.54,2201.9,1024,128,1782189499.224
tenant_B,1456,68.5,16.89,16.76,2230.37,1024,128,1782189499.305
tenant_B,1457,63.45,16.66,16.53,2195.36,1024,128,1782189499.482
tenant_D,1458,84.73,16.41,16.28,2184.73,1024,128,1782189499.517
tenant_C,1459,80.62,16.14,16.02,2147.15,1024,128,1782189499.578
tenant_A,1460,64.32,16.07,15.95,2121.47,1024,128,1782189499.767
tenant_A,1461,99.87,15.82,15.69,2124.32,1024,128,1782189499.789
tenant_A,1462,71.1,16.22,16.09,2146.83,1024,128,1782189500.168
tenant_D,1463,102.31,15.95,15.82,2143.46,1024,128,1782189500.184
tenant_A,1464,117.74,15.67,15.55,2124.03,1024,128,1782189500.215
tenant_C,1465,62.7,15.42,15.3,2036.9,1024,128,1782189500.364
tenant_D,1466,68.27,15.58,15.46,2063.05,1024,128,1782189500.567
tenant_C,1467,101.95,15.0,14.88,2022.07,1024,128,1782189500.731
tenant_A,1468,106.44,15.0,14.89,2026.65,1024,128,1782189500.726
tenant_B,1469,65.18,14.96,14.84,1979.93,1024,128,1782189501.002
tenant_D,1470,86.59,14.65,14.53,1961.52,1024,128,1782189501.045
tenant_B,1471,68.59,14.9,14.78,1975.39,1024,128,1782189501.281
tenant_B,1472,59.87,14.86,14.74,1961.7,1024,128,1782189501.432
tenant_D,1473,98.93,14.61,14.5,1968.87,1024,128,1782189501.437
tenant_D,1474,67.66,15.25,15.13,2019.1,1024,128,1782189501.772
tenant_A,1475,68.08,14.97,14.85,1984.24,1024,128,1782189502.051
tenant_D,1476,72.1,14.72,14.61,1956.6,1024,128,1782189502.103
tenant_D,1477,61.0,14.48,14.37,1914.51,1024,128,1782189502.229
tenant_C,1478,61.72,14.23,14.12,1883.52,1024,128,1782189502.514
tenant_B,1479,91.33,13.99,13.88,1881.86,1024,128,1782189502.539
tenant_A,1480,77.43,13.68,13.57,1828.31,1024,128,1782189502.723
tenant_D,1481,98.92,14.36,14.25,1937.2,1024,128,1782189503.059
tenant_B,1482,105.52,14.36,14.25,1943.78,1024,128,1782189503.052
tenant_B,1483,60.63,14.12,14.01,1868.52,1024,128,1782189503.248
tenant_C,1484,67.91,15.13,15.01,2004.29,1024,128,1782189503.428
tenant_A,1485,82.76,15.17,15.05,2024.36,1024,128,1782189503.466
tenant_A,1486,72.76,14.95,14.84,1986.55,1024,128,1782189503.603
tenant_B,1487,66.78,14.72,14.61,1950.84,1024,128,1782189503.662
tenant_D,1488,60.6,16.52,16.39,2175.35,1024,128,1782189504.566
tenant_D,1489,95.63,16.5,16.37,2207.66,1024,128,1782189504.588
tenant_D,1490,65.9,16.79,16.66,2215.3,1024,128,1782189504.708
tenant_D,1491,102.59,16.54,16.41,2220.03,1024,128,1782189504.716
tenant_D,1492,100.04,16.54,16.42,2217.65,1024,128,1782189504.774
tenant_C,1493,69.12,16.92,16.79,2234.63,1024,128,1782189505.16
tenant_A,1494,72.04,16.68,16.55,2206.65,1024,128,1782189505.213
tenant_B,1495,97.28,16.42,16.29,2198.88,1024,128,1782189505.234
tenant_C,1496,68.25,16.19,16.06,2139.99,1024,128,1782189505.318
tenant_D,1497,101.44,16.15,16.03,2168.79,1024,128,1782189505.331
tenant_C,1498,105.4,15.89,15.77,2139.15,1024,128,1782189505.373
tenant_D,1499,66.71,16.97,16.84,2238.91,1024,128,1782189505.684
tenant_D,1500,62.62,16.74,16.61,2205.81,1024,128,1782189505.756
tenant_A,1501,71.29,16.77,16.64,2218.22,1024,128,1782189505.851
tenant_A,1502,63.75,17.69,17.55,2327.88,1024,128,1782189505.937
tenant_D,1503,71.24,18.1,17.96,2387.54,1024,128,1782189506.348
tenant_A,1504,96.72,18.08,17.94,2411.57,1024,128,1782189506.379
